20190625 010400;1.1477;1.14775;1.1477;1.14775;41
20190625 010500;1.1478;1.1478;1.14775;1.14775;45
20190625 010600;1.1477;1.14775;1.1477;1.14775;69
20190625 010700;1.1477;1.14795;1.1477;1.14785;312
20190625 010800;1.14785;1.14785;1.14775;1.1478;62
20190625 010900;1.1478;1.1478;1.1477;1.1477;56
20190625 011000;1.14775;1.14785;1.1477;1.14785;84
20190625 011100;1.1478;1.14785;1.1478;1.14785;36
20190625 011200;1.14785;1.1479;1.14785;1.1479;44
20190625 011300;1.1479;1.1479;1.14785;1.1479;56
20190625 011400;1.14795;1.148;1.14785;1.14785;104
20190625 011500;1.1479;1.1479;1.1478;1.1478;37
20190625 011600;1.1478;1.14795;1.1478;1.1479;96
20190625 011700;1.1479;1.14805;1.1479;1.1479;100
20190625 011800;1.1479;1.148;1.1479;1.14795;107
20190625 011900;1.1479;1.14795;1.1477;1.14775;57
20190625 012000;1.14775;1.14775;1.1477;1.14775;41
20190625 012100;1.14775;1.14775;1.1477;1.14775;71
20190625 012200;1.1478;1.14785;1.14775;1.14775;57
20190625 012300;1.14775;1.1478;1.14775;1.1478;23
20190625 012400;1.14785;1.1479;1.14785;1.14785;60
20190625 012500;1.1478;1.1478;1.1478;1.1478;38
20190625 012600;1.1478;1.14795;1.1478;1.1479;118
20190625 012700;1.14795;1.148;1.1479;1.14795;32
20190625 012800;1.148;1.14805;1.148;1.148;78
20190625 012900;1.148;1.1483;1.148;1.1483;345
20190625 013000;1.14835;1.14835;1.1482;1.14825;206
20190625 013100;1.1483;1.1483;1.1482;1.14825;116
20190625 013200;1.14825;1.1483;1.14825;1.1483;133
20190625 013300;1.1483;1.14835;1.14825;1.14835;68
20190625 013400;1.14835;1.14835;1.1483;1.1483;60
20190625 013500;1.14835;1.14835;1.14835;1.14835;45
20190625 013600;1.14835;1.14835;1.1483;1.1483;93
20190625 013700;1.1483;1.14835;1.1483;1.14835;30
20190625 013800;1.14835;1.14845;1.14835;1.14845;176
20190625 013900;1.1484;1.1484;1.1484;1.1484;12
20190625 014000;1.1484;1.14845;1.1484;1.1484;150
20190625 014100;1.14835;1.14845;1.14835;1.1484;65
20190625 014200;1.1484;1.1484;1.14835;1.14835;51
20190625 014300;1.14835;1.14835;1.14835;1.14835;19
20190625 014400;1.1484;1.14845;1.1483;1.1483;62
20190625 014500;1.14835;1.14835;1.1483;1.1483;28
20190625 014600;1.14825;1.14825;1.14825;1.14825;20
20190625 014700;1.14825;1.1483;1.14825;1.1483;86
20190625 014800;1.1483;1.1483;1.14825;1.14825;50
20190625 014900;1.1482;1.14825;1.1482;1.1482;59
20190625 015000;1.14815;1.14825;1.14815;1.14825;28
20190625 015100;1.14825;1.1483;1.14825;1.1483;17
20190625 015200;1.1483;1.1483;1.1483;1.1483;22
20190625 015300;1.1483;1.1483;1.14815;1.14815;72
20190625 015400;1.14815;1.1482;1.14815;1.1482;26
20190625 015500;1.1482;1.1482;1.1482;1.1482;27
20190625 015600;1.14825;1.14825;1.14825;1.14825;37
20190625 015700;1.14825;1.1483;1.14815;1.14815;33
20190625 015800;1.14815;1.14815;1.14795;1.148;297
20190625 015900;1.148;1.14805;1.14795;1.148;50
20190625 020000;1.14805;1.14815;1.148;1.14815;228
20190625 020100;1.1481;1.1481;1.14795;1.148;134
20190625 020200;1.148;1.148;1.148;1.148;104
20190625 020300;1.14805;1.14805;1.14805;1.14805;21
20190625 020400;1.1481;1.1481;1.1481;1.1481;37
20190625 020500;1.1481;1.1481;1.14795;1.148;105
20190625 020600;1.148;1.148;1.14795;1.14795;57
20190625 020700;1.14795;1.148;1.1479;1.1479;47
20190625 020800;1.14795;1.14795;1.1479;1.14795;80
20190625 020900;1.14795;1.14795;1.14785;1.1479;50
20190625 021000;1.14785;1.14785;1.14785;1.14785;49
20190625 021100;1.1478;1.1479;1.1478;1.14785;43
20190625 021200;1.14785;1.14785;1.1478;1.1478;34
20190625 021300;1.1478;1.1478;1.14775;1.14775;109
20190625 021400;1.14775;1.1478;1.1477;1.1478;54
20190625 021500;1.1478;1.1478;1.1478;1.1478;27
20190625 021600;1.1478;1.14785;1.1478;1.1478;134
20190625 021700;1.1478;1.1478;1.14775;1.14775;60
20190625 021800;1.1477;1.14785;1.1477;1.14785;188
20190625 021900;1.14785;1.14795;1.14785;1.14795;125
20190625 022000;1.14795;1.14795;1.14785;1.14795;108
20190625 022100;1.148;1.1481;1.148;1.14805;90
20190625 022200;1.14805;1.14805;1.148;1.148;29
20190625 022300;1.148;1.148;1.14795;1.14795;37
20190625 022400;1.14795;1.148;1.14795;1.148;29
20190625 022500;1.148;1.14805;1.14795;1.148;117
20190625 022600;1.14805;1.14805;1.1479;1.148;197
20190625 022700;1.148;1.148;1.1479;1.1479;52
20190625 022800;1.14785;1.1479;1.1478;1.14785;89
20190625 022900;1.14785;1.1479;1.14785;1.14785;29
20190625 023000;1.1478;1.14795;1.1478;1.14795;51
20190625 023100;1.14795;1.148;1.14795;1.14795;27
20190625 023200;1.1479;1.1479;1.1478;1.1478;76
20190625 023300;1.14785;1.14785;1.1478;1.1478;21
20190625 023400;1.14785;1.14785;1.14785;1.14785;18
20190625 023500;1.14785;1.14785;1.14785;1.14785;12
20190625 023600;1.14785;1.14785;1.14785;1.14785;19
20190625 023700;1.1479;1.1479;1.14785;1.14785;23
20190625 023800;1.14785;1.14785;1.1478;1.1478;32
20190625 023900;1.1478;1.14785;1.1478;1.1478;28
20190625 024000;1.1478;1.14785;1.1478;1.1478;9
20190625 024100;1.1478;1.1478;1.14775;1.14775;48
20190625 024200;1.1477;1.1477;1.1477;1.1477;9
20190625 024300;1.1477;1.1477;1.14765;1.14765;51
20190625 024400;1.14765;1.14765;1.14765;1.14765;35
20190625 024500;1.14765;1.14765;1.14765;1.14765;29
20190625 024600;1.14765;1.1477;1.1476;1.1477;92
20190625 024700;1.1477;1.1477;1.14765;1.14765;21
20190625 024800;1.14765;1.14765;1.14765;1.14765;25
20190625 024900;1.1477;1.1477;1.1477;1.1477;58
20190625 025000;1.1477;1.1477;1.14765;1.14765;38
20190625 025100;1.1476;1.1477;1.1476;1.1477;43
20190625 025200;1.14765;1.14765;1.1476;1.1476;42
20190625 025300;1.1476;1.1476;1.1476;1.1476;41
20190625 025400;1.1476;1.1476;1.14755;1.1476;26
20190625 025500;1.1476;1.14765;1.14755;1.1476;117
20190625 025600;1.1476;1.14765;1.1476;1.14765;22
20190625 025700;1.1477;1.1477;1.1476;1.1476;76
20190625 025800;1.1476;1.1476;1.1476;1.1476;53
20190625 025900;1.14765;1.1477;1.14765;1.14765;107
20190625 030000;1.14765;1.1477;1.14765;1.14765;119
20190625 030100;1.14765;1.14765;1.14765;1.14765;81
20190625 030200;1.14765;1.14765;1.14765;1.14765;1
20190625 030300;1.14765;1.14765;1.14765;1.14765;29
20190625 030400;1.14765;1.1477;1.1476;1.14765;189
20190625 030500;1.14765;1.14765;1.1476;1.1476;72
20190625 030600;1.1476;1.1476;1.14755;1.1476;67
20190625 030700;1.1476;1.1476;1.1476;1.1476;8
20190625 030800;1.14755;1.14765;1.14755;1.14765;188
20190625 031100;1.14765;1.14765;1.1476;1.1476;47
20190625 031200;1.14765;1.14775;1.1476;1.14775;115
20190625 031300;1.14775;1.14775;1.1477;1.1477;111
20190625 031400;1.1477;1.1477;1.1477;1.1477;83
20190625 031500;1.14775;1.1478;1.14775;1.14775;99
20190625 031600;1.1478;1.1478;1.14775;1.14775;58
20190625 031700;1.14775;1.14775;1.14775;1.14775;11
20190625 031800;1.14775;1.14775;1.1477;1.1477;21
20190625 031900;1.1477;1.1477;1.14765;1.14765;50
20190625 032000;1.14765;1.14765;1.14765;1.14765;24
20190625 032100;1.1477;1.1477;1.14765;1.14765;12
20190625 032200;1.1477;1.1477;1.1477;1.1477;15
20190625 032300;1.1477;1.1477;1.1477;1.1477;41
20190625 032400;1.1477;1.1477;1.1477;1.1477;11
20190625 032500;1.1477;1.1477;1.1477;1.1477;15
20190625 032600;1.14765;1.14765;1.14765;1.14765;18
20190625 032700;1.14765;1.14765;1.14765;1.14765;48
20190625 032800;1.14765;1.1477;1.14765;1.1477;59
20190625 032900;1.1477;1.1477;1.14765;1.14765;38
20190625 033000;1.14765;1.14765;1.1476;1.1476;45
20190625 033100;1.1476;1.1476;1.14755;1.14755;99
20190625 033200;1.1475;1.14755;1.1475;1.14755;47
20190625 033300;1.14755;1.14755;1.14755;1.14755;14
20190625 033400;1.14755;1.14755;1.14745;1.1475;42
20190625 033500;1.1475;1.1475;1.1475;1.1475;69
20190625 033600;1.1475;1.1476;1.1475;1.1476;73
20190625 033700;1.1476;1.1476;1.1476;1.1476;1
20190625 033800;1.1476;1.1476;1.1476;1.1476;13
20190625 033900;1.1476;1.14765;1.1476;1.14765;60
20190625 034000;1.1476;1.1477;1.1476;1.14765;74
20190625 034100;1.1477;1.1477;1.1477;1.1477;93
20190625 034200;1.14775;1.1478;1.14775;1.1478;231
20190625 034300;1.1478;1.1478;1.14775;1.14775;37
20190625 034400;1.1478;1.1478;1.1478;1.1478;7
20190625 034500;1.1478;1.14785;1.1478;1.14785;129
20190625 034600;1.14785;1.1479;1.1478;1.14785;46
20190625 034700;1.14785;1.1479;1.14785;1.1479;29
20190625 034800;1.1479;1.148;1.14785;1.14795;87
20190625 034900;1.148;1.1481;1.148;1.14805;184
20190625 035000;1.14805;1.1481;1.148;1.148;90
20190625 035100;1.14795;1.148;1.14795;1.148;47
20190625 035200;1.14795;1.1481;1.14795;1.1481;108
20190625 035300;1.14815;1.1482;1.14815;1.14815;74
20190625 035400;1.14815;1.1482;1.1481;1.14815;110
20190625 035500;1.1482;1.1482;1.14815;1.14815;88
20190625 035600;1.1482;1.1482;1.1481;1.1481;71
20190625 035700;1.1481;1.14815;1.1481;1.1481;51
20190625 035800;1.1481;1.14815;1.1481;1.14815;33
20190625 035900;1.1481;1.1481;1.14805;1.1481;62
20190625 040000;1.1481;1.1481;1.14805;1.14805;31
20190625 040100;1.1481;1.1481;1.1481;1.1481;81
20190625 040200;1.1481;1.1481;1.14805;1.14805;57
20190625 040300;1.14805;1.1482;1.14805;1.14815;125
20190625 040400;1.14815;1.1482;1.14815;1.1482;41
20190625 040500;1.14815;1.14825;1.14815;1.1482;26
20190625 040600;1.14815;1.14815;1.1481;1.1481;32
20190625 040700;1.14805;1.1481;1.14805;1.1481;59
20190625 040800;1.1481;1.1481;1.148;1.148;91
20190625 040900;1.14805;1.14805;1.148;1.148;69
20190625 041000;1.14805;1.14805;1.148;1.148;14
20190625 041100;1.148;1.148;1.148;1.148;5
20190625 041200;1.14805;1.1482;1.14805;1.1482;62
20190625 041300;1.1482;1.14825;1.1482;1.14825;86
20190625 041400;1.14825;1.1483;1.14825;1.1483;76
20190625 041500;1.1483;1.14835;1.1483;1.14835;189
20190625 041600;1.14835;1.1484;1.14835;1.14835;123
20190625 041700;1.1484;1.1484;1.1484;1.1484;14
20190625 041800;1.1484;1.14845;1.1483;1.1483;69
20190625 041900;1.1483;1.1483;1.14825;1.1483;66
20190625 042000;1.14825;1.1483;1.14825;1.14825;52
20190625 042100;1.1482;1.1482;1.1482;1.1482;34
20190625 042200;1.14815;1.1482;1.14815;1.1482;68
20190625 042300;1.14815;1.14825;1.14815;1.14825;66
20190625 042400;1.1483;1.1484;1.14825;1.1484;70
20190625 042500;1.1484;1.1484;1.14835;1.1484;30
20190625 042600;1.1484;1.14845;1.14835;1.1484;150
20190625 042700;1.1484;1.1484;1.1484;1.1484;59
20190625 042800;1.1484;1.1484;1.14825;1.1483;73
20190625 042900;1.1483;1.14835;1.14825;1.1483;49
20190625 043000;1.1483;1.1483;1.14825;1.14825;12
20190625 043100;1.14825;1.14825;1.1481;1.1481;111
20190625 043200;1.1481;1.14815;1.14805;1.14805;64
20190625 043300;1.1481;1.1481;1.1481;1.1481;27
20190625 043400;1.1481;1.1481;1.14805;1.1481;34
20190625 043500;1.1481;1.14825;1.1481;1.14825;42
20190625 043600;1.14825;1.14825;1.1482;1.1482;14
20190625 043700;1.14825;1.14825;1.14825;1.14825;15
20190625 043800;1.14825;1.14835;1.14825;1.14835;68
20190625 043900;1.14835;1.1484;1.14835;1.1484;41
20190625 044000;1.1484;1.1485;1.1484;1.14845;121
20190625 044100;1.1485;1.1486;1.14845;1.14855;79
20190625 044200;1.14855;1.1486;1.1485;1.1485;108
20190625 044300;1.14845;1.1485;1.1484;1.1484;91
20190625 044400;1.14845;1.14845;1.1484;1.1484;27
20190625 044500;1.1484;1.14845;1.1484;1.14845;34
20190625 044600;1.14845;1.1486;1.14845;1.1485;35
20190625 044700;1.14845;1.1485;1.14845;1.1485;48
20190625 044800;1.14855;1.1486;1.14855;1.1486;46
20190625 044900;1.14855;1.14855;1.14845;1.14845;32
20190625 045000;1.14845;1.1485;1.14845;1.14845;42
20190625 045100;1.14845;1.14855;1.14845;1.14855;29
20190625 045200;1.14855;1.14855;1.1485;1.1485;21
20190625 045300;1.1485;1.14855;1.1485;1.14855;37
20190625 045400;1.1486;1.1486;1.1486;1.1486;25
20190625 045500;1.14855;1.14855;1.14855;1.14855;14
20190625 045600;1.1486;1.1486;1.14845;1.14845;70
20190625 045700;1.14845;1.14845;1.14845;1.14845;3
20190625 045800;1.1485;1.1485;1.14845;1.14845;7
20190625 045900;1.1485;1.1485;1.14845;1.14845;117
20190625 050000;1.14845;1.14845;1.14835;1.1484;252
20190625 050100;1.14835;1.1484;1.14835;1.1484;121
20190625 050200;1.1484;1.1484;1.1484;1.1484;55
20190625 050300;1.1484;1.1484;1.14835;1.1484;19
20190625 050400;1.1484;1.1484;1.1484;1.1484;31
20190625 050500;1.1484;1.1484;1.14835;1.14835;208
20190625 050600;1.1483;1.1483;1.1481;1.1482;395
20190625 050700;1.1482;1.1483;1.1482;1.1483;224
20190625 050800;1.1483;1.14835;1.1483;1.1483;56
20190625 050900;1.1483;1.1483;1.1482;1.1482;31
20190625 051000;1.1482;1.1482;1.14815;1.14815;99
20190625 051100;1.1482;1.14825;1.14815;1.14815;118
20190625 051200;1.1481;1.14815;1.1481;1.14815;52
20190625 051300;1.14815;1.1482;1.14805;1.1481;101
20190625 051400;1.1481;1.1482;1.1481;1.14815;31
20190625 051500;1.14815;1.14815;1.14805;1.1481;19
20190625 051600;1.14815;1.1482;1.14815;1.14815;40
20190625 051700;1.1481;1.1482;1.1481;1.1481;33
20190625 051800;1.1481;1.1481;1.148;1.1481;36
20190625 051900;1.1481;1.1481;1.148;1.148;42
20190625 052000;1.148;1.14805;1.14795;1.148;25
20190625 052100;1.14805;1.1481;1.14805;1.14805;67
20190625 052200;1.1481;1.1481;1.1481;1.1481;17
20190625 052300;1.1481;1.14815;1.14805;1.14805;48
20190625 052400;1.14805;1.1481;1.14805;1.1481;7
20190625 052500;1.14815;1.14815;1.1481;1.1481;24
20190625 052600;1.14805;1.1481;1.14805;1.1481;12
20190625 052700;1.1481;1.1481;1.1481;1.1481;13
20190625 052800;1.14805;1.1481;1.14805;1.1481;10
20190625 052900;1.14805;1.1481;1.148;1.148;42
20190625 053000;1.148;1.148;1.148;1.148;15
20190625 053100;1.148;1.14805;1.14795;1.14795;168
20190625 053200;1.14795;1.14795;1.14775;1.1478;221
20190625 053300;1.1478;1.14785;1.1478;1.1478;85
20190625 053400;1.14785;1.14785;1.14775;1.14775;76
20190625 053500;1.14775;1.14785;1.14775;1.14785;96
20190625 053600;1.14785;1.148;1.14785;1.148;82
20190625 053700;1.148;1.148;1.1479;1.14795;63
20190625 053800;1.14795;1.148;1.1477;1.1477;262
20190625 053900;1.1477;1.14775;1.14755;1.14755;218
20190625 054000;1.14755;1.1476;1.1475;1.1476;76
20190625 054100;1.1476;1.14765;1.1476;1.14765;160
20190625 054200;1.1477;1.1477;1.14765;1.1477;74
20190625 054300;1.1477;1.1477;1.1476;1.1476;56
20190625 054400;1.1476;1.1476;1.14735;1.14745;306
20190625 054500;1.1474;1.1474;1.1473;1.14735;207
20190625 054600;1.14735;1.14735;1.1471;1.14715;393
20190625 054700;1.1472;1.14725;1.1472;1.14725;114
20190625 054800;1.1472;1.14725;1.147;1.147;411
20190625 054900;1.14705;1.14715;1.147;1.147;185
20190625 055000;1.147;1.14705;1.14695;1.14705;95
20190625 055100;1.14705;1.14705;1.147;1.147;71
20190625 055200;1.147;1.147;1.14695;1.14695;87
20190625 055300;1.14695;1.147;1.1469;1.147;251
20190625 055400;1.147;1.14705;1.147;1.14705;31
20190625 055500;1.147;1.14705;1.14685;1.1469;241
20190625 055600;1.1469;1.14715;1.1469;1.1471;165
20190625 055700;1.14715;1.14715;1.1468;1.1469;96
20190625 055800;1.14685;1.1469;1.14675;1.1468;384
20190625 055900;1.14675;1.1468;1.1467;1.1467;219
20190625 060000;1.1467;1.1468;1.1467;1.1468;250
20190625 060100;1.1468;1.147;1.14675;1.14685;239
20190625 060200;1.14685;1.14685;1.1467;1.1468;175
20190625 060300;1.1468;1.14695;1.1468;1.14695;143
20190625 060400;1.14695;1.14705;1.14695;1.14705;116
20190625 060500;1.14705;1.14715;1.147;1.14715;105
20190625 060600;1.1472;1.1474;1.14715;1.1473;420
20190625 060700;1.14725;1.1473;1.1472;1.1473;189
20190625 060800;1.1473;1.1473;1.14715;1.14725;179
20190625 060900;1.1473;1.1475;1.1473;1.1475;202
20190625 061000;1.14745;1.14755;1.1474;1.1475;200
20190625 061100;1.1475;1.1475;1.14735;1.1474;133
20190625 061200;1.1474;1.1475;1.14735;1.14745;150
20190625 061300;1.1475;1.1476;1.14745;1.14745;305
20190625 061400;1.1474;1.1474;1.1473;1.1473;175
20190625 061500;1.14735;1.1474;1.1473;1.1473;179
20190625 061600;1.1473;1.14745;1.1473;1.14735;231
20190625 061700;1.1473;1.14745;1.1473;1.14745;78
20190625 061800;1.14745;1.14755;1.14745;1.14755;28
20190625 061900;1.1476;1.14765;1.1475;1.1475;68
20190625 062000;1.1475;1.14765;1.1475;1.14765;120
20190625 062100;1.14765;1.14765;1.1475;1.1475;85
20190625 062200;1.1475;1.14765;1.1475;1.1476;105
20190625 062300;1.1476;1.1476;1.14745;1.1475;94
20190625 062400;1.14755;1.14775;1.14755;1.1477;166
20190625 062500;1.1477;1.14775;1.1476;1.14765;88
20190625 062600;1.14765;1.1477;1.14765;1.14765;78
20190625 062700;1.14765;1.1478;1.14765;1.1477;109
20190625 062800;1.1477;1.1477;1.14765;1.14765;86
20190625 062900;1.1477;1.1477;1.1476;1.1476;50
20190625 063000;1.1476;1.1476;1.14755;1.14755;32
20190625 063100;1.1475;1.14755;1.1475;1.1475;88
20190625 063200;1.14755;1.14755;1.14755;1.14755;42
20190625 063300;1.1475;1.1476;1.1475;1.1476;162
20190625 063400;1.1476;1.1479;1.1476;1.14785;166
20190625 063500;1.14785;1.14785;1.1477;1.14775;122
20190625 063600;1.14775;1.14775;1.1477;1.1477;75
20190625 063700;1.14765;1.14765;1.14745;1.14765;121
20190625 063800;1.1477;1.1477;1.1476;1.14765;27
20190625 063900;1.14765;1.1477;1.1476;1.14765;54
20190625 064000;1.1476;1.14765;1.1475;1.1475;96
20190625 064100;1.1475;1.1475;1.14725;1.1473;179
20190625 064200;1.14725;1.1474;1.14725;1.1474;50
20190625 064300;1.1474;1.1474;1.1473;1.14735;40
20190625 064400;1.1474;1.1475;1.14735;1.1474;114
20190625 064500;1.14735;1.1475;1.14735;1.1475;58
20190625 064600;1.1475;1.1475;1.1472;1.1472;174
20190625 064700;1.1472;1.1473;1.1472;1.1472;93
20190625 064800;1.14715;1.1473;1.147;1.14705;524
20190625 064900;1.1471;1.1471;1.147;1.1471;139
20190625 065000;1.14705;1.14715;1.14705;1.14715;30
20190625 065100;1.1472;1.14745;1.1472;1.1474;290
20190625 065200;1.1474;1.14745;1.14735;1.1474;94
20190625 065300;1.1474;1.1475;1.1473;1.1473;88
20190625 065400;1.1473;1.14735;1.1471;1.1472;108
20190625 065500;1.14725;1.1474;1.14725;1.14735;47
20190625 065600;1.1473;1.1473;1.1472;1.14725;174
20190625 065700;1.1472;1.1473;1.14705;1.14725;239
20190625 065800;1.14725;1.1474;1.14695;1.14705;514
20190625 065900;1.1471;1.14735;1.147;1.14735;263
20190625 070000;1.1473;1.14755;1.1473;1.14755;285
20190625 070100;1.14755;1.14755;1.14725;1.1474;883
20190625 070200;1.14745;1.14765;1.1474;1.1475;406
20190625 070300;1.14745;1.1477;1.14735;1.1475;716
20190625 070400;1.1475;1.1475;1.14715;1.14715;555
20190625 070500;1.1471;1.1471;1.14685;1.14685;550
20190625 070600;1.1469;1.14715;1.14685;1.14715;277
20190625 070700;1.1471;1.1472;1.1471;1.1471;171
20190625 070800;1.1471;1.14725;1.14705;1.14725;173
20190625 070900;1.1472;1.14725;1.1471;1.1471;108
20190625 071000;1.14705;1.1472;1.14705;1.14715;77
20190625 071100;1.14715;1.14725;1.14715;1.1472;99
20190625 071200;1.1472;1.14725;1.14715;1.14715;119
20190625 071300;1.1471;1.1472;1.147;1.14715;260
20190625 071400;1.14715;1.14725;1.147;1.14705;327
20190625 071500;1.14705;1.14705;1.1469;1.147;211
20190625 071600;1.14695;1.14695;1.14685;1.14685;183
20190625 071700;1.14685;1.1469;1.14665;1.14665;328
20190625 071800;1.14665;1.1467;1.1465;1.14655;494
20190625 071900;1.14655;1.14665;1.1465;1.14665;286
20190625 072000;1.14665;1.1467;1.1466;1.1466;171
20190625 072100;1.14655;1.1467;1.1465;1.14665;384
20190625 072200;1.14665;1.1467;1.14645;1.14655;288
20190625 072300;1.14655;1.14655;1.14635;1.14645;321
20190625 072400;1.14645;1.1466;1.14645;1.1466;177
20190625 072500;1.1466;1.14665;1.14655;1.14655;116
20190625 072600;1.14655;1.1467;1.14655;1.14665;125
20190625 072700;1.1467;1.14695;1.1467;1.1469;204
20190625 072800;1.1469;1.1469;1.14655;1.14675;427
20190625 072900;1.1467;1.1467;1.14655;1.1467;219
20190625 073000;1.14665;1.14665;1.14655;1.1466;112
20190625 073100;1.1466;1.14685;1.1466;1.14685;231
20190625 073200;1.14685;1.1469;1.1468;1.1469;136
20190625 073300;1.14695;1.1472;1.14695;1.1471;333
20190625 073400;1.1471;1.14715;1.147;1.1471;201
20190625 073500;1.14705;1.14715;1.147;1.14715;124
20190625 073600;1.1471;1.1471;1.14695;1.14705;103
20190625 073700;1.147;1.147;1.14685;1.14695;136
20190625 073800;1.14695;1.14695;1.14675;1.14675;92
20190625 073900;1.1468;1.1468;1.14655;1.14655;199
20190625 074000;1.1465;1.1465;1.14615;1.1463;697
20190625 074100;1.1463;1.1464;1.14625;1.1463;176
20190625 074200;1.14635;1.1464;1.14625;1.14635;119
20190625 074300;1.14635;1.14645;1.1463;1.1464;105
20190625 074400;1.14635;1.14645;1.14625;1.14625;114
20190625 074500;1.14625;1.14625;1.1461;1.14615;222
20190625 074600;1.14615;1.14625;1.14595;1.14615;760
20190625 074700;1.14615;1.14635;1.14615;1.14635;286
20190625 074800;1.14635;1.1464;1.14635;1.14635;156
20190625 074900;1.14635;1.1465;1.14635;1.1465;335
20190625 075000;1.14645;1.1465;1.14635;1.1465;162
20190625 075100;1.14655;1.1466;1.1465;1.14655;343
20190625 075200;1.14655;1.1467;1.1465;1.1466;144
20190625 075300;1.1466;1.14675;1.1466;1.14675;145
20190625 075400;1.14675;1.14675;1.14665;1.1467;200
20190625 075500;1.1467;1.1468;1.1467;1.1468;60
20190625 075600;1.14675;1.14675;1.1466;1.1466;79
20190625 075700;1.14655;1.14655;1.14645;1.14645;110
20190625 075800;1.1465;1.1465;1.1462;1.14625;232
20190625 075900;1.14625;1.1464;1.14625;1.1463;125
20190625 080000;1.14635;1.14635;1.1461;1.14625;228
20190625 080100;1.1463;1.1464;1.14625;1.1464;166
20190625 080200;1.14635;1.14635;1.14605;1.1461;502
20190625 080300;1.1462;1.1462;1.146;1.14615;283
20190625 080400;1.14615;1.1462;1.14605;1.14605;98
20190625 080500;1.14605;1.1461;1.146;1.1461;124
20190625 080600;1.14615;1.14615;1.1461;1.14615;44
20190625 080700;1.14615;1.14615;1.14615;1.14615;85
20190625 080800;1.1461;1.1461;1.14595;1.146;160
20190625 080900;1.14595;1.14615;1.1459;1.14615;264
20190625 081000;1.14615;1.1463;1.14615;1.14615;122
20190625 081100;1.14615;1.14615;1.1461;1.14615;89
20190625 081200;1.14615;1.14625;1.1461;1.14615;120
20190625 081300;1.14615;1.1462;1.14615;1.1462;31
20190625 081400;1.14625;1.14635;1.14625;1.14625;96
20190625 081500;1.14625;1.14635;1.14625;1.1463;85
20190625 081600;1.1463;1.1463;1.1462;1.14625;74
20190625 081700;1.14625;1.14625;1.14615;1.14615;53
20190625 081800;1.1461;1.1463;1.1461;1.14615;194
20190625 081900;1.1461;1.1462;1.1461;1.1462;122
20190625 082000;1.14615;1.14625;1.14615;1.14625;37
20190625 082100;1.14625;1.1463;1.1462;1.14625;85
20190625 082200;1.1462;1.14625;1.1461;1.1461;133
20190625 082300;1.14615;1.14615;1.146;1.1461;111
20190625 082400;1.1461;1.1461;1.146;1.14605;94
20190625 082500;1.14605;1.14605;1.14575;1.1459;312
20190625 082600;1.1459;1.14595;1.14585;1.14595;71
20190625 082700;1.14595;1.14615;1.14595;1.14615;105
20190625 082800;1.14615;1.14615;1.14605;1.14615;98
20190625 082900;1.14615;1.14615;1.1461;1.1461;67
20190625 083000;1.1461;1.1461;1.146;1.1461;51
20190625 083100;1.14615;1.14615;1.14605;1.1461;111
20190625 083200;1.1461;1.14615;1.146;1.14605;139
20190625 083300;1.146;1.146;1.14585;1.1459;331
20190625 083400;1.14585;1.1459;1.1458;1.14585;73
20190625 083500;1.14585;1.14585;1.1456;1.14585;399
20190625 083600;1.1459;1.14595;1.1457;1.1457;281
20190625 083700;1.14575;1.14585;1.1457;1.14575;133
20190625 083800;1.14575;1.1458;1.14565;1.1458;159
20190625 083900;1.1458;1.1459;1.14575;1.1459;90
20190625 084000;1.14585;1.14585;1.14575;1.14585;100
20190625 084100;1.14585;1.146;1.14585;1.1459;151
20190625 084200;1.14595;1.14595;1.1458;1.1459;123
20190625 084300;1.14585;1.1459;1.1458;1.1459;76
20190625 084400;1.14595;1.146;1.1459;1.1459;139
20190625 084500;1.1459;1.1459;1.1458;1.1459;60
20190625 084600;1.14595;1.14595;1.1458;1.14585;187
20190625 084700;1.14585;1.14585;1.1456;1.1456;391
20190625 084800;1.14565;1.14575;1.1455;1.1456;451
20190625 084900;1.1456;1.14575;1.1456;1.14575;99
20190625 085000;1.14575;1.1458;1.1456;1.1457;273
20190625 085100;1.1457;1.1457;1.1456;1.14565;117
20190625 085200;1.1456;1.1458;1.1456;1.1457;146
20190625 085300;1.14565;1.1457;1.1456;1.1457;98
20190625 085400;1.14565;1.14585;1.14555;1.14575;339
20190625 085500;1.14575;1.1459;1.1457;1.14585;136
20190625 085600;1.14585;1.14595;1.1458;1.14595;118
20190625 085700;1.146;1.146;1.1459;1.1459;144
20190625 085800;1.14595;1.14595;1.14585;1.1459;49
20190625 085900;1.1459;1.1459;1.1458;1.14585;60
20190625 090000;1.14585;1.14595;1.14585;1.14595;148
20190625 090100;1.14595;1.14595;1.1458;1.1458;189
20190625 090200;1.1458;1.1459;1.1458;1.1459;149
20190625 090300;1.14595;1.14605;1.1459;1.14595;159
20190625 090400;1.14595;1.1461;1.1459;1.14605;262
20190625 090500;1.14605;1.1461;1.146;1.146;42
20190625 090600;1.14595;1.146;1.1459;1.146;116
20190625 090700;1.146;1.146;1.1459;1.1459;57
20190625 090800;1.14595;1.14595;1.14595;1.14595;20
20190625 090900;1.14595;1.146;1.14595;1.14595;49
20190625 091000;1.14595;1.146;1.14595;1.146;74
20190625 091100;1.14605;1.14605;1.14595;1.14595;192
