20180924 203300;1.1826;1.18265;1.1826;1.18265;8
20180924 203400;1.18265;1.18265;1.1826;1.1826;3
20180924 203500;1.1826;1.1826;1.1824;1.1825;84
20180924 203600;1.1825;1.1826;1.1825;1.18255;44
20180924 203800;1.18245;1.18245;1.18245;1.18245;3
20180924 203900;1.18245;1.18245;1.18245;1.18245;8
20180924 204000;1.18245;1.1825;1.18245;1.1825;11
20180924 204100;1.1825;1.1826;1.18245;1.1826;62
20180924 204200;1.18255;1.18255;1.1825;1.1825;14
20180924 204300;1.18255;1.18255;1.18255;1.18255;4
20180924 204500;1.1826;1.1826;1.1825;1.1825;17
20180924 204600;1.1825;1.1826;1.1825;1.1826;61
20180924 204700;1.1825;1.1826;1.1825;1.1825;10
20180924 204800;1.1825;1.18255;1.1825;1.18255;10
20180924 204900;1.1826;1.1826;1.1826;1.1826;11
20180924 205000;1.1826;1.1826;1.1825;1.18255;41
20180924 205100;1.1825;1.18255;1.18245;1.1825;53
20180924 205200;1.18255;1.18255;1.18245;1.18245;48
20180924 205300;1.18245;1.18255;1.18245;1.1825;32
20180924 205400;1.1825;1.1825;1.18245;1.18245;9
20180924 205500;1.1824;1.18245;1.1824;1.18245;24
20180924 205600;1.18245;1.18245;1.1824;1.1824;15
20180924 205700;1.1824;1.1824;1.1823;1.1823;29
20180924 205800;1.18225;1.1823;1.18225;1.18225;7
20180924 205900;1.18225;1.18235;1.18225;1.18235;23
20180924 210000;1.1823;1.1826;1.1823;1.18255;73
20180924 220100;1.18255;1.18255;1.1824;1.18255;59
20180924 220200;1.1825;1.1826;1.1825;1.1826;44
20180924 220300;1.18255;1.18255;1.1825;1.1825;21
20180924 220500;1.18255;1.18255;1.18255;1.18255;5
20180924 220600;1.1825;1.1825;1.18235;1.18235;132
20180924 220700;1.18235;1.18235;1.18235;1.18235;19
20180924 220900;1.18235;1.1824;1.18235;1.1824;6
20180924 221000;1.1824;1.1824;1.18235;1.18235;12
20180924 221100;1.1823;1.18235;1.18225;1.18235;40
20180924 221200;1.1823;1.18235;1.1823;1.1823;17
20180924 221400;1.1823;1.1823;1.18225;1.18225;22
20180924 221500;1.18235;1.18245;1.18235;1.18245;12
20180924 221600;1.1824;1.1824;1.1824;1.1824;7
20180924 221700;1.1824;1.1824;1.1824;1.1824;1
20180924 221800;1.1824;1.1824;1.18235;1.1824;11
20180924 221900;1.18235;1.18235;1.1823;1.1823;10
20180924 222000;1.18235;1.18235;1.18235;1.18235;1
20180924 222100;1.1824;1.1824;1.1824;1.1824;7
20180924 222300;1.18245;1.1825;1.18245;1.1825;26
20180924 222400;1.18245;1.18255;1.18245;1.1825;25
20180924 222500;1.1825;1.1825;1.1825;1.1825;1
20180924 222600;1.1825;1.1825;1.1825;1.1825;1
20180924 222700;1.1825;1.1825;1.1825;1.1825;6
20180924 222800;1.18255;1.1826;1.1825;1.1825;29
20180924 222900;1.1825;1.1825;1.1825;1.1825;5
20180924 223000;1.18255;1.18255;1.1825;1.1825;2
20180924 223100;1.1825;1.1825;1.18245;1.18245;2
20180924 223300;1.18245;1.18245;1.18245;1.18245;27
20180924 223400;1.1825;1.1825;1.1825;1.1825;1
20180924 223500;1.1825;1.1825;1.18245;1.1825;3
20180924 223600;1.1825;1.18255;1.1825;1.18255;6
20180924 223700;1.18255;1.18265;1.18255;1.1826;28
20180924 223800;1.1826;1.1826;1.1826;1.1826;8
20180924 223900;1.1826;1.1826;1.1826;1.1826;19
20180924 224000;1.1826;1.1826;1.18255;1.18255;2
20180924 224100;1.1825;1.18265;1.1825;1.1826;24
20180924 224200;1.18255;1.18255;1.18255;1.18255;7
20180924 224300;1.18255;1.1826;1.18255;1.1826;15
20180924 224400;1.18265;1.1827;1.18265;1.1827;73
20180924 224500;1.1827;1.1827;1.18265;1.18265;19
20180924 224600;1.1826;1.1826;1.1826;1.1826;8
20180924 224700;1.1826;1.18265;1.1826;1.18265;3
20180924 224800;1.18265;1.18265;1.1826;1.1826;4
20180924 224900;1.1826;1.1826;1.1826;1.1826;10
20180924 225000;1.1826;1.1826;1.18255;1.18255;7
20180924 225100;1.1825;1.18255;1.1825;1.1825;12
20180924 225300;1.18255;1.18255;1.1825;1.1825;3
20180924 225400;1.1825;1.1825;1.1825;1.1825;3
20180924 225500;1.1826;1.1826;1.1826;1.1826;1
20180924 225800;1.1826;1.1826;1.1826;1.1826;9
20180924 225900;1.1826;1.1826;1.1826;1.1826;3
20180924 230000;1.1826;1.1826;1.1826;1.1826;3
20180924 230100;1.1826;1.18265;1.18255;1.1826;30
20180924 230200;1.18255;1.18255;1.18255;1.18255;2
20180924 230300;1.18255;1.18255;1.18255;1.18255;1
20180924 230400;1.1825;1.1826;1.1825;1.1826;11
20180924 230500;1.1826;1.1826;1.1826;1.1826;7
20180924 230600;1.18265;1.18265;1.18265;1.18265;3
20180924 230700;1.18265;1.18265;1.18265;1.18265;3
20180924 230800;1.18265;1.1828;1.18265;1.1828;30
20180924 230900;1.18275;1.18275;1.1827;1.1827;27
20180924 231000;1.18275;1.1828;1.1827;1.1827;15
20180924 231100;1.1827;1.18275;1.18265;1.18275;13
20180924 231200;1.18275;1.18275;1.18275;1.18275;4
20180924 231300;1.18275;1.18285;1.18275;1.1828;15
20180924 231400;1.18275;1.1828;1.18275;1.18275;7
20180924 231500;1.18275;1.18275;1.18275;1.18275;2
20180924 231600;1.18275;1.18275;1.1827;1.1827;13
20180924 231700;1.1827;1.1827;1.18265;1.1827;10
20180924 231800;1.1827;1.1827;1.1827;1.1827;3
20180924 231900;1.1827;1.1827;1.1827;1.1827;2
20180924 232000;1.1827;1.1827;1.1827;1.1827;2
20180924 232100;1.18275;1.18275;1.18275;1.18275;6
20180924 232200;1.1828;1.1828;1.1828;1.1828;2
20180924 232300;1.1828;1.1828;1.1828;1.1828;2
20180924 232400;1.1828;1.1828;1.1828;1.1828;1
20180924 232500;1.1828;1.1828;1.1828;1.1828;17
20180924 232600;1.1828;1.1828;1.1828;1.1828;8
20180924 232800;1.18285;1.18285;1.18285;1.18285;22
20180924 232900;1.1828;1.18285;1.18275;1.1828;5
20180924 233000;1.1828;1.1828;1.18275;1.18275;4
20180924 233100;1.1828;1.1828;1.1828;1.1828;13
20180924 233200;1.1828;1.1828;1.1828;1.1828;1
20180924 233300;1.1828;1.1828;1.18275;1.18275;2
20180924 233400;1.1828;1.1828;1.1828;1.1828;6
20180924 233600;1.1828;1.1829;1.1828;1.1829;17
20180924 233700;1.1829;1.1829;1.1829;1.1829;38
20180924 233800;1.1829;1.1829;1.1829;1.1829;15
20180924 233900;1.1829;1.1829;1.1829;1.1829;16
20180924 234000;1.1829;1.1829;1.18285;1.1829;45
20180924 234100;1.18285;1.1829;1.18285;1.1829;7
20180924 234200;1.18285;1.18285;1.18285;1.18285;5
20180924 234300;1.1828;1.1828;1.1828;1.1828;7
20180924 234400;1.18285;1.18285;1.18285;1.18285;1
20180924 234600;1.1828;1.1828;1.1828;1.1828;7
20180924 234700;1.18285;1.18285;1.18285;1.18285;4
20180924 234900;1.1828;1.1829;1.1828;1.1829;33
20180924 235000;1.1829;1.1829;1.1829;1.1829;1
20180924 235100;1.18285;1.18295;1.18285;1.1829;32
20180924 235200;1.18295;1.18295;1.18295;1.18295;2
20180924 235300;1.18295;1.183;1.18295;1.183;11
20180924 235400;1.183;1.18305;1.183;1.183;32
20180924 235500;1.183;1.18305;1.18295;1.18295;59
20180924 235600;1.18295;1.18295;1.18295;1.18295;6
20180924 235700;1.18295;1.18295;1.18295;1.18295;11
20180924 235800;1.1829;1.18295;1.18285;1.1829;27
20180924 235900;1.1829;1.1829;1.18285;1.1829;20
20180925 000000;1.1829;1.1829;1.1828;1.1829;65
20180925 000100;1.1829;1.183;1.1829;1.1829;98
20180925 000200;1.1829;1.18305;1.1829;1.183;33
20180925 000300;1.183;1.18305;1.18295;1.18305;61
20180925 000400;1.18305;1.18305;1.18295;1.18295;12
20180925 000500;1.183;1.183;1.183;1.183;40
20180925 000600;1.183;1.18305;1.183;1.18305;20
20180925 000700;1.18295;1.183;1.18295;1.183;46
20180925 000800;1.183;1.18305;1.183;1.183;33
20180925 000900;1.18305;1.1832;1.18305;1.18315;144
20180925 001000;1.18315;1.1832;1.1831;1.1831;74
20180925 001100;1.1831;1.1832;1.1831;1.1832;61
20180925 001200;1.18325;1.1833;1.1832;1.1832;87
20180925 001300;1.1832;1.18325;1.1832;1.18325;36
20180925 001400;1.18325;1.1833;1.18325;1.1833;21
20180925 001500;1.1833;1.1833;1.1832;1.18325;44
20180925 001600;1.1833;1.1833;1.18325;1.18325;6
20180925 001700;1.1833;1.18345;1.1833;1.1834;136
20180925 001800;1.1834;1.18345;1.1834;1.18345;37
20180925 001900;1.1834;1.1834;1.18335;1.1834;20
20180925 002000;1.1834;1.1834;1.1833;1.1834;26
20180925 002100;1.18335;1.18335;1.1833;1.18335;18
20180925 002200;1.18335;1.1834;1.1833;1.1834;6
20180925 002300;1.18335;1.1835;1.18335;1.1835;36
20180925 002400;1.1835;1.1835;1.1835;1.1835;12
20180925 002500;1.1835;1.1835;1.18335;1.18335;35
20180925 002600;1.1833;1.18335;1.18325;1.1833;48
20180925 002700;1.18325;1.1833;1.18325;1.18325;12
20180925 002800;1.18325;1.1833;1.18325;1.1833;19
20180925 002900;1.1833;1.18335;1.18325;1.1833;73
20180925 003000;1.18335;1.1834;1.1833;1.1833;74
20180925 003100;1.1833;1.1834;1.1833;1.18335;38
20180925 003200;1.18335;1.18335;1.1833;1.1833;44
20180925 003300;1.1833;1.1834;1.18325;1.1834;53
20180925 003400;1.1834;1.18345;1.1833;1.1834;55
20180925 003500;1.1834;1.18345;1.1833;1.1833;47
20180925 003600;1.18325;1.18325;1.18325;1.18325;22
20180925 003700;1.18325;1.18325;1.1832;1.1832;44
20180925 003800;1.18315;1.18315;1.1831;1.1831;28
20180925 003900;1.1831;1.18315;1.1831;1.18315;9
20180925 004000;1.18315;1.18315;1.18305;1.1831;82
20180925 004100;1.1831;1.1831;1.1831;1.1831;2
20180925 004200;1.1831;1.18315;1.18305;1.18315;20
20180925 004300;1.1831;1.1831;1.18305;1.18305;2
20180925 004400;1.18305;1.18305;1.18305;1.18305;2
20180925 004500;1.1831;1.18325;1.1831;1.1832;18
20180925 004600;1.1832;1.1832;1.1832;1.1832;25
20180925 004700;1.1831;1.1832;1.1831;1.1832;8
20180925 004800;1.18325;1.18325;1.1832;1.18325;54
20180925 004900;1.1833;1.1833;1.1832;1.18325;22
20180925 005100;1.18325;1.1833;1.18325;1.1833;10
20180925 005200;1.1833;1.1833;1.18325;1.1833;13
20180925 005300;1.1833;1.1833;1.1832;1.1832;48
20180925 005400;1.18315;1.1832;1.1831;1.1832;15
20180925 005500;1.1831;1.1831;1.1829;1.1829;206
20180925 005600;1.1829;1.18295;1.18285;1.1829;67
20180925 005700;1.1829;1.1829;1.1828;1.18285;43
20180925 005800;1.18285;1.1829;1.1828;1.1828;59
20180925 005900;1.18285;1.18285;1.1828;1.1828;26
20180925 010000;1.18285;1.1829;1.18275;1.1829;48
20180925 010100;1.18285;1.18285;1.18275;1.1828;276
20180925 010200;1.1828;1.18285;1.1828;1.1828;315
20180925 010300;1.18275;1.1828;1.18275;1.18275;16
20180925 010400;1.1827;1.1828;1.18265;1.1828;21
20180925 010500;1.1828;1.18285;1.18275;1.18285;30
20180925 010600;1.18285;1.18285;1.1828;1.1828;15
20180925 010700;1.1828;1.18285;1.1828;1.18285;16
20180925 010800;1.18285;1.18285;1.18275;1.18275;20
20180925 010900;1.18275;1.1828;1.18275;1.1828;10
20180925 011000;1.18285;1.1829;1.1828;1.1829;228
20180925 011100;1.18285;1.1829;1.18285;1.1829;99
20180925 011200;1.18295;1.183;1.18295;1.183;66
20180925 011300;1.183;1.183;1.18295;1.18295;3
20180925 011400;1.183;1.183;1.183;1.183;21
20180925 011500;1.18305;1.1831;1.18305;1.1831;85
20180925 011600;1.1831;1.18315;1.1831;1.18315;19
20180925 011700;1.1832;1.1832;1.1831;1.1831;40
20180925 011800;1.18305;1.18305;1.18295;1.18295;45
20180925 011900;1.1829;1.18305;1.1829;1.18305;25
20180925 012000;1.183;1.18305;1.183;1.18305;15
20180925 012100;1.183;1.183;1.183;1.183;3
20180925 012200;1.18295;1.18295;1.1829;1.1829;7
20180925 012300;1.1829;1.18295;1.1829;1.18295;9
20180925 012400;1.1829;1.18295;1.18285;1.1829;17
20180925 012500;1.1829;1.1829;1.18285;1.18285;7
20180925 012600;1.1829;1.18295;1.1829;1.18295;14
20180925 012800;1.18285;1.18285;1.18285;1.18285;8
20180925 012900;1.1829;1.18295;1.1829;1.18295;2
20180925 013000;1.18285;1.18285;1.18285;1.18285;1
20180925 013100;1.18285;1.18285;1.18285;1.18285;24
20180925 013200;1.18285;1.18285;1.18285;1.18285;9
20180925 013300;1.18285;1.1829;1.18285;1.1829;8
20180925 013400;1.18285;1.18285;1.18275;1.1828;44
20180925 013500;1.1828;1.1828;1.1828;1.1828;9
20180925 013600;1.1828;1.18285;1.1828;1.18285;11
20180925 013700;1.18285;1.18285;1.18285;1.18285;9
20180925 013800;1.18285;1.18285;1.18285;1.18285;1
20180925 013900;1.18285;1.18285;1.18285;1.18285;6
20180925 014000;1.1828;1.1828;1.1827;1.18275;38
20180925 014100;1.1828;1.18285;1.1827;1.18275;25
20180925 014200;1.1828;1.18285;1.1828;1.18285;13
20180925 014300;1.18285;1.18285;1.18285;1.18285;1
20180925 014500;1.18285;1.18285;1.1828;1.1828;21
20180925 014600;1.18275;1.18275;1.18265;1.18265;22
20180925 014700;1.1827;1.1827;1.18245;1.1825;214
20180925 014800;1.1825;1.18255;1.18245;1.18255;58
20180925 014900;1.18255;1.1826;1.1825;1.18255;134
20180925 015000;1.18255;1.18255;1.18235;1.18235;91
20180925 015100;1.1824;1.1824;1.1822;1.1822;202
20180925 015200;1.1822;1.1822;1.182;1.182;221
20180925 015300;1.18205;1.18205;1.18185;1.18195;282
20180925 015400;1.18195;1.182;1.18185;1.18185;95
20180925 015500;1.18185;1.1819;1.1817;1.18185;223
20180925 015600;1.1818;1.182;1.1818;1.18195;45
20180925 015700;1.1819;1.1819;1.18175;1.1819;105
20180925 015800;1.18185;1.1819;1.18185;1.1819;32
20180925 015900;1.18185;1.18205;1.18185;1.182;141
20180925 020000;1.182;1.18205;1.1819;1.1819;61
20180925 020100;1.18185;1.1819;1.1818;1.1818;133
20180925 020200;1.1818;1.1818;1.18165;1.1817;89
20180925 020300;1.1817;1.18175;1.18165;1.18165;80
20180925 020400;1.1817;1.1818;1.1817;1.1818;46
20180925 020500;1.18185;1.1819;1.18185;1.18185;28
20180925 020600;1.18185;1.1819;1.1817;1.1817;59
20180925 020700;1.1817;1.1817;1.18155;1.18165;144
20180925 020800;1.1816;1.1817;1.1816;1.18165;43
20180925 020900;1.18165;1.1817;1.1816;1.18165;10
20180925 021000;1.1816;1.1817;1.1815;1.1816;79
20180925 021100;1.18155;1.18165;1.18155;1.1816;23
20180925 021200;1.18165;1.18165;1.1815;1.18155;84
20180925 021300;1.18145;1.18155;1.18105;1.18125;944
20180925 021400;1.1812;1.1814;1.18115;1.1813;119
20180925 021500;1.18135;1.18135;1.1812;1.18125;73
20180925 021600;1.1812;1.1813;1.18115;1.18125;44
20180925 021700;1.18125;1.18135;1.18125;1.1813;46
20180925 021800;1.1813;1.1813;1.181;1.18115;116
20180925 021900;1.18115;1.18115;1.18105;1.1811;62
20180925 022000;1.18115;1.18115;1.1811;1.18115;51
20180925 022100;1.1811;1.1811;1.1807;1.18075;386
20180925 022200;1.1808;1.18095;1.18075;1.1809;168
20180925 022300;1.1809;1.18105;1.1809;1.181;20
20180925 022400;1.181;1.18105;1.181;1.18105;17
20180925 022500;1.181;1.1811;1.181;1.1811;46
20180925 022600;1.18105;1.18115;1.18105;1.1811;15
20180925 022700;1.18115;1.18125;1.1811;1.1811;54
20180925 022800;1.1811;1.18115;1.1811;1.1811;19
20180925 022900;1.1811;1.1811;1.181;1.18105;57
20180925 023000;1.1811;1.1811;1.18105;1.18105;16
20180925 023100;1.181;1.1811;1.181;1.1811;39
20180925 023200;1.1811;1.18125;1.1811;1.18125;87
20180925 023300;1.18115;1.18125;1.18115;1.18125;22
20180925 023400;1.18125;1.18125;1.18115;1.1812;44
20180925 023500;1.1812;1.18125;1.18115;1.1812;46
20180925 023600;1.18115;1.18125;1.1811;1.18125;69
20180925 023700;1.18125;1.18125;1.1811;1.18115;43
20180925 023800;1.1812;1.1813;1.18115;1.18115;146
20180925 023900;1.18115;1.1812;1.18115;1.1812;22
20180925 024000;1.1812;1.1813;1.1812;1.18125;42
20180925 024100;1.18125;1.1813;1.18125;1.1813;3
20180925 024200;1.1813;1.1814;1.1813;1.18135;199
20180925 024300;1.18135;1.1814;1.18135;1.18135;23
20180925 024400;1.1814;1.1814;1.18135;1.18135;3
20180925 024500;1.1814;1.18145;1.18135;1.1814;45
20180925 024600;1.1814;1.18145;1.1814;1.1814;55
20180925 024700;1.18135;1.1814;1.18135;1.18135;24
20180925 024800;1.1813;1.18145;1.1813;1.1814;33
20180925 024900;1.1815;1.1815;1.1814;1.18145;179
20180925 025000;1.18145;1.18145;1.1814;1.18145;14
20180925 025100;1.1814;1.18145;1.1814;1.18145;3
20180925 025200;1.1814;1.18145;1.1814;1.18145;21
20180925 025300;1.18145;1.18145;1.1814;1.1814;5
20180925 025400;1.18145;1.18145;1.18145;1.18145;2
20180925 025500;1.1814;1.1815;1.1814;1.18145;31
20180925 025600;1.18145;1.1815;1.18145;1.18145;8
20180925 025700;1.1815;1.1815;1.18145;1.1815;21
20180925 025800;1.1815;1.18155;1.18145;1.18155;113
20180925 025900;1.18155;1.1816;1.1815;1.18155;131
20180925 030000;1.18145;1.1815;1.1814;1.18145;114
20180925 030100;1.1814;1.18155;1.18135;1.18155;67
20180925 030200;1.18155;1.18155;1.1813;1.1814;77
20180925 030300;1.18135;1.1815;1.18135;1.1815;32
20180925 030400;1.1814;1.18145;1.1814;1.18145;10
20180925 030500;1.1814;1.18155;1.1814;1.18155;125
20180925 030600;1.18155;1.18155;1.1815;1.1815;26
20180925 030700;1.18145;1.18145;1.18135;1.18135;43
20180925 030800;1.18135;1.18135;1.1813;1.18135;17
20180925 030900;1.1813;1.1814;1.1813;1.18135;14
20180925 031000;1.18135;1.18135;1.18125;1.18125;51
20180925 031100;1.1812;1.1813;1.1812;1.1813;30
20180925 031200;1.1813;1.1813;1.18125;1.18125;17
20180925 031300;1.18125;1.1813;1.1812;1.18125;64
20180925 031400;1.18125;1.1813;1.18125;1.1813;9
20180925 031500;1.18125;1.1814;1.18125;1.1814;13
20180925 031600;1.1814;1.1814;1.18135;1.18135;2
20180925 031700;1.18135;1.18135;1.18135;1.18135;2
20180925 031800;1.1813;1.1813;1.1812;1.1812;15
20180925 031900;1.18125;1.18125;1.18125;1.18125;2
20180925 032000;1.1812;1.1812;1.1811;1.1811;83
20180925 032100;1.1811;1.1812;1.1811;1.1812;42
20180925 032200;1.18125;1.1813;1.1812;1.18125;27
20180925 032300;1.1812;1.18125;1.1812;1.18125;18
20180925 032400;1.18125;1.1813;1.18125;1.1813;11
20180925 032500;1.18135;1.1814;1.1813;1.1813;68
20180925 032600;1.1813;1.18135;1.1813;1.18135;3
20180925 032700;1.18135;1.1814;1.18135;1.1814;33
20180925 032800;1.1814;1.18155;1.1814;1.1815;94
20180925 032900;1.1815;1.1815;1.1814;1.1814;29
20180925 033000;1.18145;1.1815;1.18145;1.1815;7
20180925 033100;1.1815;1.1815;1.1814;1.1814;15
20180925 033200;1.18145;1.18145;1.18145;1.18145;3
20180925 033300;1.1814;1.1814;1.1814;1.1814;1
20180925 033400;1.18145;1.18145;1.18145;1.18145;5
20180925 033500;1.1815;1.1815;1.1814;1.18145;21
20180925 033600;1.18145;1.18145;1.18145;1.18145;6
20180925 033700;1.1814;1.1814;1.1813;1.1813;25
20180925 033800;1.1813;1.1814;1.1813;1.1814;36
20180925 033900;1.18135;1.18135;1.18135;1.18135;1
20180925 034000;1.1814;1.1814;1.18135;1.1814;28
20180925 034100;1.18145;1.18145;1.18145;1.18145;4
20180925 034200;1.18145;1.18145;1.18145;1.18145;9
20180925 034300;1.18145;1.1815;1.18145;1.1815;20
20180925 034400;1.18155;1.18165;1.18155;1.18165;256
20180925 034500;1.1816;1.1816;1.1816;1.1816;6
20180925 034600;1.18155;1.18155;1.1815;1.18155;38
20180925 034700;1.1816;1.1816;1.18155;1.18155;2
20180925 034800;1.18155;1.1816;1.1815;1.18155;6
20180925 035000;1.1815;1.1816;1.1815;1.1816;18
20180925 035100;1.1816;1.1816;1.1816;1.1816;11
20180925 035200;1.1816;1.1816;1.1816;1.1816;1
20180925 035300;1.1816;1.1816;1.1816;1.1816;37
20180925 035400;1.1816;1.1816;1.1816;1.1816;19
20180925 035500;1.18155;1.1816;1.18155;1.18155;25
20180925 035600;1.1816;1.1816;1.18155;1.18155;3
20180925 035700;1.18155;1.18155;1.18155;1.18155;2
20180925 035800;1.18155;1.1816;1.18155;1.1816;12
20180925 035900;1.18165;1.18175;1.18165;1.18175;108
20180925 040000;1.1817;1.1817;1.18155;1.1817;102
20180925 040100;1.18165;1.18165;1.18155;1.18165;22
20180925 040200;1.18155;1.18155;1.1815;1.1815;22
20180925 040300;1.18155;1.18155;1.18155;1.18155;1
20180925 040400;1.18155;1.18165;1.1815;1.18165;67
20180925 040500;1.1816;1.1816;1.1816;1.1816;27
20180925 040600;1.1816;1.1816;1.1816;1.1816;1
20180925 040700;1.18165;1.18165;1.18155;1.18155;10
20180925 040800;1.1816;1.18175;1.1816;1.1817;28
20180925 041000;1.18165;1.18165;1.18165;1.18165;1
20180925 041100;1.1817;1.18175;1.1816;1.18175;161
20180925 041200;1.1817;1.18175;1.1817;1.18175;2
20180925 041300;1.1817;1.1818;1.1817;1.1817;84
20180925 041400;1.1817;1.1817;1.1817;1.1817;6
20180925 041500;1.18165;1.18165;1.18165;1.18165;7
20180925 041600;1.18165;1.18165;1.18165;1.18165;1
20180925 041700;1.18165;1.1817;1.18165;1.1817;28
20180925 041800;1.1817;1.1817;1.1817;1.1817;32
20180925 041900;1.18165;1.18165;1.18165;1.18165;1
20180925 042000;1.1817;1.1817;1.1817;1.1817;9
20180925 042100;1.18165;1.18165;1.1816;1.1816;27
20180925 042200;1.1816;1.1816;1.1815;1.18155;81
20180925 042300;1.18155;1.18155;1.1815;1.1815;15
20180925 042400;1.18155;1.18155;1.1814;1.1814;42
20180925 042500;1.1814;1.1814;1.1814;1.1814;3
20180925 042600;1.1814;1.1814;1.1814;1.1814;12
20180925 042700;1.18145;1.18145;1.18145;1.18145;46
20180925 042800;1.18145;1.18145;1.1814;1.1814;12
20180925 042900;1.1814;1.1814;1.1814;1.1814;7
20180925 043000;1.18145;1.1815;1.1814;1.1815;30
20180925 043100;1.1815;1.1815;1.1814;1.18145;100
20180925 043200;1.18145;1.18145;1.18145;1.18145;5
20180925 043300;1.18145;1.18165;1.18145;1.18165;189
20180925 043400;1.1816;1.1818;1.1816;1.1818;137
20180925 043500;1.18175;1.1818;1.1817;1.1818;51
20180925 043600;1.1818;1.18185;1.18175;1.18185;82
20180925 043700;1.18185;1.18185;1.1818;1.18185;79
20180925 043800;1.1818;1.18185;1.18165;1.18165;114
20180925 043900;1.1816;1.18175;1.1816;1.18175;18
20180925 044000;1.1817;1.1817;1.1817;1.1817;1
20180925 044100;1.1817;1.1817;1.18155;1.18155;144
20180925 044200;1.1816;1.1816;1.1815;1.18155;49
20180925 044300;1.18155;1.18155;1.1815;1.18155;13
20180925 044400;1.1815;1.1815;1.1815;1.1815;2
20180925 044500;1.18155;1.18155;1.18155;1.18155;13
20180925 044600;1.1816;1.1816;1.1815;1.1815;44
20180925 044700;1.18155;1.18155;1.18155;1.18155;10
20180925 044800;1.18155;1.18155;1.1815;1.18155;30
20180925 044900;1.1815;1.18155;1.18145;1.18155;18
20180925 045000;1.18155;1.1818;1.18145;1.18175;289
20180925 045100;1.18175;1.1818;1.18175;1.18175;66
20180925 045200;1.18175;1.1819;1.18175;1.18185;126
20180925 045300;1.1819;1.182;1.18185;1.18185;103
20180925 045400;1.18185;1.18185;1.18185;1.18185;11
20180925 045500;1.18185;1.1819;1.18185;1.18185;11
20180925 045600;1.18185;1.1819;1.1818;1.1818;48
20180925 045700;1.1818;1.1818;1.18175;1.1818;69
20180925 045800;1.18185;1.1819;1.1818;1.1819;52
20180925 045900;1.18185;1.18195;1.18185;1.18195;59
20180925 050000;1.1819;1.1819;1.18165;1.18175;133
20180925 050100;1.18175;1.18175;1.1817;1.1817;36
20180925 050200;1.1817;1.1817;1.1817;1.1817;2
20180925 050300;1.18175;1.18175;1.1817;1.18175;138
20180925 050400;1.18175;1.18175;1.18165;1.18165;38
20180925 050500;1.1816;1.18165;1.1816;1.18165;24
20180925 050600;1.1816;1.1816;1.1815;1.1816;87
20180925 050700;1.1816;1.18165;1.1816;1.18165;16
20180925 050800;1.1816;1.18165;1.1816;1.1816;56
20180925 050900;1.1816;1.18175;1.1816;1.1817;121
20180925 051000;1.1817;1.18185;1.1817;1.1818;132
20180925 051100;1.1818;1.18185;1.1818;1.18185;23
20180925 051200;1.1818;1.18185;1.1818;1.18185;8
20180925 051300;1.18185;1.1819;1.18185;1.1819;31
20180925 051400;1.18185;1.182;1.18185;1.18195;46
20180925 051500;1.1819;1.18195;1.18185;1.18195;21
20180925 051600;1.182;1.182;1.18195;1.182;63
20180925 051700;1.182;1.182;1.182;1.182;5
20180925 051800;1.182;1.182;1.1819;1.1819;77
20180925 051900;1.18185;1.18195;1.1818;1.18195;42
20180925 052000;1.1819;1.18205;1.1819;1.18205;132
20180925 052100;1.18205;1.1821;1.18205;1.18205;20
20180925 052200;1.18205;1.18205;1.182;1.18205;37
20180925 052300;1.18205;1.1823;1.18205;1.1822;240
20180925 052400;1.1822;1.18225;1.1822;1.18225;67
20180925 052500;1.1822;1.18225;1.1822;1.1822;27
20180925 052600;1.1822;1.1822;1.18215;1.18215;26
20180925 052700;1.1821;1.1821;1.1821;1.1821;15
20180925 052800;1.1821;1.1822;1.1821;1.1822;39
20180925 052900;1.1821;1.1821;1.1821;1.1821;3
20180925 053000;1.1821;1.18215;1.1821;1.18215;35
20180925 053100;1.1821;1.18215;1.18205;1.18205;19
20180925 053200;1.1821;1.18215;1.1821;1.18215;46
20180925 053300;1.1821;1.18215;1.1821;1.1821;45
20180925 053400;1.1821;1.18215;1.1821;1.1821;58
20180925 053500;1.18205;1.18205;1.18195;1.18205;34
20180925 053600;1.182;1.182;1.182;1.182;30
20180925 053700;1.18195;1.18195;1.18185;1.1819;38
20180925 053800;1.1819;1.18195;1.18185;1.18185;25
20180925 053900;1.18185;1.1819;1.18185;1.1819;30
20180925 054000;1.1819;1.1819;1.18185;1.18185;2
20180925 054100;1.1819;1.1819;1.18185;1.18185;7
20180925 054200;1.1819;1.1819;1.18175;1.1818;100
20180925 054300;1.1818;1.182;1.1818;1.182;58
20180925 054400;1.182;1.1822;1.182;1.1821;71
20180925 054500;1.1821;1.1821;1.182;1.1821;126
20180925 054600;1.1821;1.1821;1.1821;1.1821;16
20180925 054700;1.1821;1.1823;1.1821;1.18225;62
20180925 054800;1.18225;1.1824;1.1822;1.1823;124
20180925 054900;1.1823;1.1823;1.1822;1.18225;30
20180925 055000;1.18225;1.18225;1.18225;1.18225;10
20180925 055100;1.18225;1.1824;1.18225;1.18235;74
20180925 055200;1.1823;1.1823;1.1823;1.1823;35
20180925 055300;1.1823;1.18235;1.1823;1.18235;78
20180925 055400;1.18235;1.1824;1.1823;1.1823;9
20180925 055500;1.18235;1.1824;1.18235;1.18235;63
20180925 055600;1.18235;1.1824;1.1823;1.1824;16
