20190111 202500;1.1524;1.15245;1.1524;1.15245;70
20190111 202600;1.15245;1.1525;1.15235;1.1524;50
20190111 202700;1.1524;1.15245;1.15235;1.15235;33
20190111 202800;1.1523;1.15235;1.1523;1.15235;45
20190111 202900;1.1523;1.15235;1.1523;1.1523;53
20190111 203000;1.15225;1.15235;1.15225;1.15235;38
20190111 203100;1.1523;1.1524;1.1523;1.1524;64
20190111 203200;1.15235;1.15235;1.15225;1.1523;50
20190111 203300;1.1523;1.15235;1.1523;1.1523;38
20190111 203400;1.15235;1.15235;1.15235;1.15235;23
20190111 203500;1.15235;1.15235;1.1523;1.15235;22
20190111 203600;1.15235;1.15245;1.15235;1.15235;121
20190111 203700;1.1524;1.15245;1.15235;1.1524;50
20190111 203800;1.15245;1.1526;1.15245;1.15255;74
20190111 203900;1.15255;1.1526;1.1524;1.1526;98
20190111 204000;1.15255;1.1526;1.15245;1.15245;67
20190111 204100;1.15245;1.15255;1.1524;1.15255;33
20190111 204200;1.15255;1.1526;1.15255;1.15255;29
20190111 204300;1.1525;1.1526;1.1525;1.15255;42
20190111 204400;1.15255;1.15255;1.15245;1.1525;39
20190111 204500;1.15245;1.1525;1.15245;1.1525;33
20190111 204600;1.15245;1.1525;1.1524;1.1525;37
20190111 204700;1.15245;1.1525;1.15245;1.1525;16
20190111 204800;1.1525;1.1525;1.1525;1.1525;3
20190111 204900;1.15255;1.1526;1.15255;1.15255;49
20190111 205000;1.15255;1.1526;1.15255;1.1526;5
20190111 205100;1.1526;1.1526;1.15245;1.15245;24
20190111 205200;1.1525;1.1525;1.15235;1.15245;51
20190111 205300;1.15245;1.15255;1.15245;1.15255;121
20190111 205400;1.1525;1.1526;1.15245;1.1526;134
20190111 205500;1.15265;1.15265;1.1525;1.15255;84
20190111 205600;1.15255;1.1526;1.1525;1.15255;100
20190111 205700;1.1526;1.15265;1.15255;1.15265;92
20190111 205800;1.1527;1.1527;1.15265;1.1527;124
20190111 205900;1.1527;1.1527;1.1525;1.1525;105
20190111 210000;1.1525;1.15255;1.15235;1.1524;171
20190111 210100;1.15235;1.15255;1.15235;1.1525;120
20190111 210200;1.1525;1.15255;1.15235;1.1524;91
20190111 210300;1.1524;1.15255;1.1524;1.15255;40
20190111 210400;1.1526;1.1527;1.1526;1.1527;52
20190111 210500;1.15275;1.1528;1.15275;1.1528;38
20190111 210600;1.15275;1.15275;1.1527;1.1527;84
20190111 210700;1.1527;1.15275;1.1527;1.1527;31
20190111 210800;1.15275;1.15275;1.1527;1.15275;17
20190111 210900;1.15275;1.1528;1.15275;1.15275;5
20190111 211000;1.15275;1.1528;1.15275;1.15275;19
20190111 211100;1.15275;1.15275;1.15275;1.15275;14
20190111 211300;1.1527;1.1527;1.1527;1.1527;21
20190111 211400;1.15265;1.15265;1.15265;1.15265;4
20190111 211500;1.15265;1.15265;1.1525;1.15255;57
20190111 211600;1.15255;1.1526;1.15255;1.1526;16
20190111 211800;1.15255;1.1526;1.1525;1.1526;27
20190111 211900;1.1526;1.15265;1.15245;1.15255;132
20190111 212000;1.15255;1.15255;1.15255;1.15255;6
20190111 212100;1.15255;1.1526;1.15255;1.1526;27
20190111 212200;1.1526;1.15265;1.1525;1.15255;50
20190111 212300;1.1525;1.1525;1.1525;1.1525;5
20190111 212400;1.15255;1.15265;1.15255;1.15265;36
20190111 212500;1.15265;1.15265;1.15265;1.15265;6
20190111 212600;1.1526;1.1526;1.15255;1.15255;7
20190111 212700;1.15255;1.1526;1.15255;1.1526;13
20190111 212800;1.15255;1.15255;1.1525;1.15255;29
20190111 212900;1.15255;1.15255;1.15255;1.15255;5
20190111 213000;1.15255;1.1526;1.1525;1.15255;17
20190111 213100;1.1526;1.15265;1.15255;1.1526;41
20190111 213200;1.15255;1.15255;1.15255;1.15255;3
20190111 213300;1.15255;1.1526;1.15255;1.1526;12
20190111 213400;1.1526;1.15265;1.1526;1.15265;22
20190111 213500;1.1526;1.1527;1.1526;1.15265;62
20190111 213600;1.15265;1.1527;1.15255;1.15265;83
20190111 213700;1.1526;1.1526;1.1525;1.15255;94
20190111 213800;1.15255;1.15255;1.15255;1.15255;1
20190111 213900;1.15255;1.15255;1.1525;1.15255;33
20190111 214000;1.1525;1.1525;1.15235;1.15235;122
20190111 214100;1.1524;1.1524;1.1523;1.1523;12
20190111 214200;1.15235;1.1524;1.1523;1.1524;21
20190111 214300;1.15235;1.15235;1.15235;1.15235;6
20190111 214400;1.1524;1.1524;1.1522;1.1522;58
20190111 214500;1.15225;1.15225;1.1522;1.15225;4
20190111 214600;1.15225;1.15225;1.1522;1.1522;7
20190111 214700;1.15225;1.15225;1.15225;1.15225;6
20190111 214800;1.1523;1.1523;1.1523;1.1523;4
20190111 214900;1.1523;1.1523;1.15225;1.15225;11
20190111 215000;1.1523;1.1523;1.15225;1.15225;6
20190111 215100;1.15225;1.15245;1.1522;1.1524;88
20190111 215200;1.15245;1.15255;1.15245;1.1525;19
20190111 215300;1.15255;1.1526;1.1525;1.1526;59
20190111 215400;1.15265;1.1527;1.1526;1.1527;105
20190111 215500;1.1526;1.1527;1.1526;1.1527;41
20190111 215600;1.1527;1.1528;1.15265;1.1527;67
20190111 215700;1.15265;1.15275;1.1526;1.15265;23
20190111 215800;1.15265;1.15265;1.1526;1.1526;43
20190111 215900;1.15255;1.1532;1.1525;1.1532;377
20190111 220000;1.15315;1.15325;1.1529;1.15325;98
20190112 213600;1.15325;1.15325;1.15325;1.15325;1
20190113 180200;1.15325;1.15325;1.15325;1.15325;1
20190113 180500;1.15325;1.15325;1.15325;1.15325;1
20190113 230100;1.15265;1.1527;1.1524;1.1526;161
20190113 230200;1.15265;1.1528;1.15265;1.15265;116
20190113 230300;1.15265;1.15265;1.1526;1.15265;32
20190113 230400;1.15265;1.15295;1.15265;1.15285;106
20190113 230500;1.1528;1.15285;1.1528;1.15285;17
20190113 230600;1.15285;1.15295;1.1528;1.1528;45
20190113 230700;1.15285;1.1529;1.15275;1.15285;30
20190113 230800;1.1529;1.1529;1.15285;1.1529;16
20190113 230900;1.1529;1.15295;1.15285;1.15285;9
20190113 231000;1.15285;1.15285;1.1528;1.15285;17
20190113 231100;1.15285;1.15285;1.15265;1.1528;96
20190113 231200;1.1527;1.15275;1.1526;1.1526;54
20190113 231300;1.15265;1.15265;1.15245;1.15245;88
20190113 231400;1.1525;1.15255;1.1525;1.1525;21
20190113 231500;1.1525;1.15255;1.15245;1.15245;120
20190113 231600;1.1525;1.1525;1.1524;1.1525;40
20190113 231700;1.1525;1.1525;1.15245;1.15245;12
20190113 231800;1.1525;1.1525;1.15245;1.15245;10
20190113 231900;1.1525;1.1525;1.15245;1.15245;29
20190113 232000;1.1525;1.1525;1.15235;1.15235;60
20190113 232100;1.15235;1.1524;1.1523;1.1524;49
20190113 232200;1.15245;1.15245;1.15235;1.15235;9
20190113 232300;1.15235;1.15235;1.15225;1.15225;21
20190113 232400;1.1523;1.1523;1.1522;1.15225;62
20190113 232500;1.1523;1.1523;1.1523;1.1523;3
20190113 232600;1.15225;1.15225;1.15205;1.15205;99
20190113 232700;1.1521;1.15215;1.15205;1.15215;17
20190113 232800;1.15215;1.15215;1.15215;1.15215;9
20190113 232900;1.15215;1.1522;1.1521;1.1521;12
20190113 233000;1.1521;1.15215;1.1521;1.1521;11
20190113 233100;1.1521;1.1523;1.1521;1.1523;16
20190113 233200;1.15225;1.1523;1.15225;1.1523;41
20190113 233300;1.1523;1.1523;1.1522;1.1522;66
20190113 233400;1.15225;1.15225;1.1522;1.1522;8
20190113 233500;1.15225;1.15235;1.15225;1.15235;21
20190113 233600;1.15235;1.15235;1.15225;1.15225;14
20190113 233700;1.15225;1.15225;1.1522;1.1522;18
20190113 233800;1.15215;1.15215;1.15215;1.15215;2
20190113 233900;1.1522;1.1522;1.1521;1.1521;26
20190113 234000;1.15205;1.15215;1.15205;1.15215;25
20190113 234100;1.15215;1.1522;1.15215;1.1522;6
20190113 234200;1.1522;1.1522;1.1522;1.1522;7
20190113 234300;1.1522;1.1522;1.1521;1.1521;19
20190113 234400;1.1522;1.1522;1.1522;1.1522;1
20190113 234500;1.15215;1.15215;1.15215;1.15215;4
20190113 234600;1.15215;1.1522;1.1521;1.15215;18
20190113 234700;1.15215;1.15215;1.1521;1.15215;28
20190113 234800;1.1521;1.15215;1.1521;1.1521;18
20190113 234900;1.15215;1.15215;1.15215;1.15215;10
20190113 235000;1.1522;1.1522;1.1521;1.1521;18
20190113 235100;1.1521;1.1522;1.1521;1.15215;35
20190113 235200;1.15215;1.1522;1.15215;1.15215;7
20190113 235300;1.1522;1.1522;1.15215;1.15215;14
20190113 235400;1.1522;1.15225;1.15215;1.1522;57
20190113 235500;1.1522;1.1522;1.15215;1.15215;9
20190113 235600;1.15215;1.1522;1.1521;1.1521;17
20190113 235700;1.1522;1.1522;1.1522;1.1522;2
20190113 235800;1.1522;1.1522;1.1521;1.1521;12
20190113 235900;1.1521;1.1521;1.1521;1.1521;17
20190114 000000;1.1521;1.1521;1.1521;1.1521;4
20190114 000100;1.15205;1.15235;1.152;1.15235;109
20190114 000200;1.15235;1.15245;1.15235;1.15245;102
20190114 000300;1.1525;1.15255;1.1525;1.15255;43
20190114 000400;1.15255;1.1526;1.15235;1.15235;66
20190114 000500;1.1523;1.15235;1.1523;1.1523;33
20190114 000600;1.1523;1.1523;1.15225;1.15225;12
20190114 000700;1.15225;1.1523;1.15225;1.1523;13
20190114 000800;1.1523;1.15245;1.1523;1.1524;45
20190114 000900;1.1524;1.1524;1.1523;1.1523;31
20190114 001000;1.15235;1.1524;1.1523;1.1524;14
20190114 001100;1.1524;1.15245;1.1524;1.15245;7
20190114 001200;1.15235;1.15235;1.1523;1.1523;43
20190114 001300;1.1523;1.15235;1.1523;1.15235;9
20190114 001400;1.1524;1.1524;1.15235;1.15235;7
20190114 001500;1.15235;1.15235;1.15225;1.1523;40
20190114 001600;1.1523;1.1523;1.1523;1.1523;56
20190114 001700;1.1523;1.1523;1.1522;1.1522;31
20190114 001800;1.1522;1.1523;1.1522;1.1523;16
20190114 001900;1.1523;1.1523;1.15225;1.15225;11
20190114 002000;1.15225;1.1523;1.1522;1.15225;52
20190114 002100;1.15225;1.1524;1.15225;1.1524;222
20190114 002200;1.1524;1.15245;1.1524;1.15245;41
20190114 002300;1.15245;1.1525;1.15245;1.1525;14
20190114 002400;1.15245;1.15245;1.15245;1.15245;1
20190114 002500;1.1525;1.1525;1.1524;1.1524;31
20190114 002600;1.15245;1.15245;1.1524;1.1524;11
20190114 002700;1.15245;1.15245;1.1524;1.15245;11
20190114 002800;1.1525;1.1525;1.1525;1.1525;4
20190114 002900;1.1525;1.1525;1.15245;1.1525;10
20190114 003000;1.1525;1.15255;1.1525;1.1525;16
20190114 003100;1.1525;1.15255;1.1525;1.1525;13
20190114 003200;1.1525;1.15255;1.15245;1.1525;38
20190114 003300;1.15255;1.1526;1.15255;1.1526;64
20190114 003400;1.1526;1.15265;1.1526;1.15265;27
20190114 003500;1.15265;1.15265;1.1526;1.1526;4
20190114 003600;1.1526;1.15275;1.1526;1.1527;26
20190114 003700;1.1527;1.15275;1.15265;1.1527;16
20190114 003800;1.15265;1.1527;1.15265;1.15265;14
20190114 003900;1.15265;1.1527;1.1526;1.1527;14
20190114 004000;1.1527;1.1527;1.1526;1.1526;12
20190114 004100;1.1526;1.15265;1.1526;1.15265;4
20190114 004200;1.15265;1.15265;1.15265;1.15265;1
20190114 004300;1.15265;1.15265;1.15265;1.15265;6
20190114 004400;1.1526;1.1526;1.1526;1.1526;4
20190114 004500;1.1526;1.1526;1.15255;1.15255;15
20190114 004600;1.15255;1.15265;1.1525;1.15265;34
20190114 004700;1.1527;1.1527;1.15265;1.15265;6
20190114 004800;1.15265;1.15265;1.15265;1.15265;7
20190114 004900;1.15265;1.1527;1.15265;1.15265;5
20190114 005000;1.15265;1.15265;1.15255;1.1526;30
20190114 005100;1.15255;1.15255;1.1525;1.1525;25
20190114 005200;1.1525;1.1525;1.15245;1.15245;20
20190114 005300;1.15245;1.15245;1.1524;1.1524;27
20190114 005400;1.15235;1.15235;1.1523;1.1523;146
20190114 005500;1.1523;1.1523;1.15225;1.1523;22
20190114 005600;1.15235;1.15245;1.15235;1.15245;64
20190114 005700;1.1525;1.1525;1.1525;1.1525;4
20190114 005800;1.1525;1.1525;1.1524;1.1524;13
20190114 005900;1.1524;1.1524;1.1524;1.1524;11
20190114 010000;1.1524;1.15245;1.15235;1.15235;24
20190114 010100;1.15235;1.15245;1.15235;1.15245;19
20190114 010200;1.15245;1.15245;1.15245;1.15245;1
20190114 010300;1.1524;1.1525;1.1524;1.15245;26
20190114 010400;1.15245;1.15265;1.15245;1.15265;33
20190114 010500;1.15265;1.15265;1.1526;1.15265;7
20190114 010600;1.1527;1.1528;1.15265;1.1528;33
20190114 010700;1.15275;1.1528;1.1527;1.1528;27
20190114 010800;1.1528;1.15285;1.15275;1.15285;75
20190114 010900;1.1528;1.15295;1.1528;1.1528;50
20190114 011000;1.1528;1.1528;1.1528;1.1528;9
20190114 011100;1.1528;1.1528;1.1528;1.1528;12
20190114 011200;1.15275;1.15275;1.15275;1.15275;3
20190114 011300;1.1528;1.1528;1.1528;1.1528;4
20190114 011400;1.1528;1.1528;1.15275;1.15275;19
20190114 011500;1.1527;1.1527;1.15265;1.15265;23
20190114 011600;1.1526;1.1526;1.15255;1.1526;13
20190114 011700;1.15255;1.1526;1.15255;1.1526;46
20190114 011800;1.15265;1.1527;1.15265;1.15265;21
20190114 011900;1.1527;1.1527;1.1526;1.1526;14
20190114 012000;1.15265;1.15265;1.15265;1.15265;4
20190114 012100;1.15265;1.15265;1.15265;1.15265;8
20190114 012200;1.1527;1.15275;1.1527;1.15275;30
20190114 012300;1.15275;1.15275;1.15275;1.15275;7
20190114 012400;1.15275;1.15275;1.15275;1.15275;8
20190114 012500;1.15275;1.15285;1.15275;1.15285;48
20190114 012600;1.1529;1.15295;1.1529;1.15295;53
20190114 012700;1.153;1.15305;1.153;1.153;67
20190114 012800;1.153;1.15305;1.153;1.15305;28
20190114 012900;1.15305;1.15305;1.153;1.153;25
20190114 013000;1.153;1.1531;1.15295;1.15305;32
20190114 013100;1.15305;1.1531;1.15305;1.15305;58
20190114 013200;1.15305;1.1531;1.153;1.15305;61
20190114 013300;1.15305;1.15305;1.153;1.15305;62
20190114 013400;1.15305;1.1532;1.15305;1.15315;28
20190114 013500;1.15315;1.15315;1.15315;1.15315;25
20190114 013600;1.15315;1.15315;1.1531;1.1531;28
20190114 013700;1.1531;1.1531;1.1531;1.1531;2
20190114 013800;1.1531;1.1531;1.1531;1.1531;25
20190114 013900;1.1531;1.1532;1.1531;1.15315;55
20190114 014000;1.1532;1.15325;1.15315;1.15315;55
20190114 014100;1.1532;1.1532;1.15315;1.15315;29
20190114 014200;1.1532;1.15325;1.15315;1.1532;47
20190114 014300;1.1532;1.1532;1.1532;1.1532;27
20190114 014400;1.1532;1.15355;1.1532;1.1535;258
20190114 014500;1.1535;1.15355;1.15345;1.15355;46
20190114 014600;1.1536;1.1536;1.1535;1.1535;48
20190114 014700;1.15345;1.15345;1.1534;1.1534;46
20190114 014800;1.15345;1.15345;1.1534;1.1534;15
20190114 014900;1.15335;1.15345;1.15335;1.1534;23
20190114 015000;1.1534;1.1534;1.15335;1.15335;12
20190114 015100;1.1534;1.1534;1.15325;1.1533;89
20190114 015200;1.15335;1.15365;1.15335;1.15365;125
20190114 015300;1.15365;1.1538;1.15365;1.1538;140
20190114 015400;1.1538;1.15385;1.1537;1.1537;54
20190114 015500;1.1537;1.1538;1.1537;1.1538;21
20190114 015600;1.1538;1.1538;1.15375;1.15375;18
20190114 015700;1.15375;1.1538;1.15375;1.1538;10
20190114 015800;1.15375;1.15375;1.15375;1.15375;28
20190114 015900;1.1537;1.1538;1.1537;1.15375;31
20190114 020000;1.15375;1.15375;1.1537;1.1537;23
20190114 020100;1.1537;1.1537;1.15365;1.1537;31
20190114 020200;1.1537;1.1538;1.1537;1.15375;55
20190114 020300;1.1538;1.1538;1.15375;1.1538;42
20190114 020400;1.1538;1.1538;1.15375;1.15375;14
20190114 020500;1.15375;1.1538;1.15375;1.15375;11
20190114 020600;1.15375;1.15375;1.15355;1.15355;27
20190114 020700;1.1536;1.1536;1.1535;1.15355;74
20190114 020800;1.15355;1.1536;1.1535;1.15355;45
20190114 020900;1.15355;1.15355;1.1535;1.1535;38
20190114 021000;1.15355;1.15355;1.1535;1.1535;61
20190114 021100;1.1535;1.15355;1.15345;1.15345;29
20190114 021200;1.1534;1.15345;1.15335;1.1534;47
20190114 021300;1.15335;1.1535;1.15335;1.15345;40
20190114 021400;1.1535;1.1536;1.15345;1.1536;118
20190114 021500;1.1536;1.15365;1.1536;1.1536;21
20190114 021600;1.1536;1.15365;1.1536;1.15365;24
20190114 021700;1.1537;1.15375;1.1537;1.15375;36
20190114 021800;1.15375;1.15375;1.1537;1.1537;36
20190114 021900;1.15375;1.15375;1.1537;1.15375;23
20190114 022000;1.1538;1.1538;1.1536;1.1537;184
20190114 022100;1.1537;1.1537;1.1536;1.15365;18
20190114 022200;1.1537;1.15375;1.15365;1.1537;47
20190114 022300;1.1537;1.1537;1.1537;1.1537;17
20190114 022400;1.15375;1.1539;1.15375;1.1539;57
20190114 022500;1.1539;1.1539;1.1537;1.1537;36
20190114 022600;1.15375;1.15385;1.15375;1.15385;11
20190114 022700;1.1538;1.1538;1.1537;1.1537;26
20190114 022800;1.1537;1.15375;1.1537;1.1537;22
20190114 022900;1.15375;1.1538;1.15375;1.1538;33
20190114 023000;1.1538;1.1538;1.1537;1.15375;44
20190114 023100;1.1537;1.15375;1.1537;1.15375;24
20190114 023200;1.1537;1.1537;1.15365;1.15365;55
20190114 023300;1.15365;1.15365;1.1536;1.15365;59
20190114 023400;1.15365;1.15365;1.15365;1.15365;5
20190114 023500;1.15365;1.15365;1.15365;1.15365;27
20190114 023600;1.1536;1.15375;1.15355;1.15355;96
20190114 023700;1.1536;1.1536;1.1536;1.1536;4
20190114 023800;1.1536;1.1536;1.1536;1.1536;9
20190114 023900;1.15355;1.15355;1.15355;1.15355;13
20190114 024000;1.15355;1.15355;1.1534;1.15345;51
20190114 024100;1.1535;1.1536;1.1535;1.1536;17
20190114 024200;1.1536;1.1536;1.1535;1.1535;34
20190114 024300;1.1535;1.15355;1.1535;1.1535;13
20190114 024400;1.1535;1.1535;1.15345;1.15345;3
20190114 024500;1.15345;1.1535;1.15345;1.15345;42
20190114 024600;1.15345;1.15345;1.1534;1.1534;14
20190114 024700;1.15335;1.15345;1.15335;1.15345;24
20190114 024800;1.1534;1.1534;1.1534;1.1534;2
20190114 024900;1.15335;1.15335;1.15335;1.15335;26
20190114 025000;1.15335;1.15335;1.1533;1.15335;91
20190114 025100;1.15335;1.15335;1.1533;1.1533;10
20190114 025200;1.15325;1.15335;1.15325;1.15325;25
20190114 025300;1.1532;1.15325;1.1532;1.15325;40
20190114 025400;1.15325;1.15325;1.1532;1.15325;11
20190114 025500;1.15325;1.15325;1.1532;1.15325;11
20190114 025600;1.15325;1.15325;1.1531;1.1531;19
20190114 025700;1.1531;1.1531;1.15305;1.15305;38
20190114 025800;1.15305;1.15305;1.1529;1.1529;153
20190114 025900;1.1529;1.153;1.1529;1.153;71
20190114 030000;1.15295;1.15295;1.15275;1.1528;166
20190114 030100;1.15275;1.15285;1.15275;1.15285;72
20190114 030200;1.1528;1.15305;1.1528;1.1529;103
20190114 030300;1.15295;1.153;1.1529;1.153;30
20190114 030400;1.15295;1.15295;1.1529;1.1529;81
20190114 030500;1.1529;1.153;1.1528;1.1529;84
20190114 030600;1.15295;1.1531;1.15295;1.1531;97
20190114 030700;1.1531;1.1531;1.1529;1.1529;76
20190114 030800;1.15295;1.15305;1.15295;1.15305;43
20190114 030900;1.1531;1.1531;1.1529;1.1529;40
20190114 031000;1.1529;1.1529;1.15285;1.1529;33
20190114 031100;1.15285;1.15305;1.15285;1.15305;74
20190114 031200;1.153;1.15325;1.153;1.15325;164
20190114 031300;1.15325;1.1533;1.1532;1.15325;143
20190114 031400;1.15325;1.15325;1.15315;1.15315;33
20190114 031500;1.15315;1.15315;1.1531;1.1531;29
20190114 031600;1.1531;1.1532;1.1531;1.1531;35
20190114 031700;1.15305;1.15325;1.15305;1.15325;43
20190114 031800;1.15325;1.15325;1.15315;1.15315;31
20190114 031900;1.1532;1.1532;1.1531;1.1531;37
20190114 032000;1.1531;1.15315;1.1531;1.15315;12
20190114 032100;1.1531;1.1531;1.15305;1.15305;14
20190114 032200;1.15305;1.15305;1.153;1.15305;25
20190114 032300;1.15305;1.1531;1.153;1.1531;25
20190114 032400;1.15305;1.15315;1.15305;1.1531;42
20190114 032500;1.1531;1.1531;1.1531;1.1531;64
20190114 032600;1.15315;1.15315;1.15315;1.15315;18
20190114 032700;1.15315;1.1532;1.1531;1.1531;8
20190114 032800;1.1531;1.1531;1.153;1.153;23
20190114 032900;1.15305;1.15305;1.15295;1.15295;19
20190114 033000;1.153;1.153;1.1528;1.15285;41
20190114 033100;1.1528;1.1529;1.1528;1.15285;79
20190114 033200;1.1529;1.1529;1.1527;1.15275;116
20190114 033300;1.1528;1.15285;1.1528;1.15285;20
20190114 033400;1.15285;1.15285;1.15285;1.15285;8
20190114 033500;1.15285;1.15285;1.1527;1.15275;90
20190114 033600;1.1528;1.15295;1.1528;1.15295;56
20190114 033700;1.1529;1.1529;1.15285;1.1529;19
20190114 033800;1.1529;1.1529;1.1529;1.1529;10
20190114 033900;1.15285;1.15285;1.1528;1.15285;12
20190114 034000;1.15285;1.15285;1.1528;1.1528;3
20190114 034100;1.1528;1.15285;1.1528;1.1528;8
20190114 034200;1.15285;1.1529;1.1528;1.1529;27
20190114 034300;1.1529;1.15295;1.1529;1.1529;13
20190114 034400;1.15285;1.15285;1.15285;1.15285;8
20190114 034500;1.15285;1.15285;1.15285;1.15285;10
20190114 034600;1.15285;1.15285;1.15285;1.15285;9
20190114 034700;1.15285;1.1529;1.1528;1.15285;41
20190114 034800;1.1528;1.1529;1.1528;1.1529;18
20190114 034900;1.1529;1.1529;1.15285;1.15285;13
20190114 035100;1.1529;1.15295;1.1529;1.15295;51
20190114 035200;1.1529;1.15295;1.15285;1.1529;19
20190114 035300;1.1529;1.1529;1.15285;1.1529;18
20190114 035400;1.1529;1.1529;1.1529;1.1529;3
20190114 035500;1.1529;1.15295;1.1529;1.1529;42
20190114 035600;1.1529;1.1529;1.1528;1.15285;24
20190114 035700;1.15285;1.1529;1.1528;1.1528;47
20190114 035800;1.1528;1.1529;1.1528;1.15285;13
20190114 035900;1.1529;1.1529;1.1529;1.1529;3
20190114 040000;1.1529;1.15295;1.15285;1.1529;21
20190114 040100;1.153;1.153;1.15295;1.153;30
20190114 040200;1.153;1.1531;1.15295;1.1531;52
20190114 040300;1.1531;1.1531;1.153;1.153;60
20190114 040400;1.15305;1.1531;1.15305;1.1531;20
20190114 040500;1.1531;1.1532;1.1531;1.1532;35
20190114 040600;1.15315;1.15315;1.1531;1.1531;7
20190114 040700;1.1531;1.15315;1.1531;1.15315;4
20190114 040800;1.15315;1.1532;1.1531;1.1531;23
20190114 040900;1.1531;1.15315;1.1531;1.15315;12
20190114 041000;1.15315;1.15315;1.1531;1.1531;13
20190114 041100;1.1531;1.15315;1.1531;1.15315;21
20190114 041200;1.15315;1.15315;1.15315;1.15315;8
20190114 041300;1.1532;1.15325;1.15315;1.1532;18
20190114 041400;1.15315;1.1532;1.15315;1.15315;15
20190114 041500;1.1532;1.15325;1.1532;1.1532;26
20190114 041600;1.15325;1.15325;1.1532;1.1532;11
20190114 041700;1.15325;1.1533;1.15325;1.15325;33
20190114 041900;1.1533;1.15335;1.1533;1.1533;103
20190114 042000;1.15335;1.15335;1.1533;1.15335;34
20190114 042100;1.15335;1.15335;1.15335;1.15335;5
20190114 042200;1.15335;1.15335;1.1533;1.15335;3
20190114 042300;1.15335;1.15335;1.15335;1.15335;2
20190114 042400;1.15335;1.15345;1.15335;1.1534;130
20190114 042500;1.1534;1.1535;1.1534;1.1535;16
20190114 042600;1.1535;1.15355;1.15345;1.15355;144
20190114 042700;1.15355;1.15355;1.1535;1.15355;38
20190114 042800;1.15355;1.1536;1.15355;1.15355;67
20190114 042900;1.15355;1.15355;1.1535;1.15355;13
20190114 043000;1.1536;1.1536;1.1536;1.1536;3
20190114 043100;1.15355;1.15355;1.1534;1.15345;19
20190114 043200;1.15345;1.15345;1.1533;1.15345;42
20190114 043300;1.15345;1.15345;1.1533;1.1533;11
20190114 043400;1.15335;1.15335;1.15325;1.1533;49
20190114 043500;1.1533;1.15335;1.15325;1.1533;10
20190114 043600;1.1533;1.15335;1.1533;1.15335;17
20190114 043700;1.15335;1.15335;1.1533;1.15335;13
20190114 043800;1.1533;1.15335;1.15325;1.15325;16
20190114 043900;1.1533;1.15335;1.1533;1.15335;27
20190114 044000;1.1533;1.15335;1.15325;1.15335;26
20190114 044100;1.1533;1.15335;1.15325;1.15335;15
20190114 044200;1.15335;1.15335;1.1533;1.15335;10
20190114 044300;1.15335;1.15345;1.15325;1.1533;51
20190114 044600;1.1533;1.15335;1.1533;1.15335;18
20190114 044700;1.1533;1.15335;1.1533;1.1533;17
20190114 044800;1.1533;1.15335;1.1533;1.1533;36
20190114 044900;1.1533;1.15335;1.1533;1.15335;7
20190114 045000;1.15335;1.1534;1.15335;1.1534;8
20190114 045100;1.15335;1.15335;1.1533;1.1533;5
20190114 045200;1.15335;1.15335;1.15335;1.15335;2
20190114 045300;1.1533;1.1533;1.15325;1.1533;8
20190114 045400;1.1533;1.1533;1.15325;1.15325;6
20190114 045500;1.15325;1.15325;1.15325;1.15325;1
20190114 045600;1.1533;1.1533;1.1533;1.1533;34
20190114 045700;1.15335;1.15345;1.15335;1.15345;55
20190114 045800;1.15345;1.1535;1.15345;1.1535;52
20190114 045900;1.1535;1.15355;1.1535;1.15355;72
20190114 050000;1.1536;1.1537;1.15355;1.1537;90
20190114 050100;1.1537;1.15375;1.15365;1.15365;69
20190114 050200;1.15365;1.1538;1.15365;1.15375;51
20190114 050300;1.15375;1.1538;1.1537;1.15375;27
20190114 050400;1.1538;1.1539;1.1538;1.15385;89
20190114 050500;1.15385;1.15385;1.1538;1.15385;23
20190114 050600;1.15385;1.15385;1.1538;1.15385;40
20190114 050700;1.1539;1.1539;1.1538;1.1538;10
20190114 050800;1.1538;1.15385;1.1538;1.15385;11
20190114 050900;1.15385;1.15385;1.15365;1.1537;41
20190114 051000;1.15365;1.1537;1.15355;1.15365;70
20190114 051100;1.15365;1.1537;1.1536;1.15365;34
20190114 051200;1.1536;1.15365;1.1536;1.15365;19
20190114 051300;1.1536;1.15365;1.1536;1.15365;18
20190114 051400;1.15365;1.1537;1.1536;1.1537;24
20190114 051500;1.1537;1.15375;1.1537;1.15375;17
20190114 051600;1.1538;1.1538;1.15375;1.1538;3
20190114 051700;1.1538;1.1538;1.1537;1.15375;16
20190114 051800;1.1537;1.1537;1.1537;1.1537;1
20190114 051900;1.1537;1.1537;1.1536;1.15365;25
20190114 052000;1.1537;1.1537;1.15365;1.1537;12
20190114 052100;1.1537;1.1537;1.1536;1.1536;24
20190114 052200;1.15365;1.1537;1.1536;1.1537;12
20190114 052300;1.1537;1.15375;1.1537;1.1537;10
20190114 052400;1.1537;1.1538;1.1536;1.1537;26
20190114 052500;1.15375;1.15375;1.15375;1.15375;1
20190114 052600;1.1538;1.1538;1.1537;1.15375;27
20190114 052700;1.1537;1.1537;1.1537;1.1537;9
20190114 052800;1.1537;1.1537;1.1537;1.1537;2
20190114 052900;1.1537;1.1537;1.1537;1.1537;3
20190114 053000;1.15375;1.15375;1.15375;1.15375;1
