20190110 172900;2586.75;2588;2586.5;2587.75;1660
20190110 173000;2587.75;2588.75;2587.5;2587.75;1331
20190110 173100;2587.5;2588.5;2587.5;2588;1492
20190110 173200;2588;2588.75;2587.25;2588.5;1226
20190110 173300;2588.5;2588.75;2587.75;2588.5;697
20190110 173400;2588.25;2588.5;2587.25;2587.75;787
20190110 173500;2588;2588;2586.75;2586.75;757
20190110 173600;2587;2588.5;2586.25;2588;1379
20190110 173700;2588;2588.25;2587;2587.25;1010
20190110 173800;2587.25;2588.5;2586.75;2587.25;1271
20190110 173900;2587.25;2587.5;2586.5;2587;1302
20190110 174000;2587;2588;2587;2587.75;849
20190110 174100;2587.5;2587.5;2586.25;2586.5;975
20190110 174200;2586.5;2587;2586;2587;1130
20190110 174300;2587;2587.25;2585.5;2585.75;1333
20190110 174400;2585.5;2585.75;2584.25;2584.75;2725
20190110 174500;2584.75;2585.75;2584.75;2585.25;2265
20190110 174600;2585.5;2586.25;2585.25;2586;797
20190110 174700;2586;2587.25;2585.25;2587;1381
20190110 174800;2587;2587.25;2586.5;2586.75;1482
20190110 174900;2586.75;2590.75;2585;2590.25;4801
20190110 175000;2590.25;2593;2589.25;2590.25;8557
20190110 175100;2590.5;2592.25;2589;2592.25;4924
20190110 175200;2592.25;2593.75;2591.25;2591.25;10174
20190110 175300;2591.25;2593;2591;2592.75;3091
20190110 175400;2592.75;2593.25;2591;2591.5;4158
20190110 175500;2591.5;2592;2590.25;2590.75;2115
20190110 175600;2590.75;2591;2588.25;2588.75;2693
20190110 175700;2588.75;2590;2588.75;2589.5;1715
20190110 175800;2589.5;2590;2589;2589.5;2379
20190110 175900;2589.25;2590.5;2589;2590.5;1287
20190110 180000;2590.5;2590.75;2589.75;2589.75;1442
20190110 180100;2589.5;2590;2587.75;2588.25;2647
20190110 180200;2588.25;2590.25;2588.25;2589.5;1607
20190110 180300;2589.5;2589.75;2588.25;2588.25;2427
20190110 180400;2588.25;2588.75;2585.5;2587.75;3865
20190110 180500;2588;2588.25;2586.5;2587.5;1778
20190110 180600;2587.5;2588.75;2587;2587;1786
20190110 180700;2587;2587;2584;2584;3561
20190110 180800;2584;2584.25;2579.75;2581.25;13436
20190110 180900;2581.25;2582.5;2581;2581.75;4808
20190110 181000;2581.5;2582;2579;2579.5;5485
20190110 181100;2579.25;2581.5;2578.75;2581;5101
20190110 181200;2581;2581.25;2580.25;2581;1810
20190110 181300;2581.25;2581.5;2580.25;2580.5;3066
20190110 181400;2580.5;2581.5;2579.5;2580.25;2078
20190110 181500;2580.25;2581;2579;2579;4264
20190110 181600;2579.25;2579.75;2575.75;2578.25;9427
20190110 181700;2578.25;2579.25;2577.75;2578.25;3060
20190110 181800;2578.5;2579.25;2578;2579.25;2436
20190110 181900;2579.25;2579.75;2578.25;2578.75;2730
20190110 182000;2578.5;2579.5;2578;2578.75;3348
20190110 182100;2578.75;2578.75;2577;2577.75;4140
20190110 182200;2577.75;2578.25;2577.25;2577.75;2041
20190110 182300;2577.5;2579;2577.5;2578.5;1900
20190110 182400;2578.5;2579.75;2578.5;2579.5;2036
20190110 182500;2579.75;2579.75;2579;2579.25;2602
20190110 182600;2579;2580.75;2579;2580.75;2585
20190110 182700;2580.75;2582;2580.25;2581.75;3409
20190110 182800;2581.75;2582;2581;2581.75;1212
20190110 182900;2581.5;2581.75;2580.25;2581;1502
20190110 183000;2581;2582;2580.5;2581.5;1651
20190110 183100;2581.5;2582.25;2581;2581;2261
20190110 183200;2581;2581.25;2579.5;2579.75;2680
20190110 183300;2580;2580;2578.25;2579.25;3099
20190110 183400;2579.25;2580.75;2579.25;2579.5;2272
20190110 183500;2579.75;2582;2579.5;2580.75;2277
20190110 183600;2581;2581;2580;2580;1595
20190110 183700;2580;2580.75;2579;2579.5;1470
20190110 183800;2579.75;2580.25;2579.25;2579.25;1537
20190110 183900;2579.5;2579.5;2578;2578.25;1927
20190110 184000;2578.25;2578.25;2576.5;2577.5;3723
20190110 184100;2577.5;2577.75;2576;2576.5;2563
20190110 184200;2576.5;2576.5;2574;2574.25;5026
20190110 184300;2574.5;2574.75;2573.5;2574.25;3052
20190110 184400;2574;2576.5;2574;2576;3515
20190110 184500;2575.75;2576;2575.25;2575.75;1969
20190110 184600;2575.75;2577.5;2575.5;2577.5;1889
20190110 184700;2577.25;2577.5;2576;2576.25;2101
20190110 184800;2576.25;2578.75;2576.25;2578.75;2522
20190110 184900;2578.75;2579.25;2577.5;2578.25;2158
20190110 185000;2578;2578.5;2577.25;2578.25;1519
20190110 185100;2578.25;2579.75;2578;2578.5;1799
20190110 185200;2578.25;2580.25;2578.25;2579.75;2025
20190110 185300;2579.75;2579.75;2578.25;2579;2036
20190110 185400;2579;2579;2577.75;2578;1593
20190110 185500;2578;2579.25;2577.5;2578.5;3077
20190110 185600;2578.25;2579.25;2578;2578.5;1213
20190110 185700;2578.5;2580.75;2578.5;2580.75;1643
20190110 185800;2580.75;2581.75;2580.5;2581.25;3779
20190110 185900;2581.25;2581.5;2580.25;2581.25;1002
20190110 190000;2581.5;2581.75;2580.5;2581.5;1466
20190110 190100;2581.25;2585.75;2581;2584.5;7630
20190110 190200;2584.75;2585;2584;2584.75;1983
20190110 190300;2584.75;2585.25;2584;2584.25;2489
20190110 190400;2584.25;2584.5;2583.75;2584.25;2012
20190110 190500;2584.25;2585.25;2584.25;2584.75;2315
20190110 190600;2584.75;2586.75;2584.75;2586.75;4044
20190110 190700;2586.5;2586.5;2585.5;2586.25;2651
20190110 190800;2586.25;2589.25;2586.25;2588.25;6540
20190110 190900;2588.25;2590.25;2588.25;2589.5;4065
20190110 191000;2589.25;2590;2588.75;2589.75;2761
20190110 191100;2589.75;2591;2589;2589.5;3709
20190110 191200;2589.25;2590;2589;2589.75;1899
20190110 191300;2589.75;2590.75;2589.5;2590.75;4626
20190110 191400;2590.75;2591.5;2590;2590.5;2721
20190110 191500;2590.5;2590.5;2589.25;2589.75;2850
20190110 191600;2589.75;2591.25;2589.75;2590.25;2306
20190110 191700;2590.25;2590.5;2589.25;2590;2821
20190110 191800;2590;2590.5;2589.75;2590;1635
20190110 191900;2590;2591.75;2589.75;2591;3069
20190110 192000;2591;2592.25;2591;2592.25;2631
20190110 192100;2592.25;2592.75;2591;2592;4493
20190110 192200;2592;2593;2592;2592.75;2885
20190110 192300;2592.75;2595.5;2592.75;2595;9160
20190110 192400;2595.25;2595.25;2592.25;2592.5;5734
20190110 192500;2592.25;2593.25;2591.5;2592.5;4901
20190110 192600;2592.75;2592.75;2591.5;2591.75;2673
20190110 192700;2591.75;2592;2590.75;2591.25;2586
20190110 192800;2591.25;2592;2591;2591.25;1817
20190110 192900;2591.25;2592;2591.25;2591.75;1540
20190110 193000;2591.75;2592;2590.5;2591;2669
20190110 193100;2591;2591.5;2590;2590.5;2556
20190110 193200;2590.25;2591;2589.75;2589.75;2622
20190110 193300;2589.5;2590;2588.5;2589;3157
20190110 193400;2589;2591;2589;2589.75;2678
20190110 193500;2589.75;2591.25;2589.5;2590.25;2414
20190110 193600;2590;2591.25;2589.25;2590;2420
20190110 193700;2590;2590.75;2590;2590.75;1264
20190110 193800;2590.75;2591.25;2590;2590.25;1145
20190110 193900;2590.25;2590.5;2588.25;2588.75;2763
20190110 194000;2588.75;2589.25;2587.75;2588.75;3059
20190110 194100;2589;2590;2588.75;2589.5;1674
20190110 194200;2589.5;2591;2589;2589.5;2649
20190110 194300;2589.25;2593.25;2588.75;2593;3872
20190110 194400;2593;2593.25;2591;2591.25;3002
20190110 194500;2591.5;2592.75;2591.5;2592;1619
20190110 194600;2592.25;2592.75;2589.5;2590;2870
20190110 194700;2589.75;2591.75;2589.75;2591.25;1863
20190110 194800;2591;2591.75;2590.5;2591.5;1708
20190110 194900;2591.25;2591.75;2589.25;2589.25;4440
20190110 195000;2589.25;2589.25;2587.25;2587.5;4324
20190110 195100;2587.75;2588.75;2587.25;2587.5;3454
20190110 195200;2587.5;2587.5;2585.5;2586.5;4193
20190110 195300;2586.25;2587.25;2586;2586.5;1290
20190110 195400;2586.75;2586.75;2586;2586.25;2868
20190110 195500;2586.25;2587.25;2586;2586.5;1621
20190110 195600;2586.5;2586.5;2585.25;2586.25;2450
20190110 195700;2586.25;2588.25;2586.25;2587.5;2652
20190110 195800;2587.75;2588.25;2587;2587.25;1728
20190110 195900;2587.25;2588.75;2587;2588.25;1873
20190110 200000;2588.25;2590.25;2588;2589.75;4614
20190110 200100;2590;2591.75;2589;2591.25;4720
20190110 200200;2591.5;2591.5;2590.25;2590.25;2204
20190110 200300;2590;2590.75;2590;2590.5;2118
20190110 200400;2590.5;2591.75;2590.25;2591.75;2188
20190110 200500;2591.5;2593;2591.25;2591.25;2585
20190110 200600;2591.25;2591.75;2590.25;2591.25;1554
20190110 200700;2591;2591.25;2590.5;2591.25;697
20190110 200800;2591;2592;2590.25;2591.75;1670
20190110 200900;2591.75;2592.75;2591.75;2591.75;1806
20190110 201000;2591.75;2592;2590;2590.25;1802
20190110 201100;2590;2590.25;2588.25;2589.25;3104
20190110 201200;2589.25;2590.25;2588.75;2589.75;1964
20190110 201300;2589.75;2590.75;2588.5;2589.25;1547
20190110 201400;2589.25;2591.75;2588.5;2591;6533
20190110 201500;2591.25;2592.5;2590.75;2592.5;3572
20190110 201600;2592.25;2592.75;2591.75;2592.5;1640
20190110 201700;2592.5;2592.5;2591.25;2592;1624
20190110 201800;2592;2592.5;2591.75;2591.75;1274
20190110 201900;2591.75;2592.25;2591;2591.5;1423
20190110 202000;2591.25;2591.5;2590.75;2591;1032
20190110 202100;2591;2592;2590.75;2591.5;833
20190110 202200;2591.75;2591.75;2590;2591.5;2612
20190110 202300;2591.75;2592.75;2591;2592.25;1975
20190110 202400;2592.25;2592.5;2591.75;2592.25;2076
20190110 202500;2592.25;2593;2592;2592.5;1105
20190110 202600;2592.5;2594.25;2592.5;2593.75;2200
20190110 202700;2593.75;2593.75;2592.5;2592.75;1528
20190110 202800;2593;2593.75;2592.75;2593.25;1404
20190110 202900;2593;2593.25;2592.5;2592.75;856
20190110 203000;2592.75;2593.75;2592.5;2593.25;1703
20190110 203100;2593.5;2593.75;2591.25;2591.75;2786
20190110 203200;2592;2594.75;2592;2594.25;3057
20190110 203300;2594.5;2595.5;2593.75;2594.75;2863
20190110 203400;2594.75;2595;2594;2594.25;1219
20190110 203500;2594.5;2595.25;2594;2594.5;2133
20190110 203600;2594.25;2594.25;2593;2594;1322
20190110 203700;2594;2595;2593.75;2593.75;1621
20190110 203800;2593.75;2594.75;2593.5;2594.5;2080
20190110 203900;2594.5;2595.5;2594.25;2595.25;2460
20190110 204000;2595.25;2595.5;2594.25;2595;2732
20190110 204100;2595;2596.5;2595;2596.5;5111
20190110 204200;2596.5;2597.5;2596;2597;5243
20190110 204300;2597;2597.25;2596.25;2596.5;3003
20190110 204400;2596.25;2596.75;2595.75;2596.75;2855
20190110 204500;2596.5;2598;2596.5;2597.75;3831
20190110 204600;2597.5;2598.75;2597.5;2598;5327
20190110 204700;2597.75;2598.25;2596.25;2596.75;4522
20190110 204800;2597;2597.5;2595.75;2596;3620
20190110 204900;2596.25;2596.5;2595.5;2595.75;2587
20190110 205000;2595.75;2596;2595.25;2596;1300
20190110 205100;2595.75;2597.5;2595.75;2597.25;2554
20190110 205200;2597.25;2597.75;2596.75;2597;1177
20190110 205300;2597.25;2598.5;2597;2598.5;1918
20190110 205400;2598.5;2598.75;2597.5;2597.75;2602
20190110 205500;2597.75;2598;2597.25;2597.75;2540
20190110 205600;2597.75;2598;2594.75;2596.5;7341
20190110 205700;2596.5;2597.5;2595.25;2597;4289
20190110 205800;2596.75;2597.75;2596.75;2597.75;3684
20190110 205900;2597.5;2597.75;2596.5;2596.5;6490
20190110 210000;2596.5;2598.75;2596.25;2596.5;44445
20190110 210100;2596.75;2599;2596.5;2598.75;22446
20190110 210200;2598.75;2599.5;2597.5;2598;6636
20190110 210300;2597.75;2598.25;2596.75;2597;3321
20190110 210400;2597.25;2597.5;2596.5;2596.75;1666
20190110 210500;2596.75;2597.25;2596.75;2597.25;1552
20190110 210600;2597.25;2597.25;2595.5;2596;2791
20190110 210700;2596;2596.5;2595.75;2596;1707
20190110 210800;2596.25;2596.5;2595.5;2596;1551
20190110 210900;2596;2596.25;2595;2595.5;2227
20190110 211000;2595.25;2595.75;2594.75;2595;1763
20190110 211100;2595;2596.25;2594.5;2596.25;1931
20190110 211200;2596.25;2597;2595.75;2596;1157
20190110 211300;2596.25;2596.5;2596;2596.25;580
20190110 211400;2596;2596.25;2595.5;2595.75;1227
20190110 211500;2595.75;2595.75;2593;2593.75;6313
20190110 213100;2593.75;2594.5;2593.5;2594;1399
20190110 213200;2593.75;2594.5;2593.75;2594;676
20190110 213300;2594;2594;2593.75;2594;99
20190110 213400;2594;2594;2593.5;2593.75;239
20190110 213500;2593.5;2593.75;2593.5;2593.75;144
20190110 213600;2593.5;2593.75;2593.5;2593.5;230
20190110 213700;2593.5;2593.75;2593.5;2593.75;129
20190110 213800;2593.75;2594;2593.5;2593.75;42
20190110 213900;2593.75;2594.75;2593.75;2594.5;224
20190110 214000;2594.5;2594.5;2593.5;2594.25;421
20190110 214100;2594;2594.25;2593.75;2594.25;156
20190110 214200;2594.25;2594.5;2594.25;2594.5;74
20190110 214300;2594.25;2594.75;2594.25;2594.75;51
20190110 214400;2594.5;2595;2594.5;2594.75;122
20190110 214500;2594.5;2594.75;2593.75;2594;165
20190110 214600;2593.75;2594.25;2593.75;2594.25;130
20190110 214700;2594.25;2594.75;2594.25;2594.75;101
20190110 214800;2594.75;2595;2594.75;2595;97
20190110 214900;2594.75;2595;2594.75;2595;109
20190110 215000;2595;2595.25;2595;2595;33
20190110 215100;2595;2595;2594.5;2594.75;280
20190110 215200;2594.75;2594.75;2594.5;2594.5;8
20190110 215300;2594.5;2595;2594.5;2595;104
20190110 215400;2595;2595.25;2594.75;2594.75;102
20190110 215500;2595;2595;2594.5;2594.75;273
20190110 215600;2594.75;2595;2594.25;2594.5;138
20190110 215700;2594.5;2595;2594.5;2595;112
20190110 215800;2595;2595;2594.5;2594.75;156
20190110 215900;2594.75;2595.25;2594.75;2594.75;193
20190110 220000;2594.75;2595.25;2594.5;2594.5;391
20190110 230100;2594;2594.5;2591.5;2592.25;1156
20190110 230200;2592.5;2592.75;2591.5;2592;297
20190110 230300;2592.25;2592.25;2591.25;2591.75;271
20190110 230400;2591.75;2592;2591.5;2592;72
20190110 230500;2591.75;2593;2591.75;2592.75;226
20190110 230600;2592.75;2593.75;2592.75;2593.75;147
20190110 230700;2593.75;2593.75;2592.75;2593;89
20190110 230800;2593;2593;2592;2592.5;255
20190110 230900;2592.25;2592.5;2592.25;2592.5;107
20190110 231000;2592.5;2593;2592.25;2592.75;108
20190110 231100;2592.75;2592.75;2592.25;2592.5;51
20190110 231200;2592.5;2592.5;2592;2592.25;50
20190110 231300;2592;2592;2591.75;2592;120
20190110 231400;2592;2592.5;2592;2592.25;120
20190110 231500;2592.5;2592.5;2592.25;2592.25;20
20190110 231600;2592.5;2592.5;2592.25;2592.25;31
20190110 231700;2592.5;2592.5;2592;2592.25;65
20190110 231800;2592.25;2592.5;2592;2592.25;126
20190110 231900;2592.5;2592.5;2592.25;2592.25;68
20190110 232000;2592.25;2592.25;2591.75;2591.75;106
20190110 232100;2591.75;2592;2591.5;2591.75;74
20190110 232200;2591.5;2591.75;2591.5;2591.75;34
20190110 232300;2591.75;2593;2591.75;2593;137
20190110 232400;2593;2593;2592.25;2592.25;38
20190110 232500;2592.25;2592.5;2592.25;2592.25;20
20190110 232600;2592;2592.25;2591.75;2591.75;23
20190110 232700;2592;2592.25;2592;2592.25;66
20190110 232800;2592;2592.25;2592;2592.25;16
20190110 232900;2592.25;2592.25;2592;2592;38
20190110 233000;2592;2592;2592;2592;3
20190110 233100;2592;2592;2591.75;2591.75;85
20190110 233200;2591.75;2592;2591.75;2591.75;51
20190110 233300;2591.5;2592;2591.5;2592;25
20190110 233400;2591.75;2592;2591.75;2592;12
20190110 233500;2591.75;2592;2591.5;2591.75;35
20190110 233600;2591.5;2592;2591.5;2591.75;38
20190110 233700;2591.75;2591.75;2591.25;2591.5;36
20190110 233800;2591.25;2591.25;2591;2591;253
20190110 233900;2591;2591.25;2590.75;2590.75;109
20190110 234000;2590.75;2591;2590.5;2590.75;104
20190110 234100;2590.75;2590.75;2590.5;2590.75;162
20190110 234200;2590.75;2591;2590.5;2590.75;113
20190110 234300;2590.5;2590.75;2590.5;2590.5;85
20190110 234400;2590.5;2590.5;2590;2590;262
20190110 234500;2590.25;2590.75;2590.25;2590.5;184
20190110 234600;2590.75;2591.25;2590.75;2591.25;192
20190110 234700;2591.25;2591.25;2590.5;2590.5;181
20190110 234800;2590.5;2590.75;2589.5;2589.75;282
20190110 234900;2590;2590.25;2589.5;2590.25;104
20190110 235000;2590.25;2590.25;2590;2590;52
20190110 235100;2590;2590;2589.75;2589.75;66
20190110 235200;2589.75;2589.75;2589.5;2589.5;64
20190110 235300;2589.5;2589.75;2589.5;2589.75;68
20190110 235400;2589.5;2590;2589.5;2589.5;138
20190110 235500;2589.75;2590;2589.25;2590;72
20190110 235600;2590;2590.5;2590;2590.5;163
20190110 235700;2590.5;2590.5;2590;2590;82
20190110 235800;2590;2590.25;2589.75;2589.75;69
20190110 235900;2589.75;2590.5;2589.75;2590.5;101
20190111 000000;2590.5;2591.75;2590.25;2590.75;398
20190111 000100;2591;2591.75;2590.5;2591.75;501
20190111 000200;2591.5;2593.5;2591.5;2592.75;733
20190111 000300;2593;2593.5;2592.5;2592.5;359
20190111 000400;2592.75;2592.75;2592.5;2592.75;119
20190111 000500;2592.5;2592.5;2592;2592.25;236
20190111 000600;2592.5;2593.5;2591.75;2593.25;639
20190111 000700;2593.25;2593.75;2592.5;2592.5;282
20190111 000800;2592.75;2593.75;2592.5;2593.75;296
20190111 000900;2594;2594;2593.5;2593.75;216
20190111 001000;2593.5;2593.75;2593;2593.25;196
20190111 001100;2593.5;2593.5;2593;2593.25;171
20190111 001200;2593.25;2593.25;2593;2593;116
20190111 001300;2593;2593.25;2592.75;2593;100
20190111 001400;2592.75;2592.75;2592.5;2592.75;143
20190111 001500;2592.75;2593;2592.5;2593;168
20190111 001600;2593;2595.25;2593;2595;571
20190111 001700;2595.25;2595.5;2594.25;2594.25;439
20190111 001800;2594.25;2594.5;2594;2594.25;97
20190111 001900;2594.25;2594.25;2593.25;2593.25;432
20190111 002000;2593.25;2593.5;2593.25;2593.5;73
20190111 002100;2593.5;2593.5;2593;2593.5;175
20190111 002200;2593.5;2593.5;2593.25;2593.25;40
20190111 002300;2593.25;2593.5;2593;2593.5;68
20190111 002400;2593.5;2593.5;2593.25;2593.5;39
20190111 002500;2593.75;2593.75;2593.25;2593.5;78
20190111 002600;2593.75;2593.75;2593.25;2593.25;43
20190111 002700;2593.5;2594.75;2593.25;2594.75;262
20190111 002800;2594.75;2595;2594.5;2594.75;108
20190111 002900;2594.75;2594.75;2594.5;2594.5;140
20190111 003000;2594.5;2595;2594.5;2594.75;194
20190111 003100;2594.75;2595.75;2594.75;2595.5;293
20190111 003200;2595.75;2596.25;2595.75;2596;354
20190111 003300;2596;2596.25;2595.5;2595.5;304
20190111 003400;2595.5;2595.5;2594.25;2594.5;366
20190111 003500;2594.5;2594.75;2593.75;2594.5;307
20190111 003600;2594.5;2594.5;2594;2594.25;133
20190111 003700;2594.25;2594.25;2594;2594;38
20190111 003800;2594;2594.25;2594;2594.25;41
20190111 003900;2594.25;2594.5;2594;2594;92
20190111 004000;2594;2594;2593.75;2594;68
20190111 004100;2594;2594.25;2593.75;2593.75;47
20190111 004200;2593.75;2593.75;2593.25;2593.5;114
20190111 004300;2593.5;2593.5;2593.25;2593.25;62
20190111 004400;2593.5;2593.5;2592.5;2592.75;298
20190111 004500;2592.75;2592.75;2592.5;2592.75;254
20190111 004600;2592.75;2592.75;2592.25;2592.25;240
20190111 004700;2592.25;2592.75;2592.25;2592.5;232
20190111 004800;2592.5;2592.75;2592.5;2592.5;60
20190111 004900;2592.75;2593.5;2592.75;2593.5;197
20190111 005000;2593.5;2593.75;2593.25;2593.75;77
20190111 005100;2593.75;2593.75;2593;2593;120
20190111 005200;2593.25;2593.25;2593;2593.25;82
20190111 005300;2593.5;2593.75;2593.25;2593.25;94
20190111 005400;2593.25;2593.25;2593;2593;45
20190111 005500;2593;2593.5;2592.75;2593.25;75
20190111 005600;2593.25;2593.75;2593.25;2593.5;87
20190111 005700;2593.75;2594.5;2593.75;2594;261
20190111 005800;2594;2594.25;2593.75;2594;258
20190111 005900;2594;2594;2593;2593;174
20190111 010000;2593.25;2593.25;2592.25;2592.25;267
20190111 010100;2592.5;2592.75;2592.25;2592.75;199
20190111 010200;2592.75;2593.5;2592.75;2593.25;128
20190111 010300;2593.25;2594;2593;2593.5;363
20190111 010400;2593.5;2593.5;2593.25;2593.25;95
20190111 010500;2593.25;2594;2593.25;2594;89
20190111 010600;2594;2594.5;2593.75;2594;166
20190111 010700;2594;2594.25;2593.75;2593.75;64
20190111 010800;2593.5;2593.75;2593.5;2593.5;52
20190111 010900;2593.75;2594;2593.5;2593.75;68
20190111 011000;2593.75;2593.75;2593.25;2593.25;91
20190111 011100;2593.25;2593.5;2593.25;2593.25;43
20190111 011200;2593.25;2593.5;2593;2593.5;182
20190111 011300;2593.5;2593.5;2592.5;2592.75;186
20190111 011400;2592.5;2592.5;2592.25;2592.5;163
20190111 011500;2592.5;2592.5;2592;2592.25;456
20190111 011600;2592.25;2592.5;2591.75;2591.75;417
20190111 011700;2591.75;2592;2591.75;2591.75;238
20190111 011800;2591.75;2592.25;2591.5;2592.25;358
20190111 011900;2592.25;2592.5;2592;2592.5;109
20190111 012000;2592.75;2592.75;2592;2592.25;90
20190111 012100;2592.25;2592.25;2592;2592.25;53
20190111 012200;2592.25;2592.25;2591.75;2592;99
20190111 012300;2592;2592.5;2591.5;2592;187
20190111 012400;2592;2592.25;2591.5;2592.25;320
20190111 012500;2592.25;2592.25;2591.5;2591.5;363
20190111 012600;2591.5;2591.75;2590.75;2591.5;322
20190111 012700;2591.25;2591.5;2591;2591;158
20190111 012800;2591;2591.25;2590.5;2591;216
20190111 012900;2591;2591;2590.75;2591;89
20190111 013000;2590.75;2591.25;2590.75;2591;112
20190111 013100;2590.75;2590.75;2588.25;2588.75;781
20190111 013200;2588.75;2589.5;2588.25;2588.5;571
20190111 013300;2588.25;2589.5;2588.25;2589.5;253
20190111 013400;2589.25;2589.75;2589.25;2589.75;196
20190111 013500;2589.75;2590;2589.5;2590;131
20190111 013600;2590;2590;2589.25;2589.5;148
20190111 013700;2589.25;2590;2589;2590;160
20190111 013800;2590;2590.5;2589.75;2590;265
20190111 013900;2590;2590.5;2589.75;2590.25;213
20190111 014000;2590.5;2591.5;2590.25;2591.25;362
20190111 014100;2591.25;2591.25;2590.5;2591;175
20190111 014200;2591;2591;2590.75;2590.75;84
20190111 014300;2591;2591.5;2590.75;2591.25;175
20190111 014400;2591.25;2591.5;2591;2591.5;90
20190111 014500;2591.5;2592.5;2591.5;2592.25;270
20190111 014600;2592.25;2592.75;2592;2592.25;376
20190111 014700;2592.25;2593;2592;2592.5;292
20190111 014800;2592.5;2592.75;2592;2592.5;164
20190111 014900;2592.5;2593;2592;2592.5;186
20190111 015000;2592.5;2592.5;2591.75;2591.75;193
20190111 015100;2592;2592;2591.25;2591.75;194
20190111 015200;2591.5;2591.75;2591;2591.5;156
20190111 015300;2591.75;2592;2590.75;2591.75;165
20190111 015400;2591.75;2592.25;2591.5;2592;120
20190111 015500;2592;2592.5;2591.25;2591.5;419
20190111 015600;2591.5;2592.25;2591.5;2592;194
20190111 015700;2592;2592.25;2591.5;2591.5;129
20190111 015800;2591.5;2591.5;2590.75;2591;130
20190111 015900;2591;2591.5;2590.75;2591;143
20190111 020000;2591;2592.25;2591;2591.75;154
20190111 020100;2592;2592;2590.75;2591.25;192
20190111 020200;2591.25;2591.75;2591.25;2591.75;158
20190111 020300;2591.5;2592.25;2591.5;2591.5;167
20190111 020400;2591.5;2591.5;2590.5;2590.75;149
20190111 020500;2590.75;2591.75;2590.75;2591.75;169
20190111 020600;2591.5;2592.5;2591.5;2592.25;239
20190111 020700;2592.25;2593.25;2592.25;2592.5;436
20190111 020800;2592.25;2592.25;2591.25;2591.25;376
20190111 020900;2591.5;2591.5;2591;2591.25;87
20190111 021000;2591.5;2591.75;2591.25;2591.25;162
20190111 021100;2591.25;2591.5;2590.75;2590.75;120
20190111 021200;2590.75;2591.25;2590.75;2590.75;119
20190111 021300;2590.75;2590.75;2590;2590;145
20190111 021400;2590;2590;2589.25;2589.5;301
20190111 021500;2589.5;2589.75;2588.75;2589.25;183
20190111 021600;2589.25;2589.25;2588.5;2588.5;251
20190111 021700;2588.5;2588.75;2587.5;2587.75;487
20190111 021800;2587.75;2588.5;2587.75;2588.25;261
20190111 021900;2588.25;2588.5;2587.75;2587.75;173
20190111 022000;2587.75;2588.75;2587.75;2588.75;217
20190111 022100;2588.75;2588.75;2588.25;2588.25;114
20190111 022200;2588.5;2588.5;2588.25;2588.5;119
20190111 022300;2588.5;2588.75;2588.25;2588.5;128
20190111 022400;2588.5;2588.5;2588;2588;101
20190111 022500;2587.75;2588.25;2587.5;2588;267
20190111 022600;2588;2588.25;2587.25;2587.5;189
20190111 022700;2587.75;2588;2587.25;2587.5;220
20190111 022800;2587.5;2588.5;2587.5;2587.75;319
20190111 022900;2587.75;2588.75;2587.5;2588.75;247
20190111 023000;2588.75;2589;2588.5;2589;145
20190111 023100;2589;2589;2588.25;2588.25;253
20190111 023200;2588.25;2589;2588;2589;189
20190111 023300;2589;2589.25;2588.75;2589.25;157
20190111 023400;2589.25;2589.75;2589;2589;201
20190111 023500;2589.25;2590;2589;2589.5;116
20190111 023600;2589.25;2589.25;2589;2589;74
20190111 023700;2589;2589.25;2588.75;2589;54
20190111 023800;2589;2589.25;2588.75;2589.25;79
20190111 023900;2589.25;2589.5;2589.25;2589.5;29
20190111 024000;2589.5;2590;2589.5;2589.75;87
20190111 024100;2589.75;2589.75;2589.5;2589.5;51
20190111 024200;2589.5;2589.5;2589.25;2589.25;106
20190111 024300;2589.25;2590;2589.25;2589.75;137
20190111 024400;2589.75;2590;2589.5;2589.5;120
20190111 024500;2589.5;2589.75;2589;2589.25;130
20190111 024600;2589;2589.5;2589;2589.25;271
20190111 024700;2589.5;2589.5;2589.25;2589.25;95
20190111 024800;2589.25;2589.5;2588.75;2589.25;210
20190111 024900;2589.25;2589.25;2588.75;2588.75;54
20190111 025000;2588.75;2589;2588.75;2588.75;86
20190111 025100;2588.75;2588.75;2588.75;2588.75;101
20190111 025200;2588.75;2588.75;2588.25;2588.75;158
20190111 025300;2588.5;2589.75;2588.5;2589.5;257
20190111 025400;2589.75;2590.25;2589.5;2590.25;150
20190111 025500;2590;2590.25;2589.5;2589.75;100
20190111 025600;2589.75;2590;2589.75;2590;46
20190111 025700;2590;2590.5;2590;2590.25;169
20190111 025800;2590;2590.25;2590;2590;132
20190111 025900;2590;2590.25;2589.75;2589.75;106
20190111 030000;2589.75;2590;2589.25;2589.75;141
20190111 030100;2589.75;2590;2589.25;2589.5;79
20190111 030200;2589.25;2589.25;2588.75;2588.75;103
20190111 030300;2589;2589;2588.5;2588.5;101
20190111 030400;2588.5;2588.5;2588;2588.5;133
20190111 030500;2588.25;2588.5;2588;2588;82
20190111 030600;2588;2588.25;2588;2588.25;85
20190111 030700;2588.5;2588.5;2588.25;2588.5;51
20190111 030800;2588.25;2588.5;2588;2588;140
20190111 030900;2587.75;2589;2587.75;2589;190
20190111 031000;2589;2589;2588.5;2588.75;65
20190111 031100;2588.75;2589;2588.75;2589;88
