20190701 195000;2967;2967.25;2966.5;2966.75;2057
20190701 195100;2967;2968.5;2966.75;2968.25;4864
20190701 195200;2968.25;2968.75;2968;2968.5;7163
20190701 195300;2968.5;2968.75;2967.75;2968.25;2723
20190701 195400;2968.25;2968.25;2966.5;2967.5;5503
20190701 195500;2967.75;2969.25;2967.75;2968.75;7209
20190701 195600;2969;2970;2967.75;2968.75;13217
20190701 195700;2968.5;2968.75;2967.75;2968.25;5518
20190701 195800;2968.5;2968.5;2966.75;2967;7659
20190701 195900;2967.25;2967.25;2965.75;2966.5;11616
20190701 200000;2966.25;2968.5;2965;2968.25;49091
20190701 200100;2968.25;2968.5;2967;2967.25;21515
20190701 200200;2967.25;2967.75;2967.25;2967.75;4627
20190701 200300;2967.75;2968;2967;2967.75;2928
20190701 200400;2967.75;2968.5;2967.75;2968;3013
20190701 200500;2968;2968.25;2967.5;2968;1588
20190701 200600;2968;2968.5;2968;2968.5;2006
20190701 200700;2968.5;2968.5;2968;2968;903
20190701 200800;2968.25;2968.25;2967.5;2967.5;1223
20190701 200900;2967.5;2967.5;2967;2967;1126
20190701 201000;2967;2967.5;2967;2967.25;1547
20190701 201100;2967.25;2967.5;2966.5;2966.75;2205
20190701 201200;2967;2967;2966.5;2966.75;649
20190701 201300;2966.5;2967.25;2966.5;2966.5;1424
20190701 201400;2966.75;2966.75;2966.25;2966.5;1224
20190701 201500;2966.25;2968.5;2966;2968.25;9149
20190701 203100;2968.5;2968.75;2968;2968.75;1032
20190701 203200;2968.75;2969;2968;2968;611
20190701 203300;2968;2968.75;2968;2968.5;176
20190701 203400;2968.5;2968.75;2968.5;2968.5;62
20190701 203500;2968.5;2968.75;2968.25;2968.5;56
20190701 203600;2968.25;2968.5;2968;2968;307
20190701 203700;2968;2968.25;2968;2968.25;81
20190701 203800;2968.25;2968.5;2968.25;2968.5;34
20190701 203900;2968.25;2968.75;2968.25;2968.5;180
20190701 204000;2968.5;2968.75;2968.25;2968.75;99
20190701 204100;2968.5;2968.75;2968.5;2968.75;70
20190701 204200;2968.5;2968.75;2968.5;2968.5;86
20190701 204300;2968.5;2968.5;2968.25;2968.5;73
20190701 204400;2968.5;2968.5;2968.25;2968.25;42
20190701 204500;2968.25;2968.5;2967.75;2967.75;205
20190701 204600;2967.75;2968;2967.75;2967.75;126
20190701 204700;2967.75;2968.25;2967.5;2968;190
20190701 204800;2968;2968.75;2968;2968.25;262
20190701 204900;2968;2968.25;2967.75;2968;101
20190701 205000;2968;2968.5;2968;2968.25;261
20190701 205100;2968.5;2968.75;2968.25;2968.25;145
20190701 205200;2968.25;2968.5;2968;2968.25;322
20190701 205300;2968.25;2968.5;2968;2968.25;26
20190701 205400;2968.25;2968.5;2968.25;2968.25;227
20190701 205500;2968.25;2968.25;2968;2968;166
20190701 205600;2968;2968.5;2968;2968.5;344
20190701 205700;2968.5;2968.75;2968.25;2968.5;266
20190701 205800;2968.5;2969;2968.5;2968.5;572
20190701 205900;2968.5;2968.5;2968.25;2968.5;23
20190701 210000;2968.25;2968.5;2967.5;2968;534
20190701 220100;2968;2969;2967.75;2968.25;732
20190701 220200;2968.25;2968.25;2968;2968;205
20190701 220300;2968;2968;2967.5;2967.75;202
20190701 220400;2967.75;2968;2967.25;2967.75;280
20190701 220500;2967.75;2967.75;2967.25;2967.25;54
20190701 220600;2967.25;2967.75;2967.25;2967.5;54
20190701 220700;2967.5;2967.5;2967;2967.25;104
20190701 220800;2967.25;2967.75;2967;2967;205
20190701 220900;2967.25;2967.25;2967;2967;61
20190701 221000;2967;2967;2966.5;2966.5;123
20190701 221100;2966.75;2966.75;2966.5;2966.75;37
20190701 221200;2966.5;2966.75;2966.5;2966.5;19
20190701 221300;2966.5;2966.75;2966.5;2966.5;48
20190701 221400;2966.75;2966.75;2966.75;2966.75;41
20190701 221500;2966.75;2966.75;2966.5;2966.75;61
20190701 221600;2966.5;2966.5;2966.25;2966.25;249
20190701 221700;2966.25;2966.5;2966.25;2966.5;13
20190701 221800;2966.25;2966.25;2966.25;2966.25;69
20190701 221900;2966.5;2966.5;2966.25;2966.25;64
20190701 222000;2966.25;2966.5;2966;2966;154
20190701 222100;2966.5;2966.5;2966.25;2966.5;70
20190701 222200;2966.25;2966.5;2966;2966.5;174
20190701 222300;2966.5;2966.5;2966.25;2966.25;56
20190701 222400;2966.25;2966.25;2966.25;2966.25;35
20190701 222500;2966.25;2966.75;2966.25;2966.5;219
20190701 222600;2966.5;2966.5;2966;2966.25;55
20190701 222700;2966;2966;2965;2965.25;472
20190701 222800;2965.25;2965.25;2961;2963.5;2306
20190701 222900;2963.5;2963.5;2962.5;2962.5;235
20190701 223000;2962.5;2962.75;2959.75;2961.25;1082
20190701 223100;2961.25;2962.5;2961;2962.25;355
20190701 223200;2962.25;2962.75;2961.5;2962.25;284
20190701 223300;2962.25;2963;2962;2963;201
20190701 223400;2963.25;2963.75;2963;2963;217
20190701 223500;2963.25;2963.75;2962.5;2962.5;209
20190701 223600;2962.5;2963.75;2962.5;2963.75;173
20190701 223700;2963.5;2964;2963.25;2963.5;181
20190701 223800;2963.5;2963.75;2963.5;2963.75;45
20190701 223900;2963.5;2963.5;2962.5;2963;230
20190701 224000;2963;2964.75;2962.75;2964.5;1127
20190701 224100;2964.75;2964.75;2963.5;2963.5;118
20190701 224200;2963.75;2964;2963.5;2963.75;62
20190701 224300;2963.75;2964.5;2963.5;2964.5;129
20190701 224400;2964.25;2964.5;2964.25;2964.25;102
20190701 224500;2964.25;2964.25;2964;2964;26
20190701 224600;2964;2964.25;2964;2964.25;35
20190701 224700;2964.25;2964.75;2964.25;2964.5;85
20190701 224800;2964.5;2964.75;2964.5;2964.5;41
20190701 224900;2964.25;2964.25;2963.5;2963.5;188
20190701 225000;2963.5;2963.75;2963.5;2963.75;74
20190701 225100;2964;2964.5;2964;2964.5;48
20190701 225200;2964.5;2964.5;2963.75;2964;38
20190701 225300;2964;2964;2963.75;2964;29
20190701 225400;2963.75;2963.75;2963.5;2963.5;27
20190701 225500;2963.5;2963.75;2963.5;2963.75;102
20190701 225600;2963.75;2963.75;2963.75;2963.75;52
20190701 225700;2963.75;2963.75;2963.5;2963.75;64
20190701 225800;2963.75;2963.75;2963.5;2963.5;37
20190701 225900;2963.75;2963.75;2963.5;2963.5;14
20190701 230000;2963.5;2963.75;2963.5;2963.5;44
20190701 230100;2963.75;2963.75;2963.5;2963.75;56
20190701 230200;2963.75;2963.75;2962.75;2963;292
20190701 230300;2963;2963.5;2963;2963.5;59
20190701 230400;2963.5;2963.75;2963.25;2963.25;64
20190701 230500;2963;2963;2962.5;2962.5;85
20190701 230600;2962.75;2962.75;2962.25;2962.75;99
20190701 230700;2963;2963.5;2963;2963.5;46
20190701 230800;2963.5;2963.75;2963.5;2963.75;27
20190701 230900;2963.75;2963.75;2963.75;2963.75;5
20190701 231000;2963.75;2963.75;2963.5;2963.5;8
20190701 231100;2963.75;2963.75;2963.75;2963.75;87
20190701 231200;2963.75;2963.75;2963.5;2963.5;144
20190701 231300;2963.75;2963.75;2963.5;2963.75;31
20190701 231400;2963.75;2964;2963.5;2963.5;73
20190701 231500;2963.75;2963.75;2963.5;2963.75;6
20190701 231600;2963.75;2963.75;2963.75;2963.75;3
20190701 231700;2963.75;2964;2963.75;2964;92
20190701 231800;2964;2964;2964;2964;52
20190701 231900;2964;2964;2964;2964;16
20190701 232000;2964;2964;2963.75;2963.75;20
20190701 232100;2964;2964;2963.75;2963.75;40
20190701 232200;2963.75;2963.75;2963.5;2963.5;30
20190701 232300;2963.75;2964;2963.5;2964;15
20190701 232400;2964;2964;2963.75;2963.75;38
20190701 232500;2963.75;2964;2963.75;2964;46
20190701 232600;2964;2964;2963.75;2963.75;16
20190701 232700;2963.75;2963.75;2963.5;2963.75;29
20190701 232800;2964;2964;2963.75;2963.75;12
20190701 232900;2963.75;2963.75;2963.75;2963.75;8
20190701 233000;2964;2964;2963.5;2964;36
20190701 233100;2964;2964.25;2963.75;2964;144
20190701 233200;2964;2964;2963.75;2963.75;43
20190701 233300;2964;2964;2964;2964;17
20190701 233400;2964;2964;2963.75;2964;108
20190701 233500;2964;2964;2963.75;2964;50
20190701 233600;2964;2964;2963.75;2963.75;100
20190701 233700;2963.75;2964;2963.75;2964;25
20190701 233800;2963.75;2963.75;2963.5;2963.5;20
20190701 233900;2963.75;2964;2963.75;2963.75;17
20190701 234000;2963.75;2963.75;2963.75;2963.75;1
20190701 234100;2964;2964;2963.75;2963.75;13
20190701 234200;2963.75;2964;2963.75;2964;114
20190701 234300;2964;2964;2964;2964;42
20190701 234400;2964;2964;2963.75;2963.75;122
20190701 234500;2964;2964;2963.5;2963.5;38
20190701 234600;2963.75;2963.75;2963.25;2963.25;348
20190701 234700;2963.25;2963.25;2962;2962.75;329
20190701 234800;2962.75;2963;2962.5;2963;103
20190701 234900;2963;2963.25;2962.75;2963;144
20190701 235000;2963.25;2963.25;2963.25;2963.25;49
20190701 235100;2963.25;2964;2963.25;2963.75;126
20190701 235200;2964;2964;2963.75;2963.75;193
20190701 235300;2964;2964;2963.25;2963.5;241
20190701 235400;2963.5;2963.5;2963;2963.25;177
20190701 235500;2963.5;2963.75;2963.5;2963.75;47
20190701 235600;2963.75;2964;2963.75;2964;94
20190701 235700;2964;2964;2963.75;2964;62
20190701 235800;2964;2964.25;2963.75;2963.75;227
20190701 235900;2964;2964;2964;2964;76
20190702 000000;2964;2964;2963.75;2964;68
20190702 000100;2963.75;2965.25;2963.75;2964.75;495
20190702 000200;2964.75;2965.25;2964.25;2965.25;337
20190702 000300;2965;2965.25;2964.5;2965.25;418
20190702 000400;2965.25;2966;2965.25;2965.5;669
20190702 000500;2965.75;2965.75;2965.25;2965.5;48
20190702 000600;2965.5;2965.5;2964.25;2964.25;295
20190702 000700;2964.5;2965;2964.25;2965;285
20190702 000800;2965;2965.25;2964.75;2965.25;120
20190702 000900;2965.25;2965.25;2965;2965.25;54
20190702 001000;2965.5;2966;2965.5;2966;417
20190702 001100;2966;2967;2966;2967;761
20190702 001200;2967;2967;2966.5;2966.5;143
20190702 001300;2966.5;2966.75;2966.25;2966.5;203
20190702 001400;2966.5;2966.75;2966.25;2966.75;45
20190702 001500;2966.75;2966.75;2966.5;2966.75;94
20190702 001600;2966.75;2967.25;2966.75;2966.75;187
20190702 001700;2967;2967;2966.75;2966.75;81
20190702 001800;2967;2967;2966.5;2966.75;90
20190702 001900;2966.75;2967.25;2966.75;2966.75;121
20190702 002000;2967;2967;2966.5;2966.75;186
20190702 002100;2966.75;2967;2966.25;2967;191
20190702 002200;2967;2967.75;2967;2967.5;249
20190702 002300;2967.5;2967.5;2967.25;2967.25;74
20190702 002400;2967.5;2967.75;2967.5;2967.5;171
20190702 002500;2967.5;2967.75;2967.5;2967.75;35
20190702 002600;2967.75;2967.75;2966.75;2967;257
20190702 002700;2967;2967;2966.25;2966.25;180
20190702 002800;2966.5;2966.5;2966;2966.25;229
20190702 002900;2966.25;2966.75;2966;2966.75;43
20190702 003000;2966.5;2967;2966.5;2966.5;87
20190702 003100;2966.5;2966.75;2966;2966;108
20190702 003200;2966;2966;2965.75;2966;217
20190702 003300;2966;2966.25;2966;2966.25;13
20190702 003400;2966;2966;2965.5;2965.75;175
20190702 003500;2965.5;2965.75;2965.25;2965.75;168
20190702 003600;2965.75;2966;2965.5;2965.5;195
20190702 003700;2965.5;2965.75;2965.5;2965.75;176
20190702 003800;2965.75;2965.75;2965.5;2965.5;115
20190702 003900;2965.75;2965.75;2965.75;2965.75;5
20190702 004000;2965.5;2965.75;2965.5;2965.75;64
20190702 004100;2965.75;2965.75;2965.5;2965.5;158
20190702 004200;2965.5;2966;2965.5;2965.75;78
20190702 004300;2966;2966.25;2966;2966.25;32
20190702 004400;2966;2966.25;2965.75;2966;126
20190702 004500;2966;2966.25;2966;2966.25;89
20190702 004600;2966.25;2966.25;2966;2966;44
20190702 004700;2966;2966.5;2966;2966;129
20190702 004800;2966;2966;2965.75;2965.75;315
20190702 004900;2965.75;2966;2965.5;2965.5;141
20190702 005000;2965.5;2966;2965.5;2965.75;87
20190702 005100;2966;2966;2965.5;2966;193
20190702 005200;2966.25;2966.5;2966;2966.25;139
20190702 005300;2966.5;2967;2966.5;2966.75;221
20190702 005400;2966.75;2968;2966.75;2968;388
20190702 005500;2967.75;2968.25;2967.75;2968;329
20190702 005600;2968;2968;2967.75;2968;239
20190702 005700;2968;2968;2967.5;2967.5;218
20190702 005800;2967.5;2967.75;2967.25;2967.25;107
20190702 005900;2967.5;2967.5;2967.25;2967.5;88
20190702 010000;2967.5;2967.5;2967.25;2967.5;10
20190702 010100;2967.5;2968;2967.25;2968;284
20190702 010200;2968.25;2968.25;2967.5;2967.5;213
20190702 010300;2967.5;2967.5;2967.25;2967.5;165
20190702 010400;2967.5;2967.75;2967.25;2967.5;84
20190702 010500;2967.5;2967.75;2967.25;2967.5;66
20190702 010600;2967.5;2967.75;2967.5;2967.75;47
20190702 010700;2967.5;2967.5;2967;2967;118
20190702 010800;2967;2967;2966.75;2966.75;101
20190702 010900;2967;2967;2967;2967;46
20190702 011000;2966.75;2967.25;2966.75;2967.25;42
20190702 011100;2967.25;2967.5;2967;2967.25;24
20190702 011200;2967.25;2967.75;2967.25;2967.5;49
20190702 011300;2967.25;2967.25;2966.5;2966.75;161
20190702 011400;2966.75;2967;2966.75;2967;61
20190702 011500;2967;2967;2966.5;2967;73
20190702 011600;2967;2967.25;2966.75;2967;306
20190702 011700;2967;2967.75;2967;2967.75;205
20190702 011800;2967.75;2968;2967.75;2968;180
20190702 011900;2968;2968.25;2967.75;2967.75;223
20190702 012000;2968;2968;2967.75;2968;39
20190702 012100;2968;2968;2967.5;2967.5;59
20190702 012200;2967.75;2967.75;2967.5;2967.75;50
20190702 012300;2968;2968.25;2968;2968.25;128
20190702 012400;2968;2968.25;2967.75;2968.25;75
20190702 012500;2968;2968.5;2968;2968.25;103
20190702 012600;2968.5;2968.5;2968.25;2968.25;138
20190702 012700;2968.25;2968.75;2968.25;2968.5;105
20190702 012800;2968.5;2968.5;2967.75;2967.75;123
20190702 012900;2967.75;2967.75;2967;2967.25;135
20190702 013000;2967.25;2967.75;2967.25;2967.5;91
20190702 013100;2967.5;2967.5;2966.75;2967;214
20190702 013200;2967;2967.25;2966.75;2967.25;161
20190702 013300;2967;2967.5;2967;2967.5;200
20190702 013400;2967.25;2968.25;2967.25;2968.25;338
20190702 013500;2968.25;2968.75;2968;2968.5;299
20190702 013600;2968.5;2969;2968.25;2969;198
20190702 013700;2968.75;2969;2968.25;2968.5;157
20190702 013800;2968.5;2969;2968.5;2969;183
20190702 013900;2969;2969.25;2968.75;2968.75;174
20190702 014000;2968.75;2969;2968;2968;153
20190702 014100;2968.25;2968.5;2968;2968.5;205
20190702 014200;2968.5;2968.5;2968.25;2968.5;99
20190702 014300;2968.5;2969.25;2968.5;2969.25;133
20190702 014400;2969.5;2970;2969.5;2970;343
20190702 014500;2970;2970;2969.75;2969.75;164
20190702 014600;2970;2970.75;2969.75;2969.75;738
20190702 014700;2970;2970.25;2969.5;2969.5;179
20190702 014800;2969.5;2970.5;2969.5;2970.5;501
20190702 014900;2970.25;2970.5;2970;2970.25;428
20190702 015000;2970;2970.25;2970;2970.25;272
20190702 015100;2970;2970.25;2970;2970.25;176
20190702 015200;2970.25;2970.5;2970.25;2970.25;89
20190702 015300;2970.25;2970.25;2970;2970.25;89
20190702 015400;2970.25;2970.25;2970;2970.25;113
20190702 015500;2970.25;2970.25;2970.25;2970.25;57
20190702 015600;2970.25;2970.25;2970;2970.25;68
20190702 015700;2970.25;2970.5;2970;2970.25;160
20190702 015800;2970.25;2970.25;2970;2970;160
20190702 015900;2970;2970.25;2970;2970.25;194
20190702 020000;2970;2970.25;2969.5;2969.75;291
20190702 020100;2970;2970.5;2969.75;2970;254
20190702 020200;2970;2970.25;2969.75;2970;68
20190702 020300;2970;2970;2969.5;2969.75;45
20190702 020400;2969.5;2969.75;2969.5;2969.75;37
20190702 020500;2969.75;2969.75;2969.5;2969.75;74
20190702 020600;2969.5;2969.5;2969;2969;146
20190702 020700;2969;2969.5;2969;2969.5;229
20190702 020800;2969.5;2969.75;2969.5;2969.5;116
20190702 020900;2969.75;2969.75;2969.5;2969.5;79
20190702 021000;2969.5;2969.75;2968.75;2969;141
20190702 021100;2969;2969.25;2968.75;2969;56
20190702 021200;2969;2969;2968.25;2968.5;228
20190702 021300;2968.25;2968.5;2968.25;2968.25;155
20190702 021400;2968.25;2968.5;2968;2968;34
20190702 021500;2968;2968.25;2967.75;2968.25;159
20190702 021600;2968;2968.75;2967.75;2968.75;121
20190702 021700;2968.75;2969;2968.5;2969;121
20190702 021800;2969.25;2969.25;2968.75;2969;82
20190702 021900;2968.75;2969;2968.75;2968.75;18
20190702 022000;2968.75;2969;2968.75;2969;26
20190702 022100;2969;2969.25;2969;2969.25;88
20190702 022200;2969.25;2969.5;2969;2969;119
20190702 022300;2969;2969.25;2969;2969.25;151
20190702 022400;2969.25;2969.25;2969;2969.25;107
20190702 022500;2969.25;2969.5;2969.25;2969.5;47
20190702 022600;2969.5;2969.75;2969.25;2969.5;214
20190702 022700;2969.25;2969.25;2969;2969;184
20190702 022800;2969;2969;2968.75;2968.75;82
20190702 022900;2968.75;2969;2968.75;2969;67
20190702 023000;2969.25;2969.25;2969;2969;83
20190702 023100;2969.25;2969.25;2969;2969;121
20190702 023200;2968.75;2968.75;2968.75;2968.75;10
20190702 023300;2969;2969;2968.75;2969;31
20190702 023400;2968.75;2969.75;2968.75;2969.75;197
20190702 023500;2969.75;2969.75;2969.25;2969.75;126
20190702 023600;2969.5;2969.5;2969.5;2969.5;111
20190702 023700;2969.5;2969.5;2969.25;2969.25;48
20190702 023800;2969.25;2969.25;2969;2969.25;181
20190702 023900;2969;2969;2968.75;2969;56
20190702 024000;2968.75;2968.75;2968.5;2968.5;76
20190702 024100;2968.75;2968.75;2968.25;2968.25;34
20190702 024200;2968.25;2968.5;2968.25;2968.25;72
20190702 024300;2968.25;2968.75;2968.25;2968.75;69
20190702 024400;2968.75;2969;2968.5;2968.75;51
20190702 024500;2968.75;2969;2968.75;2968.75;20
20190702 024600;2969;2969;2969;2969;67
20190702 024700;2969;2969.25;2968.75;2969;129
20190702 024800;2969;2969;2968.75;2969;25
20190702 024900;2969;2969.5;2969;2969.25;85
20190702 025000;2969.25;2969.25;2969;2969.25;90
20190702 025100;2969.25;2969.25;2968.75;2968.75;75
20190702 025200;2968.75;2969.25;2968.75;2969.25;119
20190702 025300;2969;2969.25;2968.75;2969.25;55
20190702 025400;2969.25;2969.25;2969;2969;8
20190702 025500;2969.25;2969.75;2969;2969.75;231
20190702 025600;2969.75;2970;2969.5;2969.5;162
20190702 025700;2969.5;2969.75;2969.5;2969.75;10
20190702 025800;2969.75;2969.75;2969.5;2969.5;56
20190702 025900;2969.5;2969.75;2969.5;2969.5;8
20190702 030000;2969.5;2969.75;2969.5;2969.75;7
20190702 030100;2969.5;2969.75;2969.5;2969.75;71
20190702 030200;2969.5;2969.5;2969.25;2969.5;51
20190702 030300;2969.5;2969.5;2969.5;2969.5;17
20190702 030400;2969.75;2969.75;2969.5;2969.5;39
20190702 030500;2969.5;2969.5;2969.25;2969.25;109
20190702 030600;2969;2969;2968.75;2968.75;61
20190702 030700;2969;2969;2969;2969;29
20190702 030800;2969;2969;2969;2969;73
20190702 030900;2969;2969;2969;2969;62
20190702 031000;2969;2969;2968.5;2968.75;78
20190702 031100;2968.75;2969;2968.75;2969;104
20190702 031200;2968.75;2968.75;2968.5;2968.75;32
20190702 031300;2968.5;2968.5;2968.25;2968.25;241
20190702 031400;2968.25;2968.5;2968.25;2968.5;72
20190702 031500;2968.5;2968.5;2968.5;2968.5;63
20190702 031600;2968.75;2968.75;2968.5;2968.5;100
20190702 031700;2968.5;2968.5;2968.25;2968.5;25
20190702 031800;2968.75;2969;2968.75;2968.75;46
20190702 031900;2969;2969;2969;2969;58
20190702 032000;2968.75;2969;2968.75;2969;9
20190702 032100;2969.25;2969.25;2969;2969.25;27
20190702 032200;2969;2969;2969;2969;37
20190702 032300;2969;2969.5;2969;2969.5;35
20190702 032400;2969.5;2969.5;2969.25;2969.5;23
20190702 032500;2969.25;2969.5;2969.25;2969.5;10
20190702 032600;2969.5;2969.75;2969.5;2969.5;68
20190702 032700;2969.75;2969.75;2969.5;2969.75;7
20190702 032800;2969.75;2969.75;2969.75;2969.75;34
20190702 032900;2969.5;2970;2969.5;2970;56
20190702 033000;2970;2970;2969.75;2970;24
20190702 033100;2969.75;2970;2969.75;2970;37
20190702 033200;2969.75;2969.75;2969.75;2969.75;71
20190702 033300;2970;2970;2969.5;2969.5;40
20190702 033400;2969.5;2969.5;2969.5;2969.5;36
20190702 033500;2969.5;2969.75;2969.5;2969.5;7
20190702 033600;2969.75;2969.75;2969.5;2969.75;96
20190702 033700;2970;2970;2969.75;2969.75;50
20190702 033800;2969.5;2969.75;2969.5;2969.75;6
20190702 033900;2969.5;2969.75;2969.5;2969.75;45
20190702 034000;2969.5;2969.5;2969.5;2969.5;3
20190702 034100;2969.5;2969.75;2969.5;2969.75;14
20190702 034200;2969.75;2970;2969.5;2970;131
20190702 034300;2969.75;2970;2969.75;2969.75;46
20190702 034400;2969.75;2970;2969.75;2969.75;81
20190702 034500;2970;2970;2969.75;2970;15
20190702 034600;2969.75;2970;2969.75;2969.75;72
20190702 034700;2969.75;2969.75;2969.75;2969.75;8
20190702 034800;2970;2970;2969.75;2969.75;17
20190702 034900;2969.75;2970.25;2969.75;2970.25;251
20190702 035000;2970.25;2970.25;2970;2970.25;93
20190702 035100;2970;2970.75;2970;2970.75;154
20190702 035200;2970.75;2970.75;2970.5;2970.75;121
20190702 035300;2970.5;2970.75;2970.5;2970.5;31
20190702 035400;2970.5;2970.75;2970.5;2970.75;53
20190702 035500;2970.75;2970.75;2970.5;2970.75;68
20190702 035600;2970.75;2970.75;2970.5;2970.5;46
20190702 035700;2970.5;2970.75;2970.5;2970.75;6
20190702 035800;2970.75;2970.75;2970.5;2970.75;37
20190702 035900;2970.75;2970.75;2970.5;2970.5;9
20190702 040000;2970.5;2971;2970.5;2970.75;300
20190702 040100;2970.75;2970.75;2970.5;2970.5;73
20190702 040200;2970.75;2970.75;2970.5;2970.75;16
20190702 040300;2970.75;2970.75;2970.5;2970.75;8
20190702 040400;2970.5;2970.75;2970.5;2970.5;23
20190702 040500;2970.5;2971;2970.5;2970.75;45
20190702 040600;2971;2971;2970.75;2971;5
20190702 040700;2970.75;2971;2970.75;2971;48
20190702 040800;2971;2971;2970.75;2970.75;19
20190702 040900;2970.75;2971.25;2970.75;2971.25;42
20190702 041000;2971.25;2971.5;2971;2971.25;354
20190702 041100;2971.25;2971.25;2971;2971;56
20190702 041200;2971;2971.25;2971;2971.25;141
20190702 041300;2971.25;2971.25;2971.25;2971.25;15
20190702 041400;2971.25;2971.5;2971;2971.5;273
20190702 041500;2971.5;2971.5;2971.25;2971.25;132
20190702 041600;2971.25;2971.25;2971;2971.25;38
20190702 041700;2971;2971.25;2971;2971.25;11
20190702 041800;2971;2971.25;2971;2971.25;3
20190702 041900;2971.25;2971.25;2971;2971.25;14
20190702 042000;2971;2971;2970.75;2970.75;45
20190702 042100;2971;2971;2970.75;2971;15
20190702 042200;2971;2971;2970.5;2970.75;187
20190702 042300;2971;2971;2971;2971;6
20190702 042400;2971;2971;2970.5;2970.75;75
20190702 042500;2970.75;2970.75;2970.75;2970.75;1
20190702 042600;2970.75;2971;2970.75;2970.75;4
20190702 042700;2970.75;2970.75;2970.75;2970.75;101
20190702 042800;2970.75;2970.75;2970.75;2970.75;37
20190702 042900;2970.75;2971;2970.75;2971;13
20190702 043000;2970.75;2970.75;2970.75;2970.75;39
20190702 043100;2970.75;2970.75;2970.5;2970.75;252
20190702 043200;2970.75;2971;2970.5;2970.75;159
20190702 043300;2970.75;2971.75;2970.75;2971;311
20190702 043400;2971.25;2971.25;2971;2971;62
20190702 043500;2971;2971.25;2970.75;2971.25;89
20190702 043600;2971.25;2971.25;2970.75;2970.75;66
20190702 043700;2970.75;2971.25;2970.75;2971;83
20190702 043800;2970.75;2971;2970.75;2970.75;79
20190702 043900;2970.75;2970.75;2970.5;2970.5;46
20190702 044000;2970.5;2970.5;2970.5;2970.5;3
20190702 044100;2970.75;2970.75;2970.5;2970.5;73
20190702 044200;2970.5;2970.75;2970.5;2970.75;10
20190702 044300;2970.75;2970.75;2970.5;2970.75;73
20190702 044400;2970.75;2971.25;2970.75;2971.25;57
20190702 044500;2971.25;2971.25;2971;2971.25;11
20190702 044600;2971.25;2971.5;2971;2971;82
20190702 044700;2971;2971.25;2971;2971;15
20190702 044800;2971.25;2971.25;2970.75;2970.75;57
20190702 044900;2970.75;2971;2970.75;2971;51
20190702 045000;2970.75;2971.25;2970.75;2971.25;30
20190702 045100;2971;2971;2971;2971;43
20190702 045200;2971;2971;2971;2971;19
20190702 045300;2971;2971.25;2971;2971.25;30
20190702 045400;2971;2971;2970.5;2970.5;128
20190702 045500;2970.5;2971;2970.5;2970.75;100
20190702 045600;2970.5;2970.5;2970;2970.5;337
20190702 045700;2970.5;2970.5;2970.5;2970.5;4
20190702 045800;2970.75;2971;2970.75;2971;22
20190702 045900;2971;2971.25;2970.75;2971.25;133
20190702 050000;2971;2971.25;2971;2971;75
20190702 050100;2971;2971.5;2971;2971.25;203
20190702 050200;2971.5;2971.5;2971;2971;421
20190702 050300;2971;2971;2970.75;2970.75;100
20190702 050400;2970.75;2971;2970.75;2971;26
20190702 050500;2971;2971;2970.5;2970.5;57
20190702 050600;2970.5;2970.75;2970.5;2970.75;75
20190702 050700;2970.5;2970.75;2970.5;2970.5;30
20190702 050800;2970.5;2970.5;2970.25;2970.25;25
20190702 050900;2970.5;2970.5;2970.25;2970.25;76
20190702 051000;2970.25;2970.25;2970;2970.25;89
20190702 051100;2970.25;2970.25;2970.25;2970.25;48
20190702 051200;2970;2970.25;2970;2970;116
20190702 051300;2970.25;2970.25;2969.75;2970;81
20190702 051400;2970;2970.25;2970;2970.25;85
20190702 051500;2970;2970;2969.75;2969.75;13
20190702 051600;2969.75;2970;2969.75;2969.75;31
20190702 051700;2969.75;2969.75;2969.5;2969.5;224
20190702 051800;2969.5;2969.5;2969.25;2969.25;152
20190702 051900;2969.25;2969.5;2969.25;2969.25;47
20190702 052000;2969.25;2969.5;2969.25;2969.5;4
20190702 052100;2969.25;2969.5;2969.25;2969.25;11
20190702 052200;2969.25;2969.5;2969.25;2969.5;46
20190702 052300;2969.5;2969.75;2969.5;2969.75;50
20190702 052400;2969.5;2969.5;2969.5;2969.5;4
20190702 052500;2969.5;2969.5;2969.25;2969.25;155
20190702 052600;2969;2969;2968.5;2968.5;313
20190702 052700;2968.75;2969;2968.75;2968.75;82
20190702 052800;2968.75;2969;2968.75;2969;89
20190702 052900;2969;2969;2969;2969;77
20190702 053000;2969;2969;2968.75;2968.75;5
20190702 053100;2968.75;2969.25;2968.75;2968.75;210
20190702 053200;2968.5;2968.75;2968.25;2968.5;245
20190702 053300;2968.5;2968.75;2968;2968.25;196
20190702 053400;2968.5;2968.5;2968.25;2968.5;34
20190702 053500;2968.25;2968.5;2968.25;2968.25;13
20190702 053600;2968.5;2968.5;2968.25;2968.25;172
20190702 053700;2968.25;2968.25;2968.25;2968.25;251
20190702 053800;2968.25;2968.25;2968.25;2968.25;105
20190702 053900;2968.25;2968.5;2968.25;2968.5;162
20190702 054000;2968.5;2968.75;2968.5;2968.5;21
20190702 054100;2968.75;2968.75;2968.5;2968.75;34
20190702 054200;2968.75;2969;2968.75;2969;92
20190702 054300;2969;2969;2968.75;2969;10
20190702 054400;2969;2969.25;2969;2969.25;27
