20181005 185900;2890;2891;2889.25;2889.75;4432
20181005 190000;2890;2891;2889.75;2890.5;2450
20181005 190100;2890.5;2891.75;2889;2889.5;6744
20181005 190200;2889.5;2890.25;2888.75;2889;2673
20181005 190300;2888.75;2890.75;2888.25;2888.5;6068
20181005 190400;2888.75;2891.5;2888.25;2891.5;4937
20181005 190500;2891.25;2891.5;2890.25;2891;2645
20181005 190600;2891;2893.75;2890.5;2893.25;8559
20181005 190700;2893.5;2893.5;2892.25;2892.25;4475
20181005 190800;2892.25;2893.75;2892;2893.25;3855
20181005 190900;2893.25;2894.25;2892;2893.5;5880
20181005 191000;2893.25;2894;2892.5;2892.75;2466
20181005 191100;2892.5;2893.25;2891.75;2892;4205
20181005 191200;2891.75;2892;2891;2891.5;3967
20181005 191300;2891.75;2892;2890.75;2891.25;3304
20181005 191400;2891.25;2892.5;2891;2891.75;2622
20181005 191500;2891.75;2892.5;2891.75;2892;1345
20181005 191600;2892.25;2892.25;2891.5;2891.75;2090
20181005 191700;2891.5;2891.75;2890.25;2891;5796
20181005 191800;2891;2893;2890.75;2892.5;7485
20181005 191900;2892.75;2892.75;2891;2891;1904
20181005 192000;2891;2891.5;2890.25;2890.25;2077
20181005 192100;2890.25;2891.5;2890.25;2890.25;2135
20181005 192200;2890.25;2890.75;2889.75;2890.75;2168
20181005 192300;2890.75;2892.5;2890.5;2892.5;2561
20181005 192400;2892.25;2893.75;2892.25;2893.25;4416
20181005 192500;2893.25;2893.25;2892;2892.5;1745
20181005 192600;2892.5;2892.5;2891;2891.5;2480
20181005 192700;2891.5;2891.75;2890;2890;3316
20181005 192800;2890;2890.75;2889;2890.25;6557
20181005 192900;2890;2890.75;2889.5;2890.5;4927
20181005 193000;2890.5;2890.75;2889.75;2890.25;2169
20181005 193100;2890.5;2890.5;2888.25;2888.5;4144
20181005 193200;2888.75;2889.25;2888;2888.25;5018
20181005 193300;2888.25;2889.75;2888;2889.5;4640
20181005 193400;2889.25;2889.75;2887.25;2887.5;4890
20181005 193500;2887.5;2887.75;2886.25;2886.5;7787
20181005 193600;2886.5;2887.75;2886;2887;5973
20181005 193700;2887.25;2887.75;2886.75;2887.25;3254
20181005 193800;2887.5;2888.25;2886.5;2888;2911
20181005 193900;2888;2888.25;2886.75;2886.75;2824
20181005 194000;2886.75;2887;2886;2886.25;3074
20181005 194100;2886.25;2887.25;2885.25;2887;5697
20181005 194200;2887;2887.5;2886;2887.25;3686
20181005 194300;2887.25;2887.5;2886.5;2887;4676
20181005 194400;2887;2889.25;2886.75;2888.75;3897
20181005 194500;2888.5;2891;2888.5;2890.25;4951
20181005 194600;2890.5;2893.75;2890.5;2893.5;12191
20181005 194700;2893.75;2894.5;2893.25;2894.25;4872
20181005 194800;2894.25;2894.25;2893.5;2893.75;4400
20181005 194900;2894;2894.25;2892.5;2893.25;4956
20181005 195000;2893.5;2894.75;2893.5;2894;3890
20181005 195100;2894;2894;2891.5;2892;8582
20181005 195200;2892;2892.5;2892;2892.5;2248
20181005 195300;2892.5;2892.5;2891.5;2892.25;2135
20181005 195400;2892.25;2892.25;2890.75;2891.5;5806
20181005 195500;2891.75;2893.25;2891.5;2893.25;3336
20181005 195600;2893;2894.5;2892.5;2893.25;9245
20181005 195700;2893;2893.25;2890.25;2890.5;9676
20181005 195800;2890.5;2891.25;2889.75;2890.75;7589
20181005 195900;2890.5;2890.5;2888.5;2888.75;22587
20181005 200000;2888.5;2890.75;2887.75;2890.25;77708
20181005 200100;2890.25;2891.75;2889;2891.25;28142
20181005 200200;2891.25;2892.75;2891;2892.5;8328
20181005 200300;2892.75;2892.75;2891;2891.25;5321
20181005 200400;2891.25;2892;2891;2892;3667
20181005 200500;2892;2892;2891.25;2891.75;3359
20181005 200600;2891.75;2892.75;2891.25;2892.25;3225
20181005 200700;2892.25;2892.5;2892;2892.25;3166
20181005 200800;2892.25;2892.5;2892;2892.25;1963
20181005 200900;2892.25;2892.5;2892;2892;1329
20181005 201000;2892.25;2892.75;2892;2892.5;1311
20181005 201100;2892.75;2893.25;2892.5;2892.75;3401
20181005 201200;2893;2893.5;2892.75;2893.25;1228
20181005 201300;2893;2893.25;2892.75;2893;2205
20181005 201400;2893;2894;2892.75;2894;4482
20181005 201500;2893.75;2894.5;2893.75;2894.25;6813
20181005 203100;2894;2894.25;2893.75;2894;1192
20181005 203200;2894.25;2894.25;2893.75;2893.75;322
20181005 203300;2893.75;2894.5;2893.75;2893.75;668
20181005 203400;2893.75;2894;2893.5;2893.75;467
20181005 203500;2894;2894;2893.75;2893.75;189
20181005 203600;2893.5;2893.75;2893.5;2893.5;230
20181005 203700;2893.5;2893.5;2893;2893.25;226
20181005 203800;2893.25;2893.25;2892;2892.5;1035
20181005 203900;2892.5;2893;2892.25;2892.75;290
20181005 204000;2893;2893;2892.75;2893;242
20181005 204100;2892.75;2893.5;2892.75;2893.25;200
20181005 204200;2893.25;2893.5;2893;2893.25;307
20181005 204300;2893;2893;2892.75;2892.75;153
20181005 204400;2892.75;2893;2892.75;2892.75;362
20181005 204500;2892.75;2893.25;2892.75;2893;207
20181005 204600;2893;2893.25;2892.5;2892.5;78
20181005 204700;2892.5;2893;2892.5;2893;122
20181005 204800;2893;2893.5;2893;2893.25;156
20181005 204900;2893.25;2893.25;2893;2893.25;122
20181005 205000;2893.25;2893.5;2893.25;2893.25;184
20181005 205100;2893.25;2893.5;2893.25;2893.25;61
20181005 205200;2893.25;2894;2893.25;2894;372
20181005 205300;2893.75;2894;2893.5;2893.75;299
20181005 205400;2893.75;2893.75;2893.5;2893.75;41
20181005 205500;2893.75;2893.75;2893.5;2893.75;144
20181005 205600;2893.75;2894.25;2893.75;2894.25;241
20181005 205700;2894;2894.25;2893.75;2894;208
20181005 205800;2894;2894;2893.75;2893.75;192
20181005 205900;2893.75;2895;2893.75;2894.75;621
20181005 210000;2895;2895.25;2894.5;2895;487
20181006 213400;2895;2895;2895;2895;1
20181007 220100;2897.5;2898.25;2896.5;2897.75;1972
20181007 220200;2897.75;2898.25;2896;2896;799
20181007 220300;2896;2896.5;2895.75;2896.5;659
20181007 220400;2896.75;2897.25;2896.5;2897;289
20181007 220500;2897;2897;2896.5;2896.75;200
20181007 220600;2896.75;2897;2896.5;2896.5;178
20181007 220700;2896.75;2897;2896.5;2896.5;232
20181007 220800;2896.75;2896.75;2896.5;2896.5;164
20181007 220900;2896.75;2896.75;2896.5;2896.5;260
20181007 221000;2896.75;2896.75;2896.5;2896.75;75
20181007 221100;2896.75;2897.25;2896.75;2896.75;268
20181007 221200;2897;2897.25;2896.75;2897.25;61
20181007 221300;2897.25;2897.25;2896.5;2896.5;149
20181007 221400;2896.75;2896.75;2896.25;2896.25;517
20181007 221500;2896.5;2896.5;2896.25;2896.5;223
20181007 221600;2896.75;2896.75;2896.25;2896.5;315
20181007 221700;2896.5;2896.5;2896.25;2896.5;81
20181007 221800;2896.75;2897.5;2896.75;2897.25;295
20181007 221900;2897.25;2897.25;2897;2897;63
20181007 222000;2896.75;2897;2896.5;2896.5;321
20181007 222100;2896.75;2896.75;2896.5;2896.75;132
20181007 222200;2896.5;2896.75;2896.5;2896.75;38
20181007 222300;2896.75;2896.75;2896.5;2896.5;78
20181007 222400;2896.25;2896.25;2895.25;2896;431
20181007 222500;2896;2896;2894;2894.5;510
20181007 222600;2894.5;2894.75;2894.25;2894.25;126
20181007 222700;2894.25;2894.25;2892.25;2892.5;646
20181007 222800;2892.5;2893.5;2892.5;2893.25;261
20181007 222900;2893.25;2893.5;2893;2893.25;172
20181007 223000;2893.5;2893.5;2893;2893;108
20181007 223100;2893.25;2893.5;2893;2893.25;38
20181007 223200;2893.5;2893.75;2893.5;2893.75;64
20181007 223300;2893.5;2893.5;2893.25;2893.5;46
20181007 223400;2893.5;2893.5;2892.25;2892.5;141
20181007 223500;2892.5;2893;2892.5;2892.75;80
20181007 223600;2893;2893.25;2893;2893;120
20181007 223700;2893.25;2893.5;2893;2893.25;48
20181007 223800;2893.25;2893.5;2893.25;2893.25;66
20181007 223900;2893.25;2893.5;2893.25;2893.5;56
20181007 224000;2893.5;2893.5;2893.25;2893.5;68
20181007 224100;2893.5;2894;2893.5;2894;80
20181007 224200;2894.25;2894.25;2894;2894;37
20181007 224300;2894.25;2894.25;2894;2894.25;9
20181007 224400;2894.25;2894.25;2894.25;2894.25;30
20181007 224500;2894.25;2894.25;2894;2894;22
20181007 224600;2894.25;2894.25;2894.25;2894.25;13
20181007 224700;2894.5;2894.5;2894.25;2894.25;21
20181007 224800;2894.5;2894.5;2894.25;2894.25;29
20181007 224900;2894.5;2894.75;2894.5;2894.5;36
20181007 225000;2894.5;2895;2894.5;2894.75;71
20181007 225100;2894.75;2895;2894.25;2894.25;130
20181007 225200;2894.5;2894.75;2894.5;2894.75;59
20181007 225300;2894.75;2895;2894.75;2894.75;74
20181007 225400;2894.5;2895;2894.5;2894.75;162
20181007 225500;2894.75;2895;2894.5;2894.75;22
20181007 225600;2894.75;2895;2894.5;2894.75;149
20181007 225700;2894.5;2894.5;2894.25;2894.25;173
20181007 225800;2894.5;2894.75;2894.25;2894.25;127
20181007 225900;2894.25;2894.25;2894;2894;87
20181007 230000;2894;2894.5;2894;2894.5;118
20181007 230100;2894.5;2894.5;2894.25;2894.5;118
20181007 230200;2894.25;2894.75;2894.25;2894.75;116
20181007 230300;2894.75;2894.75;2894.5;2894.5;82
20181007 230400;2894.5;2895;2894.5;2894.75;16
20181007 230500;2895;2895;2894.75;2894.75;20
20181007 230600;2894.75;2894.75;2894.75;2894.75;11
20181007 230700;2894.75;2895;2894.75;2895;30
20181007 230800;2894.75;2895.25;2894.75;2895;133
20181007 230900;2895;2895.25;2895;2895.25;135
20181007 231000;2895.25;2895.75;2895;2895.25;218
20181007 231100;2895.5;2895.5;2895;2895.25;196
20181007 231200;2895;2895.25;2895;2895;56
20181007 231300;2895;2895;2895;2895;18
20181007 231400;2895;2895;2894.75;2895;70
20181007 231500;2895;2895.5;2895;2895.25;118
20181007 231600;2895;2895;2894.75;2894.75;154
20181007 231700;2894.5;2894.75;2894.25;2894.5;225
20181007 231800;2894.25;2894.25;2893.75;2893.75;375
20181007 231900;2893.75;2894;2893.5;2893.5;87
20181007 232000;2893.75;2894;2893.75;2894;117
20181007 232100;2893.75;2894;2893.75;2894;141
20181007 232200;2894;2894.25;2894;2894.25;133
20181007 232300;2894;2894.5;2894;2894.5;94
20181007 232400;2894.5;2895;2894.5;2894.5;146
20181007 232500;2894.5;2894.5;2894.25;2894.25;97
20181007 232600;2894.25;2894.75;2893.75;2894.75;147
20181007 232700;2894.5;2894.5;2893.75;2894;153
20181007 232800;2894.25;2894.25;2893.75;2894;53
20181007 232900;2894;2894;2893.75;2894;84
20181007 233000;2894;2894;2893.75;2893.75;37
20181007 233100;2894;2894.25;2893.75;2893.75;157
20181007 233200;2893.75;2894;2893.5;2894;148
20181007 233300;2893.75;2894;2893.75;2894;165
20181007 233400;2894;2894;2894;2894;47
20181007 233500;2894;2894;2893.5;2893.5;205
20181007 233600;2893.5;2893.75;2893.5;2893.5;155
20181007 233700;2893.75;2893.75;2893.5;2893.75;226
20181007 233800;2893.75;2894;2893.75;2893.75;306
20181007 233900;2894;2894.5;2893.5;2893.5;341
20181007 234000;2893.5;2893.75;2893.5;2893.5;21
20181007 234100;2893.5;2893.5;2893.5;2893.5;7
20181007 234200;2893.5;2893.75;2891.75;2892;671
20181007 234300;2891.75;2892;2889.25;2891.75;1467
20181007 234400;2891.75;2891.75;2890.5;2891;144
20181007 234500;2891.25;2891.75;2890.75;2891.25;320
20181007 234600;2891.25;2892;2891;2891.5;300
20181007 234700;2891.25;2891.75;2890;2890.25;841
20181007 234800;2890.25;2890.25;2888.75;2889.25;885
20181007 234900;2889.25;2889.25;2888.25;2889.25;471
20181007 235000;2889.25;2890.25;2889.25;2889.5;419
20181007 235100;2889.75;2890;2889.5;2889.75;106
20181007 235200;2889.75;2890;2889.5;2889.75;252
20181007 235300;2889.75;2890;2889.5;2889.75;91
20181007 235400;2889.75;2890.5;2889.75;2890.25;238
20181007 235500;2890;2890.75;2890;2890.5;160
20181007 235600;2890.5;2890.5;2890;2890.5;377
20181007 235700;2890.5;2891;2890.5;2890.75;77
20181007 235800;2890.75;2891.25;2890.5;2891;324
20181007 235900;2891.25;2891.5;2891;2891.5;318
20181008 000000;2891.5;2891.5;2890.5;2891.25;265
20181008 000100;2891.5;2891.5;2890.5;2890.75;262
20181008 000200;2890.5;2890.75;2890.5;2890.5;221
20181008 000300;2890.75;2891.75;2890.75;2891.75;235
20181008 000400;2891.5;2891.5;2891.5;2891.5;106
20181008 000500;2891.5;2892.75;2891.5;2892.25;451
20181008 000600;2892;2892.75;2892;2892.25;198
20181008 000700;2892.5;2892.5;2892.25;2892.5;142
20181008 000800;2892.25;2892.25;2892;2892.25;512
20181008 000900;2892.25;2892.5;2891.75;2892.5;225
20181008 001000;2892.5;2893.5;2892.5;2893.25;298
20181008 001100;2893.5;2894.75;2893.25;2894.5;790
20181008 001200;2894.5;2895;2894.25;2894.75;372
20181008 001300;2894.5;2894.75;2894;2894;231
20181008 001400;2894.25;2894.25;2894;2894.25;160
20181008 001500;2894.25;2894.25;2893.75;2893.75;261
20181008 001600;2893.75;2895.25;2893.75;2894.75;441
20181008 001700;2894.5;2895;2894.5;2895;202
20181008 001800;2894.75;2894.75;2894.5;2894.5;305
20181008 001900;2894.5;2894.75;2894.5;2894.75;331
20181008 002000;2894.5;2894.5;2894.25;2894.5;61
20181008 002100;2894.5;2894.5;2894.5;2894.5;44
20181008 002200;2894.5;2894.5;2894.25;2894.25;81
20181008 002300;2894.25;2894.5;2894;2894;231
20181008 002400;2894;2894.5;2894;2894.5;119
20181008 002500;2894.5;2895.25;2894.5;2895.25;437
20181008 002600;2895.25;2895.5;2895;2895.25;429
20181008 002700;2895.25;2895.5;2895.25;2895.5;204
20181008 002800;2895.5;2895.75;2895.25;2895.25;284
20181008 002900;2895;2895.25;2894.75;2895;132
20181008 003000;2894.75;2895;2894;2894.5;265
20181008 003100;2894.5;2894.5;2894;2894.25;143
20181008 003200;2894.25;2894.5;2894.25;2894.25;278
20181008 003300;2894.5;2894.75;2894.5;2894.5;198
20181008 003400;2894.75;2895.25;2894.75;2895;153
20181008 003500;2895;2895;2894.75;2894.75;86
20181008 003600;2894.5;2894.75;2894.25;2894.75;136
20181008 003700;2894.75;2894.75;2894;2894.5;196
20181008 003800;2894.5;2894.75;2894.5;2894.5;100
20181008 003900;2894.25;2894.5;2894.25;2894.5;214
20181008 004000;2894.25;2894.75;2894;2894.5;158
20181008 004100;2894.5;2894.75;2894.25;2894.25;315
20181008 004200;2894.25;2894.75;2894.25;2894.25;85
20181008 004300;2894.5;2894.5;2894.25;2894.5;111
20181008 004400;2894.25;2894.5;2894.25;2894.5;162
20181008 004500;2894.25;2894.75;2894.25;2894.5;199
20181008 004600;2894.5;2894.5;2894.25;2894.25;210
20181008 004700;2894.25;2894.25;2894;2894.25;173
20181008 004800;2894;2894;2894;2894;7
20181008 004900;2894;2894;2894;2894;115
20181008 005000;2894;2894;2893.75;2894;11
20181008 005100;2893.75;2893.75;2893.5;2893.5;259
20181008 005200;2893.5;2893.5;2893;2893.5;220
20181008 005300;2893.25;2893.5;2893.25;2893.25;156
20181008 005400;2893.25;2893.5;2893.25;2893.5;107
20181008 005500;2893.5;2893.5;2893.25;2893.5;183
20181008 005600;2893.5;2893.75;2893.25;2893.5;309
20181008 005700;2893.5;2893.75;2893.5;2893.5;200
20181008 005800;2893.75;2894.5;2893.75;2894.25;236
20181008 005900;2894.25;2894.5;2894.25;2894.5;112
20181008 010000;2894.25;2894.5;2894.25;2894.5;139
20181008 010100;2894.5;2894.5;2894;2894.25;130
20181008 010200;2894.25;2895.25;2894.25;2894.75;209
20181008 010300;2894.75;2895;2894.5;2894.75;297
20181008 010400;2894.75;2895;2894.75;2895;199
20181008 010500;2895;2895.25;2894.75;2895;151
20181008 010600;2894.75;2895;2894.5;2894.75;157
20181008 010700;2894.75;2895.5;2894.75;2895.25;227
20181008 010800;2895.5;2895.5;2895.25;2895.5;55
20181008 010900;2895.5;2896.25;2895.25;2896;482
20181008 011000;2896;2897.25;2896;2897.25;610
20181008 011100;2897;2897.25;2896.5;2896.75;260
20181008 011200;2896.5;2896.75;2896.25;2896.5;196
20181008 011300;2896.25;2896.75;2896.25;2896.75;34
20181008 011400;2896.75;2897;2896.75;2896.75;155
20181008 011500;2896.75;2897.25;2896.5;2897.25;108
20181008 011600;2897;2897.75;2897;2897.75;356
20181008 011700;2897.75;2897.75;2897.25;2897.25;297
20181008 011800;2897.5;2897.5;2897;2897.5;169
20181008 011900;2897.75;2897.75;2897.5;2897.5;118
20181008 012000;2897.5;2897.75;2897.25;2897.5;101
20181008 012100;2897.5;2897.75;2897.25;2897.25;90
20181008 012200;2897.5;2897.5;2897.25;2897.5;103
20181008 012300;2897.5;2897.5;2897.25;2897.25;17
20181008 012400;2897.25;2897.25;2896.5;2896.75;358
20181008 012500;2896.75;2897;2896.75;2897;215
20181008 012600;2897;2897.25;2896.75;2897;119
20181008 012700;2896.75;2896.75;2895.75;2896;322
20181008 012800;2896;2896.5;2896;2896;154
20181008 012900;2895.75;2896;2895.75;2895.75;53
20181008 013000;2895.75;2896.5;2895.5;2896.5;160
20181008 013100;2896.5;2896.5;2896;2896.25;195
20181008 013200;2896.25;2896.25;2895.75;2896.25;104
20181008 013300;2896.25;2896.25;2895.5;2896;198
20181008 013400;2896;2896.25;2896;2896;189
20181008 013500;2896;2896.25;2895;2895.25;497
20181008 013600;2895.5;2895.5;2894.75;2895;617
20181008 013700;2895;2895.75;2894.75;2895.5;262
20181008 013800;2895.5;2895.75;2895.25;2895.75;268
20181008 013900;2896;2896.25;2895;2896;383
20181008 014000;2895.75;2896;2895.75;2895.75;231
20181008 014100;2895.75;2896;2895.75;2895.75;454
20181008 014200;2895.75;2896;2895.75;2896;100
20181008 014300;2895.75;2896;2895.75;2896;153
20181008 014400;2895.75;2895.75;2895.25;2895.25;121
20181008 014500;2895.25;2895.75;2895;2895.25;80
20181008 014600;2895.25;2895.75;2895.25;2895.25;113
20181008 014700;2895.25;2895.75;2895.25;2895.75;126
20181008 014800;2895.75;2896;2895.5;2895.5;304
20181008 014900;2895.5;2895.5;2894.75;2894.75;343
20181008 015000;2894.75;2895.25;2894.75;2895.25;55
20181008 015100;2895.25;2895.5;2895;2895;86
20181008 015200;2895;2895.25;2895;2895.25;116
20181008 015300;2895.25;2895.25;2894.75;2894.75;185
20181008 015400;2894.75;2894.75;2894.25;2894.5;218
20181008 015500;2894.75;2894.75;2894.75;2894.75;61
20181008 015600;2894.75;2895;2894.5;2894.75;261
20181008 015700;2894.5;2895;2894.5;2895;147
20181008 015800;2895;2895;2894.75;2895;163
20181008 015900;2894.75;2894.75;2894.5;2894.5;55
20181008 020000;2894.25;2894.5;2893.75;2893.75;191
20181008 020100;2893.75;2894.25;2893.75;2894.25;126
20181008 020200;2894;2894.25;2894;2894;32
20181008 020300;2894;2894.25;2893.75;2893.75;97
20181008 020400;2893.75;2894;2893.5;2893.75;80
20181008 020500;2894;2894.75;2894;2894.5;192
20181008 020600;2894.5;2894.75;2894.25;2894.75;39
20181008 020700;2894.5;2895;2894.5;2894.75;85
20181008 020800;2894.75;2895;2894.5;2895;102
20181008 020900;2895;2895.25;2894.25;2894.25;118
20181008 021000;2894;2894.75;2894;2894.5;144
20181008 021100;2894.5;2894.75;2894.5;2894.75;63
20181008 021200;2894.5;2894.75;2894.5;2894.5;73
20181008 021300;2894.5;2894.5;2894;2894.25;27
20181008 021400;2894.5;2894.5;2894.25;2894.5;59
20181008 021500;2894.75;2894.75;2894;2894;252
20181008 021600;2893.75;2894.25;2893.25;2893.5;249
20181008 021700;2893.5;2893.5;2893;2893;155
20181008 021800;2893.25;2893.75;2893.25;2893.5;151
20181008 021900;2893.5;2893.5;2893.25;2893.25;174
20181008 022000;2893.25;2893.5;2893;2893.25;113
20181008 022100;2893.25;2893.25;2893;2893.25;53
20181008 022200;2893.25;2893.5;2893;2893.5;155
20181008 022300;2893.5;2894;2893.5;2893.75;108
20181008 022400;2893.75;2894;2893.75;2894;48
20181008 022500;2894;2894;2893.75;2893.75;112
20181008 022600;2894;2894;2893.25;2893.25;181
20181008 022700;2893.5;2893.5;2893;2893;237
20181008 022800;2893;2893.5;2893;2893.5;122
20181008 022900;2893.5;2894;2893.5;2893.75;39
20181008 023000;2893.75;2893.75;2893.25;2893.25;141
20181008 023100;2893.25;2893.25;2893;2893;74
20181008 023200;2893.25;2893.25;2892.75;2892.75;175
20181008 023300;2892.75;2893.25;2892.75;2892.75;261
20181008 023400;2892.75;2892.75;2892;2892;421
20181008 023500;2892.25;2892.75;2892.25;2892.5;104
20181008 023600;2892.5;2892.75;2892.5;2892.75;107
20181008 023700;2892.75;2893;2892.5;2892.75;44
20181008 023800;2892.75;2892.75;2892.5;2892.5;28
20181008 023900;2892.5;2893;2892.5;2892.75;199
20181008 024000;2893;2893.25;2892.5;2893.25;135
20181008 024100;2893.25;2893.25;2892.5;2893;204
20181008 024200;2893;2893;2893;2893;38
20181008 024300;2893;2893;2892.5;2892.75;144
20181008 024400;2892.75;2893.25;2892.5;2893;79
20181008 024500;2893;2893.25;2892.5;2892.75;129
20181008 024600;2892.75;2892.75;2892;2892.25;76
20181008 024700;2892.5;2893;2892.5;2892.5;166
20181008 024800;2892.5;2893;2892.5;2892.5;147
20181008 024900;2892.5;2892.75;2892.5;2892.75;164
20181008 025000;2892.75;2892.75;2892.5;2892.5;48
20181008 025100;2892.5;2892.75;2892.5;2892.75;44
20181008 025200;2892.5;2892.5;2892.25;2892.5;76
20181008 025300;2892.75;2893.25;2892.5;2893;332
20181008 025400;2893;2893.25;2892.25;2892.75;148
20181008 025500;2892.75;2892.75;2892.25;2892.75;220
20181008 025600;2892.5;2892.5;2891.75;2892;472
20181008 025700;2892;2892.25;2891.75;2892;105
20181008 025800;2892.25;2892.5;2892;2892.5;42
20181008 025900;2892.5;2892.5;2892;2892.25;102
20181008 030000;2892;2892.5;2892;2892.5;123
20181008 030100;2892.5;2892.5;2892;2892.25;209
20181008 030200;2892.25;2892.25;2892;2892;126
20181008 030300;2892;2892.5;2892;2892.25;83
20181008 030400;2892.25;2892.5;2892.25;2892.5;20
20181008 030500;2892.25;2892.5;2892;2892.25;137
20181008 030600;2892.25;2892.5;2892.25;2892.5;74
20181008 030700;2892.5;2892.5;2892.5;2892.5;10
20181008 030800;2892.5;2893;2892.5;2893;61
20181008 030900;2893;2893.25;2892.75;2893;201
20181008 031000;2893;2893.5;2893;2893.5;132
20181008 031100;2893.25;2894;2893.25;2894;82
20181008 031200;2893.75;2894.25;2893.75;2894.25;83
20181008 031300;2894;2894.75;2894;2894.5;160
20181008 031400;2894.5;2894.75;2894.25;2894.5;88
20181008 031500;2894.5;2894.75;2894.5;2894.75;79
20181008 031600;2894.75;2896;2894.75;2895.5;452
20181008 031700;2895.75;2895.75;2895.25;2895.5;248
20181008 031800;2895.25;2895.5;2895.25;2895.5;92
20181008 031900;2895.5;2895.5;2895;2895.5;34
20181008 032000;2895.5;2895.5;2895.25;2895.5;58
20181008 032100;2895.25;2895.25;2895.25;2895.25;38
20181008 032200;2895;2895.25;2895;2895;107
20181008 032300;2895.25;2895.25;2895;2895;23
20181008 032400;2895;2895.25;2894.5;2894.5;98
20181008 032500;2894.5;2894.75;2894.5;2894.5;71
20181008 032600;2894.5;2894.75;2894.5;2894.75;123
20181008 032700;2894.75;2894.75;2894.75;2894.75;48
20181008 032800;2894.75;2894.75;2894.75;2894.75;31
20181008 032900;2894.75;2894.75;2894.5;2894.5;38
20181008 033000;2894.5;2894.5;2894.5;2894.5;30
20181008 033100;2894.5;2894.5;2894.25;2894.5;172
20181008 033200;2894.5;2894.5;2894.25;2894.5;59
20181008 033300;2894.5;2894.5;2894.25;2894.25;53
20181008 033400;2894.5;2894.5;2894;2894;162
20181008 033500;2894;2894.25;2894;2894.25;21
20181008 033600;2894.25;2894.25;2894;2894.25;28
20181008 033700;2894.25;2894.25;2894;2894;27
20181008 033800;2894;2894;2894;2894;3
20181008 033900;2893.75;2894;2893.75;2894;38
20181008 034000;2893.75;2894;2893.75;2893.75;10
20181008 034100;2893.75;2893.75;2893.5;2893.5;36
20181008 034200;2893.5;2893.5;2893;2893.25;164
20181008 034300;2893.5;2893.75;2893.5;2893.5;73
20181008 034400;2893.5;2893.75;2893.25;2893.75;72
20181008 034500;2893.75;2893.75;2893.75;2893.75;4
20181008 034600;2893.75;2893.75;2893.5;2893.75;48
20181008 034700;2893.75;2894;2893.75;2894;53
20181008 034800;2894;2894.25;2894;2894.25;13
20181008 034900;2894.25;2894.5;2894.25;2894.5;34
20181008 035000;2894.25;2894.25;2894.25;2894.25;30
20181008 035100;2894.25;2894.25;2894;2894.25;5
20181008 035200;2894.25;2894.25;2894;2894.25;31
20181008 035300;2894.25;2894.5;2894.25;2894.25;9
20181008 035400;2894.25;2894.25;2894;2894;53
20181008 035500;2894.25;2894.25;2894;2894;23
20181008 035600;2894;2894;2894;2894;11
20181008 035700;2894;2894;2893.75;2893.75;151
20181008 035800;2893.5;2894;2893.5;2893.75;139
20181008 035900;2893.75;2893.75;2893.75;2893.75;21
20181008 040000;2893.75;2894;2893.75;2894;183
20181008 040100;2894;2894;2893.5;2893.75;244
20181008 040200;2893.75;2894;2893.75;2893.75;148
20181008 040300;2893.75;2894;2893.75;2893.75;47
20181008 040400;2893.75;2893.75;2893.5;2893.5;86
20181008 040500;2893.5;2893.75;2893.25;2893.75;83
20181008 040600;2893.75;2893.75;2893.25;2893.25;86
20181008 040700;2893.5;2893.5;2893.5;2893.5;18
20181008 040800;2893.5;2893.5;2893.25;2893.25;25
20181008 040900;2893.25;2893.25;2893;2893.25;44
20181008 041000;2893.25;2893.5;2893.25;2893.5;24
20181008 041100;2893.5;2893.5;2893.5;2893.5;11
20181008 041200;2893.75;2893.75;2893.5;2893.75;21
20181008 041300;2893.75;2893.75;2893.5;2893.5;80
20181008 041400;2893.5;2893.75;2893.25;2893.75;71
20181008 041500;2893.75;2893.75;2893.5;2893.75;46
20181008 041600;2893.75;2893.75;2893.75;2893.75;9
20181008 041700;2893.75;2893.75;2893.5;2893.75;16
20181008 041800;2893.75;2894;2893.75;2893.75;76
20181008 041900;2893.5;2893.5;2893.5;2893.5;62
20181008 042000;2893.75;2893.75;2893.75;2893.75;86
20181008 042100;2893.75;2894;2893.75;2894;5
20181008 042200;2894;2894;2893.75;2894;7
20181008 042300;2894;2894.25;2893.75;2894;135
20181008 042400;2894.25;2894.25;2894;2894;9
20181008 042500;2894.25;2894.5;2894.25;2894.5;110
20181008 042600;2894.5;2894.5;2894.25;2894.25;96
20181008 042700;2894.5;2894.5;2894;2894.25;46
20181008 042800;2894.25;2894.5;2894;2894.5;66
20181008 042900;2894.5;2894.5;2894.25;2894.25;37
20181008 043000;2894.5;2894.75;2894.5;2894.75;17
20181008 043100;2894.5;2894.75;2894.25;2894.5;56
20181008 043200;2894.5;2895;2894.5;2894.75;113
20181008 043300;2894.5;2894.75;2894.25;2894.5;119
20181008 043400;2894.5;2895.25;2894.5;2895.25;141
20181008 043500;2895.25;2896;2895;2895;296
20181008 043600;2895;2895;2895;2895;64
20181008 043700;2895;2895.25;2895;2895.25;56
20181008 043800;2895;2895;2895;2895;2
20181008 043900;2895.25;2895.5;2895.25;2895.5;38
20181008 044000;2895.25;2895.25;2895;2895;16
20181008 044100;2895;2895.25;2895;2895.25;137
20181008 044200;2895;2895.25;2895;2895.25;141
20181008 044300;2895.25;2895.25;2895;2895;127
20181008 044400;2895.25;2895.25;2894.75;2894.75;136
