20190321 063800;1.1507;1.15085;1.15065;1.15085;160
20190321 063900;1.1507;1.15085;1.1507;1.15075;125
20190321 064000;1.1508;1.1508;1.15075;1.15075;48
20190321 064100;1.15075;1.1508;1.15075;1.1508;34
20190321 064200;1.1508;1.1508;1.15075;1.1508;34
20190321 064300;1.1508;1.1508;1.1508;1.1508;64
20190321 064400;1.1508;1.1508;1.1506;1.15065;74
20190321 064500;1.15065;1.15085;1.15065;1.1507;111
20190321 064600;1.1507;1.15075;1.1506;1.1507;62
20190321 064700;1.15065;1.15065;1.15065;1.15065;5
20190321 064800;1.15065;1.15065;1.15055;1.15065;74
20190321 064900;1.1506;1.1506;1.1504;1.15055;119
20190321 065000;1.15055;1.15055;1.15045;1.15045;18
20190321 065100;1.15045;1.15045;1.15045;1.15045;9
20190321 065200;1.15045;1.15065;1.1504;1.1506;49
20190321 065300;1.15065;1.15065;1.1506;1.15065;14
20190321 065400;1.15065;1.1507;1.1506;1.1507;61
20190321 065500;1.1507;1.1507;1.1506;1.1506;31
20190321 065600;1.1506;1.1506;1.15055;1.1506;25
20190321 065700;1.15055;1.1506;1.15055;1.1506;3
20190321 065800;1.1506;1.1506;1.15055;1.1506;6
20190321 065900;1.1506;1.15075;1.1506;1.15075;100
20190321 070000;1.15075;1.1508;1.15075;1.15075;56
20190321 070100;1.15075;1.15075;1.15055;1.15075;209
20190321 070200;1.1508;1.151;1.1508;1.1509;280
20190321 070300;1.1509;1.1509;1.1509;1.1509;57
20190321 070400;1.1509;1.151;1.1509;1.1509;57
20190321 070500;1.1509;1.15095;1.1509;1.15095;44
20190321 070600;1.15095;1.151;1.15085;1.15085;125
20190321 070700;1.15085;1.15085;1.1508;1.15085;62
20190321 070800;1.1508;1.15095;1.1508;1.1509;45
20190321 070900;1.15095;1.15105;1.1509;1.151;88
20190321 071000;1.151;1.15105;1.15085;1.15085;84
20190321 071100;1.1509;1.15095;1.1509;1.1509;45
20190321 071200;1.15095;1.15095;1.15095;1.15095;29
20190321 071300;1.15095;1.151;1.1509;1.151;98
20190321 071400;1.15095;1.15095;1.1506;1.1506;207
20190321 071500;1.15065;1.1508;1.15065;1.15075;143
20190321 071600;1.15075;1.15085;1.15075;1.1508;157
20190321 071700;1.1508;1.1508;1.15075;1.15075;41
20190321 071800;1.1508;1.151;1.1508;1.151;195
20190321 071900;1.15095;1.151;1.15085;1.1509;59
20190321 072000;1.1509;1.15095;1.1508;1.15095;73
20190321 072100;1.15095;1.151;1.1509;1.151;14
20190321 072200;1.151;1.151;1.15085;1.15085;83
20190321 072300;1.15085;1.15085;1.15085;1.15085;61
20190321 072400;1.15085;1.15095;1.1508;1.15085;84
20190321 072500;1.1509;1.15095;1.15085;1.1509;65
20190321 072600;1.15095;1.15105;1.1509;1.151;94
20190321 072700;1.151;1.15105;1.15095;1.15105;60
20190321 072800;1.15105;1.1512;1.15105;1.15105;134
20190321 072900;1.15105;1.1512;1.15105;1.1511;100
20190321 073000;1.15115;1.15125;1.1511;1.15125;90
20190321 073100;1.1512;1.1513;1.15115;1.15115;232
20190321 073200;1.1512;1.1513;1.1512;1.15125;94
20190321 073300;1.15125;1.1513;1.151;1.151;164
20190321 073400;1.151;1.1511;1.15095;1.1511;291
20190321 073500;1.15105;1.15105;1.15085;1.1509;90
20190321 073600;1.15095;1.15115;1.15095;1.15105;54
20190321 073700;1.151;1.15105;1.151;1.15105;22
20190321 073800;1.15105;1.1511;1.15105;1.15105;70
20190321 073900;1.151;1.15105;1.1509;1.15095;182
20190321 074000;1.15095;1.15095;1.15075;1.15075;148
20190321 074100;1.15075;1.15085;1.1507;1.15085;266
20190321 074200;1.1508;1.1509;1.15075;1.15075;97
20190321 074300;1.1508;1.1508;1.15065;1.15075;69
20190321 074400;1.15075;1.15075;1.15065;1.15065;36
20190321 074500;1.15065;1.1507;1.15065;1.1507;115
20190321 074600;1.1507;1.1507;1.15055;1.1506;103
20190321 074700;1.15065;1.1507;1.1506;1.1506;121
20190321 074800;1.15065;1.1507;1.15055;1.15065;166
20190321 074900;1.1506;1.1506;1.15035;1.15035;219
20190321 075000;1.15035;1.1504;1.14995;1.15;572
20190321 075100;1.15005;1.1502;1.14995;1.15015;452
20190321 075200;1.1502;1.1502;1.14995;1.14995;245
20190321 075300;1.14995;1.15005;1.14985;1.14985;224
20190321 075400;1.1499;1.1499;1.1498;1.1498;337
20190321 075500;1.1498;1.14995;1.14975;1.14995;236
20190321 075600;1.1499;1.14995;1.1497;1.14975;204
20190321 075700;1.14975;1.14985;1.14975;1.1498;144
20190321 075800;1.1498;1.1499;1.14975;1.14975;156
20190321 075900;1.1497;1.1497;1.1496;1.1496;326
20190321 080000;1.14965;1.14975;1.14955;1.1497;302
20190321 080100;1.14965;1.14965;1.1491;1.14915;1478
20190321 080200;1.14915;1.14925;1.149;1.1491;509
20190321 080300;1.1491;1.14915;1.14905;1.14905;221
20190321 080400;1.14905;1.14905;1.14895;1.14905;224
20190321 080500;1.149;1.14925;1.149;1.1492;207
20190321 080600;1.1492;1.14945;1.1492;1.1494;270
20190321 080700;1.1494;1.14975;1.1493;1.1497;369
20190321 080800;1.1497;1.1497;1.1491;1.14915;721
20190321 080900;1.1492;1.14935;1.1492;1.14935;136
20190321 081000;1.14935;1.14935;1.14915;1.14915;208
20190321 081100;1.1492;1.14955;1.1492;1.14945;223
20190321 081200;1.1494;1.1495;1.14925;1.1493;165
20190321 081300;1.1493;1.1493;1.14915;1.14915;150
20190321 081400;1.14915;1.1493;1.149;1.1491;120
20190321 081500;1.1491;1.14915;1.14895;1.1491;92
20190321 081600;1.1491;1.14915;1.14905;1.1491;118
20190321 081700;1.1491;1.1491;1.14885;1.14895;167
20190321 081800;1.14895;1.149;1.1487;1.14875;412
20190321 081900;1.14875;1.14875;1.14835;1.1484;1106
20190321 082000;1.14845;1.1486;1.1484;1.1484;315
20190321 082100;1.1484;1.1486;1.1484;1.1485;350
20190321 082200;1.14855;1.14865;1.1485;1.14855;208
20190321 082300;1.14855;1.1487;1.1485;1.14855;335
20190321 082400;1.1485;1.1485;1.1482;1.14825;534
20190321 082500;1.14825;1.14845;1.1482;1.14825;332
20190321 082600;1.14825;1.1483;1.14815;1.14825;213
20190321 082700;1.14825;1.14835;1.14815;1.14815;270
20190321 082800;1.14815;1.14815;1.14765;1.1477;747
20190321 082900;1.1477;1.14795;1.14765;1.1479;246
20190321 083000;1.14785;1.1479;1.14765;1.14785;357
20190321 083100;1.14785;1.1479;1.14775;1.14785;351
20190321 083200;1.14785;1.1481;1.14785;1.14805;634
20190321 083300;1.148;1.14815;1.14795;1.14815;143
20190321 083400;1.1482;1.14825;1.14805;1.14805;322
20190321 083500;1.148;1.14805;1.1477;1.14785;484
20190321 083600;1.14785;1.14805;1.1478;1.14785;351
20190321 083700;1.14785;1.14805;1.1478;1.1479;172
20190321 083800;1.1479;1.14825;1.1479;1.14825;315
20190321 083900;1.1482;1.1482;1.14805;1.1481;259
20190321 084000;1.1481;1.1481;1.14785;1.148;403
20190321 084100;1.14805;1.14815;1.148;1.148;247
20190321 084200;1.148;1.14815;1.148;1.1481;128
20190321 084300;1.14805;1.14805;1.14795;1.14795;270
20190321 084400;1.148;1.148;1.1478;1.14785;84
20190321 084500;1.1479;1.1479;1.14775;1.14785;116
20190321 084600;1.1479;1.14805;1.1479;1.14805;117
20190321 084700;1.148;1.14805;1.14795;1.14795;140
20190321 084800;1.14795;1.14795;1.14785;1.14795;125
20190321 084900;1.14795;1.14805;1.1478;1.14785;203
20190321 085000;1.14785;1.1479;1.14775;1.1479;107
20190321 085100;1.1479;1.14795;1.14765;1.1478;447
20190321 085200;1.1478;1.1479;1.1477;1.14775;126
20190321 085300;1.1478;1.14795;1.1478;1.14785;194
20190321 085400;1.14785;1.14795;1.14785;1.14795;74
20190321 085500;1.1479;1.148;1.1479;1.14795;113
20190321 085600;1.14795;1.14805;1.1479;1.1479;176
20190321 085700;1.1479;1.148;1.1479;1.1479;153
20190321 085800;1.14785;1.1482;1.14785;1.1481;200
20190321 085900;1.1481;1.1482;1.14805;1.14815;526
20190321 090000;1.1481;1.14825;1.1481;1.1482;353
20190321 090100;1.1482;1.14845;1.14815;1.14835;422
20190321 090200;1.14835;1.1485;1.14835;1.1485;356
20190321 090300;1.14855;1.14865;1.1485;1.14865;413
20190321 090400;1.14865;1.14865;1.14845;1.1485;94
20190321 090500;1.14845;1.14845;1.14815;1.1482;232
20190321 090600;1.1482;1.1483;1.14815;1.1483;85
20190321 090700;1.1483;1.1484;1.1483;1.1484;88
20190321 090800;1.1484;1.1484;1.14825;1.14835;324
20190321 090900;1.14835;1.1485;1.1483;1.1485;107
20190321 091000;1.1485;1.14875;1.1485;1.1486;396
20190321 091100;1.1486;1.14875;1.14855;1.14865;198
20190321 091200;1.14865;1.1487;1.14865;1.1487;129
20190321 091300;1.1487;1.1487;1.14855;1.14855;74
20190321 091400;1.14855;1.14865;1.1485;1.14865;117
20190321 091500;1.14865;1.14865;1.14855;1.1486;226
20190321 091600;1.14865;1.14875;1.1486;1.14875;125
20190321 091700;1.14875;1.14875;1.1486;1.1486;85
20190321 091800;1.14865;1.14875;1.1486;1.14865;189
20190321 091900;1.14865;1.14865;1.14855;1.1486;88
20190321 092000;1.14855;1.1486;1.1485;1.14855;116
20190321 092100;1.1485;1.1486;1.1485;1.1486;69
20190321 092200;1.1486;1.14865;1.14855;1.1486;101
20190321 092300;1.1486;1.1486;1.1485;1.1486;68
20190321 092400;1.1486;1.14875;1.14855;1.1487;70
20190321 092500;1.1487;1.1487;1.1486;1.14865;97
20190321 092600;1.1486;1.1487;1.1486;1.14865;96
20190321 092700;1.1487;1.1488;1.1486;1.1486;233
20190321 092800;1.1486;1.1487;1.1486;1.14865;87
20190321 092900;1.14865;1.14865;1.1486;1.14865;43
20190321 093000;1.1486;1.1486;1.14845;1.1485;96
20190321 093100;1.1485;1.14855;1.14835;1.14855;127
20190321 093200;1.1486;1.14865;1.14855;1.1486;83
20190321 093300;1.14855;1.14855;1.1485;1.14855;69
20190321 093400;1.1485;1.14855;1.14845;1.14855;58
20190321 093500;1.14855;1.14865;1.14855;1.14865;93
20190321 093600;1.14865;1.14865;1.1486;1.1486;31
20190321 093700;1.1486;1.1487;1.1486;1.14865;127
20190321 093800;1.14865;1.14875;1.14865;1.1487;67
20190321 093900;1.14865;1.14875;1.14865;1.14875;41
20190321 094000;1.14875;1.14875;1.1486;1.14865;83
20190321 094100;1.14865;1.1488;1.1486;1.14875;121
20190321 094200;1.14875;1.14875;1.14865;1.1487;87
20190321 094300;1.1488;1.1488;1.1487;1.14875;98
20190321 094400;1.14875;1.14875;1.1487;1.14875;32
20190321 094500;1.14875;1.1488;1.1486;1.1486;136
20190321 094600;1.14865;1.1488;1.14865;1.1488;115
20190321 094700;1.1488;1.1488;1.14875;1.1488;117
20190321 094800;1.1488;1.1489;1.14875;1.14885;84
20190321 094900;1.14885;1.1489;1.1488;1.1489;113
20190321 095000;1.1489;1.14905;1.1489;1.14895;243
20190321 095100;1.14895;1.14895;1.14885;1.1489;93
20190321 095200;1.1489;1.1489;1.14885;1.1489;93
20190321 095300;1.1489;1.1489;1.14885;1.1489;33
20190321 095400;1.14885;1.14885;1.1488;1.14885;86
20190321 095500;1.1488;1.14885;1.1488;1.1488;107
20190321 095600;1.1488;1.14885;1.1487;1.14875;312
20190321 095700;1.14875;1.1488;1.1487;1.14875;71
20190321 095800;1.14875;1.14875;1.1487;1.14875;25
20190321 095900;1.14875;1.14875;1.14875;1.14875;16
20190321 100000;1.14875;1.149;1.14875;1.14895;189
20190321 100100;1.14895;1.149;1.14885;1.14895;130
20190321 100200;1.14895;1.149;1.14895;1.14895;39
20190321 100300;1.14895;1.14895;1.14885;1.14885;135
20190321 100400;1.14885;1.14885;1.1487;1.14875;50
20190321 100500;1.14875;1.14875;1.1486;1.14865;218
20190321 100600;1.14865;1.1487;1.14865;1.14865;57
20190321 100700;1.14865;1.1487;1.14865;1.14865;54
20190321 100800;1.1486;1.1486;1.1485;1.1485;166
20190321 100900;1.1485;1.14855;1.1485;1.1485;101
20190321 101000;1.14855;1.14855;1.14835;1.14845;193
20190321 101100;1.1484;1.1485;1.1484;1.1484;132
20190321 101200;1.1484;1.1486;1.1484;1.1486;222
20190321 101300;1.1486;1.1487;1.1486;1.14865;59
20190321 101400;1.14865;1.14865;1.1484;1.1484;160
20190321 101500;1.14845;1.1485;1.14845;1.14845;53
20190321 101600;1.14845;1.14845;1.1484;1.14845;60
20190321 101700;1.1484;1.1484;1.1483;1.1483;90
20190321 101800;1.1483;1.1484;1.1483;1.14835;177
20190321 101900;1.1484;1.14855;1.1484;1.14855;140
20190321 102000;1.14855;1.14855;1.14845;1.1485;107
20190321 102100;1.1485;1.1485;1.1484;1.1485;72
20190321 102200;1.1485;1.1485;1.1484;1.1484;38
20190321 102300;1.1484;1.14855;1.1484;1.1485;83
20190321 102400;1.1485;1.1485;1.14835;1.14835;196
20190321 102500;1.14835;1.1484;1.14825;1.1483;183
20190321 102600;1.1483;1.1483;1.1482;1.14825;93
20190321 102700;1.14825;1.1483;1.1482;1.1483;291
20190321 102800;1.1483;1.14835;1.14825;1.14835;269
20190321 102900;1.1483;1.1484;1.1483;1.14835;155
20190321 103000;1.1483;1.1483;1.1481;1.14815;504
20190321 103100;1.14815;1.14815;1.148;1.14805;185
20190321 103200;1.14805;1.14805;1.1479;1.1479;288
20190321 103300;1.1479;1.14795;1.14775;1.1478;453
20190321 103400;1.1478;1.14795;1.14775;1.14795;429
20190321 103500;1.14795;1.14795;1.1477;1.14785;238
20190321 103600;1.1478;1.1479;1.14775;1.14785;146
20190321 103700;1.14775;1.14785;1.1477;1.1477;101
20190321 103800;1.1477;1.14775;1.1475;1.1475;312
20190321 103900;1.14755;1.14765;1.14745;1.14745;259
20190321 104000;1.14745;1.14755;1.14745;1.14745;217
20190321 104100;1.14745;1.14745;1.14705;1.1471;873
20190321 104200;1.1471;1.14725;1.14695;1.1471;382
20190321 104300;1.1471;1.1471;1.14695;1.147;352
20190321 104400;1.147;1.14715;1.1469;1.1471;339
20190321 104500;1.1471;1.1473;1.1471;1.14715;204
20190321 104600;1.1472;1.1474;1.1472;1.1473;355
20190321 104700;1.14735;1.1474;1.1473;1.14735;64
20190321 104800;1.14735;1.14735;1.1472;1.1472;184
20190321 104900;1.14725;1.1473;1.1472;1.1473;77
20190321 105000;1.1473;1.1473;1.1472;1.14725;165
20190321 105100;1.1473;1.1473;1.1472;1.14725;57
20190321 105200;1.14725;1.14725;1.1471;1.1472;167
20190321 105300;1.1472;1.1472;1.1471;1.1471;118
20190321 105400;1.14705;1.14705;1.1468;1.14695;256
20190321 105500;1.147;1.147;1.14675;1.1468;383
20190321 105600;1.1468;1.14705;1.1468;1.147;262
20190321 105700;1.14705;1.1471;1.147;1.1471;254
20190321 105800;1.14705;1.1471;1.14695;1.1471;314
20190321 105900;1.1471;1.1471;1.147;1.1471;102
20190321 110000;1.1471;1.1472;1.1471;1.14715;125
20190321 110100;1.14715;1.1473;1.14715;1.1473;143
20190321 110200;1.1473;1.1474;1.14725;1.14735;533
20190321 110300;1.14735;1.14755;1.14735;1.14755;1019
20190321 110400;1.1476;1.1476;1.1475;1.14755;285
20190321 110500;1.14755;1.14785;1.1475;1.1478;605
20190321 110600;1.1478;1.14785;1.14765;1.14765;455
20190321 110700;1.1476;1.1478;1.1476;1.14775;176
20190321 110800;1.1477;1.14775;1.14765;1.1477;86
20190321 110900;1.1477;1.1477;1.1477;1.1477;63
20190321 111000;1.1477;1.1477;1.1476;1.1476;212
20190321 111100;1.1476;1.14775;1.1476;1.1476;252
20190321 111200;1.1476;1.1477;1.1476;1.14765;113
20190321 111300;1.1476;1.1479;1.1476;1.1477;562
20190321 111400;1.1477;1.14775;1.1476;1.14765;124
20190321 111500;1.14765;1.14765;1.1475;1.1475;160
20190321 111600;1.1475;1.14755;1.1475;1.14755;187
20190321 111700;1.1476;1.1477;1.14755;1.14755;134
20190321 111800;1.14755;1.1476;1.14745;1.1475;117
20190321 111900;1.14745;1.14765;1.14745;1.1476;80
20190321 112000;1.1476;1.1477;1.1476;1.1476;78
20190321 112100;1.14765;1.14765;1.14735;1.1474;165
20190321 112200;1.14745;1.14745;1.14725;1.14725;240
20190321 112300;1.14725;1.14725;1.14715;1.1472;196
20190321 112400;1.14715;1.14725;1.14715;1.1472;164
20190321 112500;1.1472;1.1473;1.1472;1.14725;155
20190321 112600;1.1472;1.1472;1.14695;1.147;297
20190321 112700;1.147;1.1471;1.14685;1.147;265
20190321 112800;1.147;1.14705;1.1469;1.14695;203
20190321 112900;1.147;1.14705;1.14695;1.14705;140
20190321 113000;1.14705;1.14715;1.14705;1.1471;54
20190321 113100;1.1471;1.1472;1.14705;1.14715;201
20190321 113200;1.1472;1.1474;1.1471;1.14725;261
20190321 113300;1.14725;1.1473;1.14725;1.14725;102
20190321 113400;1.14725;1.1473;1.1472;1.14725;231
20190321 113500;1.1473;1.1473;1.14715;1.1472;105
20190321 113600;1.14715;1.1472;1.1471;1.1472;61
20190321 113700;1.1472;1.14725;1.1472;1.1472;70
20190321 113800;1.1472;1.1472;1.14705;1.1471;192
20190321 113900;1.14705;1.14705;1.1468;1.14685;205
20190321 114000;1.14685;1.14695;1.14685;1.1469;88
20190321 114100;1.1469;1.14695;1.14685;1.14685;147
20190321 114200;1.1468;1.14685;1.1468;1.1468;54
20190321 114300;1.14685;1.1469;1.14675;1.1468;185
20190321 114400;1.1468;1.14685;1.14675;1.14685;88
20190321 114500;1.1468;1.14695;1.14675;1.1469;193
20190321 114600;1.14685;1.14695;1.14685;1.1469;74
20190321 114700;1.1469;1.14695;1.1469;1.1469;58
20190321 114800;1.1469;1.1469;1.14685;1.1469;121
20190321 114900;1.1469;1.147;1.14685;1.14695;107
20190321 115000;1.14695;1.14695;1.14685;1.14695;89
20190321 115100;1.1469;1.1472;1.1469;1.14715;261
20190321 115200;1.14715;1.1473;1.14715;1.14725;220
20190321 115300;1.1473;1.14735;1.1473;1.14735;198
20190321 115400;1.14735;1.14745;1.1473;1.1474;174
20190321 115500;1.14735;1.14745;1.14735;1.1474;55
20190321 115600;1.14735;1.14755;1.1473;1.14745;277
20190321 115700;1.14745;1.14755;1.14745;1.1475;172
20190321 115800;1.1475;1.1475;1.14735;1.1474;90
20190321 115900;1.1474;1.1475;1.14735;1.1475;36
20190321 120000;1.1475;1.1477;1.14745;1.14755;205
20190321 120100;1.1476;1.1477;1.1475;1.1476;159
20190321 120200;1.1476;1.1476;1.1475;1.1476;74
20190321 120300;1.1476;1.1477;1.14745;1.14745;392
20190321 120400;1.14745;1.1475;1.14735;1.1474;114
20190321 120500;1.1474;1.1475;1.1474;1.1475;55
20190321 120600;1.14755;1.1476;1.14745;1.14745;142
20190321 120700;1.14745;1.1475;1.14745;1.14745;54
20190321 120800;1.14745;1.14755;1.14745;1.14755;102
20190321 120900;1.1475;1.1475;1.14745;1.1475;29
20190321 121000;1.14745;1.1475;1.14745;1.1475;71
20190321 121100;1.1475;1.1476;1.1475;1.14755;130
20190321 121200;1.14755;1.14765;1.1475;1.1475;78
20190321 121300;1.14745;1.1475;1.1472;1.1472;216
20190321 121400;1.1472;1.14745;1.1472;1.14745;136
20190321 121500;1.1474;1.1474;1.14735;1.1474;122
20190321 121600;1.1474;1.14745;1.14735;1.1474;104
20190321 121700;1.1474;1.14755;1.1474;1.14745;682
20190321 121800;1.14745;1.14755;1.14745;1.14745;310
20190321 121900;1.1475;1.1477;1.14745;1.1476;93
20190321 122000;1.1476;1.14785;1.1476;1.1478;243
20190321 122100;1.1478;1.14795;1.14765;1.1478;456
20190321 122200;1.1478;1.14785;1.14765;1.1477;301
20190321 122300;1.14775;1.14785;1.1477;1.1477;305
20190321 122400;1.1477;1.14775;1.1477;1.14775;142
20190321 122500;1.1477;1.1477;1.1476;1.14765;128
20190321 122600;1.14765;1.14775;1.14755;1.1477;272
20190321 122700;1.14765;1.14775;1.1476;1.14765;212
20190321 122800;1.14765;1.14785;1.1476;1.14785;170
20190321 122900;1.1479;1.14795;1.14775;1.14775;134
20190321 123000;1.14775;1.148;1.14765;1.148;268
20190321 123100;1.148;1.148;1.14735;1.1475;565
20190321 123200;1.14745;1.1477;1.1474;1.1477;209
20190321 123300;1.14765;1.14765;1.14745;1.1475;189
20190321 123400;1.14745;1.14745;1.1471;1.14725;244
20190321 123500;1.1473;1.14735;1.147;1.147;229
20190321 123600;1.14705;1.14725;1.147;1.14725;165
20190321 123700;1.1472;1.14745;1.1471;1.1474;172
20190321 123800;1.1474;1.1477;1.1474;1.14755;197
20190321 123900;1.1476;1.1477;1.1476;1.14765;76
20190321 124000;1.14765;1.1477;1.14755;1.14765;114
20190321 124100;1.14765;1.14765;1.1474;1.14745;154
20190321 124200;1.1474;1.1474;1.14725;1.14725;135
20190321 124300;1.14725;1.14745;1.14725;1.14745;93
20190321 124400;1.14745;1.14755;1.1474;1.1475;285
20190321 124500;1.1475;1.14765;1.14735;1.1475;203
20190321 124600;1.1475;1.1475;1.14745;1.14745;118
20190321 124700;1.14745;1.14755;1.1474;1.1474;156
20190321 124800;1.1474;1.14755;1.14735;1.14755;132
20190321 124900;1.14755;1.14755;1.14725;1.1474;78
20190321 125000;1.14735;1.14735;1.1471;1.1471;171
20190321 125100;1.1471;1.1472;1.147;1.1472;119
20190321 125200;1.1472;1.14725;1.147;1.147;140
20190321 125300;1.147;1.14705;1.1469;1.14695;153
20190321 125400;1.14695;1.14725;1.14695;1.147;285
20190321 125500;1.147;1.14705;1.1468;1.14705;386
20190321 125600;1.14705;1.14705;1.1468;1.1469;334
20190321 125700;1.1469;1.14725;1.14685;1.1469;490
20190321 125800;1.1469;1.14705;1.1469;1.14695;99
20190321 125900;1.14695;1.147;1.14685;1.14685;192
20190321 130000;1.14685;1.1469;1.1467;1.14685;530
20190321 130100;1.1469;1.1469;1.14665;1.1467;304
20190321 130200;1.1467;1.14685;1.14665;1.1468;175
20190321 130300;1.1468;1.14685;1.1467;1.14675;155
20190321 130400;1.14675;1.14685;1.14675;1.1468;89
20190321 130500;1.1468;1.1468;1.14675;1.14675;183
20190321 130600;1.1468;1.1468;1.1465;1.14675;470
20190321 130700;1.14675;1.1468;1.1466;1.14665;130
20190321 130800;1.14665;1.14665;1.1462;1.1463;1196
20190321 130900;1.1463;1.1464;1.1463;1.14635;327
20190321 131000;1.14635;1.14665;1.14635;1.14665;262
20190321 131100;1.1466;1.14665;1.1464;1.1464;257
20190321 131200;1.1464;1.1468;1.1464;1.14665;555
20190321 131300;1.14665;1.1468;1.14665;1.14675;266
20190321 131400;1.14675;1.14695;1.14675;1.1469;233
20190321 131500;1.1469;1.147;1.1468;1.147;158
20190321 131600;1.147;1.14715;1.14695;1.1471;200
20190321 131700;1.1471;1.1472;1.147;1.14715;353
20190321 131800;1.14715;1.14725;1.14715;1.1472;280
20190321 131900;1.1472;1.14725;1.1472;1.14725;138
20190321 132000;1.1472;1.1473;1.1471;1.14725;93
20190321 132100;1.14725;1.1473;1.14715;1.14715;98
20190321 132200;1.14715;1.14725;1.14715;1.14725;119
20190321 132300;1.14725;1.1473;1.1472;1.1472;92
20190321 132400;1.1472;1.14725;1.147;1.14705;160
20190321 132500;1.14705;1.1472;1.14705;1.14715;149
20190321 132600;1.1471;1.14725;1.14705;1.1472;198
20190321 132700;1.14725;1.1473;1.147;1.147;626
20190321 132800;1.14705;1.1472;1.14695;1.1472;191
20190321 132900;1.1472;1.1472;1.1471;1.1472;212
20190321 133000;1.1472;1.1474;1.14705;1.1471;273
20190321 133100;1.1471;1.1474;1.14705;1.1474;341
20190321 133200;1.14735;1.1475;1.14735;1.1474;447
20190321 133300;1.14735;1.1475;1.14725;1.1475;172
20190321 133400;1.1475;1.1476;1.14745;1.1475;190
20190321 133500;1.1475;1.1475;1.14735;1.14735;240
20190321 133600;1.14735;1.1475;1.1473;1.14735;152
20190321 133700;1.14735;1.1476;1.14735;1.14755;256
20190321 133800;1.1475;1.1475;1.1473;1.14735;219
20190321 133900;1.14735;1.1474;1.1473;1.1474;177
20190321 134000;1.14735;1.1474;1.1473;1.14735;225
20190321 134100;1.14735;1.14745;1.1472;1.14725;186
20190321 134200;1.1472;1.14735;1.1472;1.14735;165
20190321 134300;1.14735;1.14735;1.1473;1.14735;117
20190321 134400;1.1473;1.14735;1.1473;1.1473;462
20190321 134500;1.1473;1.1473;1.1471;1.14715;583
20190321 134600;1.14715;1.14715;1.147;1.14705;517
20190321 134700;1.14705;1.14715;1.14705;1.14705;424
20190321 134800;1.14705;1.1472;1.14705;1.1472;197
20190321 134900;1.14725;1.1474;1.1472;1.1473;413
20190321 135000;1.1473;1.14735;1.14715;1.1472;259
20190321 135100;1.14715;1.1472;1.1471;1.1471;248
20190321 135200;1.1471;1.14745;1.1471;1.1474;404
20190321 135300;1.1474;1.1475;1.14735;1.14745;225
20190321 135400;1.1474;1.14755;1.1474;1.14745;232
20190321 135500;1.14745;1.14755;1.14735;1.1474;169
20190321 135600;1.14735;1.1475;1.1473;1.1475;281
20190321 135700;1.1475;1.1477;1.1475;1.1477;457
20190321 135800;1.1477;1.14785;1.1476;1.14765;673
20190321 135900;1.14765;1.14775;1.1476;1.14775;176
20190321 140000;1.1477;1.14775;1.1475;1.1475;389
20190321 140100;1.1475;1.1475;1.1472;1.14725;361
20190321 140200;1.14725;1.14735;1.147;1.14705;287
20190321 140300;1.1471;1.14715;1.147;1.14705;150
20190321 140400;1.14705;1.14705;1.1467;1.1469;503
20190321 140500;1.1469;1.1472;1.14685;1.14705;295
20190321 140600;1.14705;1.14715;1.14705;1.1471;103
20190321 140700;1.1471;1.14715;1.147;1.14715;138
20190321 140800;1.14715;1.14715;1.147;1.14715;146
20190321 140900;1.1471;1.14725;1.1471;1.14725;171
20190321 141000;1.14725;1.14735;1.14725;1.14725;203
20190321 141100;1.14725;1.14725;1.147;1.147;357
20190321 141200;1.14695;1.1471;1.14695;1.147;187
20190321 141300;1.147;1.147;1.14675;1.1468;165
20190321 141400;1.1468;1.14715;1.1468;1.14705;192
20190321 141500;1.147;1.147;1.14695;1.14695;68
20190321 141600;1.14695;1.14695;1.1468;1.14685;146
20190321 141700;1.1468;1.14705;1.1468;1.14695;126
20190321 141800;1.1469;1.14695;1.1467;1.14685;296
20190321 141900;1.14685;1.14685;1.14675;1.14675;76
20190321 142000;1.1467;1.1467;1.1464;1.14645;377
20190321 142100;1.1464;1.14645;1.14615;1.14615;1462
20190321 142200;1.14615;1.14615;1.14595;1.1461;803
20190321 142300;1.14605;1.14615;1.14595;1.146;342
20190321 142400;1.14595;1.1461;1.14585;1.146;453
20190321 142500;1.14595;1.1461;1.1459;1.146;310
20190321 142600;1.14605;1.1462;1.14595;1.14615;441
20190321 142700;1.14615;1.14625;1.14615;1.1462;98
20190321 142800;1.14625;1.1465;1.14625;1.1464;367
20190321 142900;1.1464;1.1465;1.14635;1.1464;195
20190321 143000;1.14635;1.1464;1.14625;1.1464;103
20190321 143100;1.14635;1.14635;1.14615;1.14625;255
20190321 143200;1.14625;1.14635;1.14625;1.14635;189
20190321 143300;1.1463;1.1467;1.14625;1.14665;697
20190321 143400;1.14665;1.14665;1.1464;1.14655;193
20190321 143500;1.1465;1.1465;1.1462;1.1462;131
20190321 143600;1.1462;1.14625;1.1461;1.14615;205
20190321 143700;1.14615;1.1462;1.1461;1.1462;260
20190321 143800;1.1462;1.14625;1.14605;1.14625;214
20190321 143900;1.1463;1.14635;1.1463;1.1463;115
20190321 144000;1.14625;1.14635;1.14615;1.1463;233
20190321 144100;1.1463;1.14645;1.1462;1.14625;123
20190321 144200;1.1462;1.1462;1.146;1.1461;255
