20190114 004600;6579.5;6579.75;6579;6579.75;22
20190114 004700;6580;6580.25;6579.5;6579.5;27
20190114 004800;6579.75;6580.25;6579.5;6579.5;11
20190114 004900;6579;6579.75;6579;6579;18
20190114 005000;6579;6579.25;6577;6578.25;72
20190114 005100;6578.5;6579.5;6578;6578.75;22
20190114 005200;6579.25;6579.25;6578.25;6578.75;10
20190114 005300;6578.75;6578.75;6578;6578;5
20190114 005400;6578.5;6578.75;6578.25;6578.25;8
20190114 005500;6578;6578.5;6578;6578.25;9
20190114 005600;6578.25;6579.25;6578;6579.25;26
20190114 005700;6579.75;6580.25;6579;6580.25;41
20190114 005800;6580.25;6580.75;6580;6580.75;19
20190114 005900;6580.5;6580.5;6580;6580;13
20190114 010000;6580.25;6581.5;6580;6581.5;23
20190114 010100;6581;6581.25;6579.5;6580.25;56
20190114 010200;6580;6581.75;6580;6581.75;41
20190114 010300;6581.75;6582.25;6581.5;6582.25;32
20190114 010400;6582.25;6582.5;6581.5;6582;25
20190114 010500;6582;6582.25;6581.5;6581.5;30
20190114 010600;6581.75;6583;6581.75;6583;32
20190114 010700;6583;6583.75;6582.5;6583;63
20190114 010800;6582.75;6583.75;6582.25;6582.25;85
20190114 010900;6582.25;6583;6582.25;6583;17
20190114 011000;6582.75;6582.75;6581.75;6581.75;17
20190114 011100;6582;6582.25;6581.75;6581.75;19
20190114 011200;6582;6582.25;6581.75;6581.75;10
20190114 011300;6582;6582;6581.5;6581.75;8
20190114 011400;6581.5;6583.5;6581.5;6583.25;38
20190114 011500;6582.75;6584.5;6582.75;6583.75;80
20190114 011600;6583.75;6583.75;6582.25;6583.75;43
20190114 011700;6583.5;6584.5;6583.5;6584;37
20190114 011800;6584.25;6584.25;6583.5;6583.75;19
20190114 011900;6584;6584;6582.25;6582.5;22
20190114 012000;6582.25;6582.75;6581.5;6582;38
20190114 012100;6582.25;6582.5;6581.5;6581.5;20
20190114 012200;6581.5;6583.25;6581.5;6582.5;53
20190114 012300;6582.75;6582.75;6581.75;6582.25;27
20190114 012400;6582.25;6582.5;6581.25;6581.5;16
20190114 012500;6581.5;6582;6580.25;6580.25;58
20190114 012600;6580.25;6581;6580;6581;22
20190114 012700;6581.25;6581.75;6580.5;6580.5;20
20190114 012800;6580.75;6580.75;6577;6578.25;126
20190114 012900;6578.75;6580.5;6578.25;6580.5;49
20190114 013000;6580.25;6580.5;6579;6579.25;33
20190114 013100;6579.5;6580;6576.75;6577.75;100
20190114 013200;6577.75;6580;6577.75;6578.5;118
20190114 013300;6578.25;6578.75;6576.25;6578.25;72
20190114 013400;6578.5;6579.25;6577.5;6578.25;60
20190114 013500;6579;6579.75;6579;6579;67
20190114 013600;6578.75;6579;6576.5;6576.75;41
20190114 013700;6576.75;6577.75;6572.25;6572.5;330
20190114 013800;6572;6572.5;6568;6570.25;425
20190114 013900;6570.75;6573;6570.75;6572.5;86
20190114 014000;6572.75;6573;6572.25;6572.75;54
20190114 014100;6573.25;6573.25;6570.75;6571.25;88
20190114 014200;6571;6571.5;6569.25;6569.25;83
20190114 014300;6569.25;6569.75;6566.75;6566.75;191
20190114 014400;6567;6568;6565.25;6567;200
20190114 014500;6567.25;6567.75;6566.5;6567.5;83
20190114 014600;6567.5;6567.5;6565.5;6566;104
20190114 014700;6566.5;6567.25;6565.5;6566.5;59
20190114 014800;6566.25;6566.25;6562.25;6564.25;217
20190114 014900;6564.5;6564.75;6559;6560;313
20190114 015000;6559.5;6559.5;6557.25;6558.75;303
20190114 015100;6558.5;6558.75;6547.25;6550;721
20190114 015200;6549.75;6554;6549.5;6553.5;200
20190114 015300;6554;6555.25;6552.75;6553.5;149
20190114 015400;6553.25;6554.75;6552.5;6554.5;74
20190114 015500;6554.5;6554.75;6551;6552.75;170
20190114 015600;6552;6552.25;6549;6550.25;165
20190114 015700;6550.75;6550.75;6546.75;6548.25;245
20190114 015800;6548.5;6551.5;6547.25;6549.5;224
20190114 015900;6549.75;6551.5;6548.5;6551.5;77
20190114 020000;6551;6553;6550.5;6552.5;81
20190114 020100;6552.75;6553;6550.25;6550.25;93
20190114 020200;6550.5;6551.5;6548.25;6550.5;135
20190114 020300;6550.5;6550.5;6548.5;6548.75;72
20190114 020400;6548.5;6552;6547;6552;263
20190114 020500;6552;6552;6550.25;6551;47
20190114 020600;6550.75;6551;6549.25;6550;87
20190114 020700;6550.25;6550.5;6547.25;6548.25;215
20190114 020800;6548.25;6548.5;6545.75;6546.25;194
20190114 020900;6546.5;6550;6546.5;6550;92
20190114 021000;6550;6550.75;6549;6550;85
20190114 021100;6550;6551.25;6549.5;6550.75;101
20190114 021200;6550.25;6552.5;6550.25;6551;90
20190114 021300;6551.25;6552.75;6551.25;6552.75;128
20190114 021400;6552.5;6553.25;6552.25;6553.25;108
20190114 021500;6553.25;6553.25;6551;6551.75;96
20190114 021600;6551.5;6553.75;6551;6553.5;116
20190114 021700;6553.5;6553.5;6550;6550;122
20190114 021800;6550.25;6552;6550;6551.5;69
20190114 021900;6551.75;6552;6550.5;6551;40
20190114 022000;6551.25;6552;6550;6551.25;62
20190114 022100;6551;6551.5;6550.5;6550.75;42
20190114 022200;6550.25;6551.25;6548.75;6549.5;79
20190114 022300;6550;6550.75;6549.75;6549.75;51
20190114 022400;6550;6551.5;6550;6550.25;59
20190114 022500;6550;6550;6549;6549.5;35
20190114 022600;6549.5;6550.25;6548.5;6550;66
20190114 022700;6550;6550.75;6547;6547.25;92
20190114 022800;6547.5;6548.75;6546.75;6548.75;80
20190114 022900;6548.75;6549.25;6547.5;6547.75;140
20190114 023000;6547.75;6549.25;6547.75;6549.25;57
20190114 023100;6549.5;6550;6549;6549.5;46
20190114 023200;6549.25;6550.75;6549;6550;36
20190114 023300;6550;6550.25;6549.75;6550;19
20190114 023400;6549.5;6550;6548.25;6548.5;57
20190114 023500;6548.25;6548.75;6547;6547.25;77
20190114 023600;6547;6547;6544.25;6545.75;276
20190114 023700;6546;6548.5;6546;6548;61
20190114 023800;6548.25;6548.5;6547.5;6547.75;28
20190114 023900;6548.5;6548.75;6547;6548.25;42
20190114 024000;6548;6548;6546.75;6547;64
20190114 024100;6547.25;6547.5;6546.25;6546.25;55
20190114 024200;6546.25;6548;6546.25;6548;66
20190114 024300;6547.75;6549.5;6547.5;6549.25;69
20190114 024400;6549;6549.75;6548.75;6549.25;54
20190114 024500;6549.5;6549.75;6548.25;6548.5;38
20190114 024600;6548.25;6549.75;6547.25;6549.5;97
20190114 024700;6549.25;6551.5;6549.25;6550.75;61
20190114 024800;6550.5;6552;6550.25;6551.75;48
20190114 024900;6551.5;6551.75;6550.75;6551;31
20190114 025000;6550.75;6551.5;6550.75;6550.75;46
20190114 025100;6550.5;6551.5;6549.75;6551.25;34
20190114 025200;6551;6552.5;6551;6552.25;40
20190114 025300;6552.25;6552.75;6551.5;6552.25;96
20190114 025400;6552;6553.25;6551.75;6552.75;71
20190114 025500;6553;6553;6552;6552.75;58
20190114 025600;6552;6552.75;6552;6552.75;21
20190114 025700;6552.5;6552.5;6551.75;6552.25;35
20190114 025800;6552;6553;6550;6550.5;87
20190114 025900;6551.25;6552.25;6550.75;6551.25;72
20190114 030000;6551.25;6551.5;6549;6550.25;61
20190114 030100;6550.25;6550.75;6547.75;6547.75;69
20190114 030200;6547.75;6547.75;6546.25;6547.5;98
20190114 030300;6547.75;6548.5;6546.75;6547;79
20190114 030400;6546.75;6547;6546;6546;79
20190114 030500;6545.75;6547.25;6545;6545;120
20190114 030600;6544.75;6545;6542;6542.5;216
20190114 030700;6542.25;6543.75;6541.75;6543.5;192
20190114 030800;6543.75;6546.75;6543.25;6546.5;114
20190114 030900;6546.25;6546.25;6545;6545.5;76
20190114 031000;6545.5;6545.5;6543.75;6544.25;65
20190114 031100;6544;6545.75;6543;6545.5;79
20190114 031200;6546;6546;6544;6544.75;40
20190114 031300;6544.5;6545.5;6543.5;6545.5;67
20190114 031400;6545.75;6546.25;6544;6546;39
20190114 031500;6545.5;6546.5;6545.25;6545.75;51
20190114 031600;6546;6546.25;6544.25;6544.5;53
20190114 031700;6544.75;6545;6543.75;6543.75;38
20190114 031800;6543.75;6544.5;6543.75;6544.25;44
20190114 031900;6544.25;6546;6544.25;6545.75;33
20190114 032000;6545.5;6546;6545;6545.75;23
20190114 032100;6546;6546;6545.25;6545.75;22
20190114 032200;6545.25;6546;6544;6544.5;45
20190114 032300;6544.5;6545;6543.5;6543.5;72
20190114 032400;6543.5;6546.5;6542.75;6546.5;84
20190114 032500;6546.5;6547.25;6545.5;6547;96
20190114 032600;6547;6547.5;6546.25;6546.75;82
20190114 032700;6546.5;6547.25;6545.25;6545.25;47
20190114 032800;6545.25;6547.5;6545;6546.75;40
20190114 032900;6546.75;6546.75;6546.25;6546.25;26
20190114 033000;6546;6546.5;6545;6545.5;50
20190114 033100;6545.75;6546.25;6545.5;6546.25;17
20190114 033200;6546.5;6547;6546;6547;23
20190114 033300;6547;6547.5;6546.5;6547.25;21
20190114 033400;6547.25;6547.5;6546.75;6546.75;20
20190114 033500;6546.75;6547.25;6546.5;6546.75;27
20190114 033600;6547;6548;6546.25;6547.25;123
20190114 033700;6547.25;6548.25;6547.25;6548.25;41
20190114 033800;6548.5;6548.75;6547.25;6548.25;75
20190114 033900;6548;6548.25;6547.25;6547.75;30
20190114 034000;6547.5;6548.25;6547.5;6547.75;25
20190114 034100;6548;6548;6547.25;6547.75;15
20190114 034200;6548;6548.5;6547.5;6547.5;24
20190114 034300;6547.75;6548;6546.75;6546.75;49
20190114 034400;6547;6548.5;6547;6548.5;48
20190114 034500;6548;6548.25;6547.5;6548;45
20190114 034600;6547.75;6547.75;6547;6547;23
20190114 034700;6547.5;6547.75;6547;6547.25;28
20190114 034800;6547.25;6547.5;6546.25;6546.5;28
20190114 034900;6546.75;6547;6545.75;6546.5;55
20190114 035000;6546.75;6547.5;6546.25;6547.25;53
20190114 035100;6547.25;6548;6547;6548;22
20190114 035200;6547.75;6547.75;6546.25;6546.75;28
20190114 035300;6546.5;6547.25;6546.25;6546.25;37
20190114 035400;6546.25;6546.75;6546.25;6546.75;16
20190114 035500;6546.75;6548.5;6546.75;6547.75;173
20190114 035600;6547.75;6548.25;6547.25;6548;39
20190114 035700;6548;6548.5;6547.75;6548;29
20190114 035800;6547.75;6548.25;6547.5;6548;18
20190114 035900;6547.75;6548.75;6547.75;6548.25;75
20190114 040000;6548.5;6548.75;6548.25;6548.5;23
20190114 040100;6548.5;6548.75;6547.75;6548;30
20190114 040200;6547.75;6548.5;6547.5;6548;14
20190114 040300;6548;6548.25;6547.75;6548.25;21
20190114 040400;6548;6548.75;6548;6548.5;21
20190114 040500;6548.75;6549.25;6548.25;6548.5;83
20190114 040600;6548.5;6548.75;6548;6548;21
20190114 040700;6548.25;6548.5;6548;6548;10
20190114 040800;6548.25;6548.5;6547.75;6547.75;30
20190114 040900;6548;6549;6547.75;6548.75;26
20190114 041000;6549;6549.25;6548.5;6548.5;28
20190114 041100;6548.25;6549.25;6548.25;6549.25;11
20190114 041200;6548.75;6549.25;6548.5;6548.75;21
20190114 041300;6548.75;6549;6548.5;6549;7
20190114 041400;6549;6549.25;6548.75;6549.25;15
20190114 041500;6549.25;6549.25;6548.75;6549;7
20190114 041600;6549.25;6549.25;6548.75;6549;20
20190114 041700;6549;6549.5;6549;6549.25;38
20190114 041800;6549.5;6549.75;6548.75;6549;53
20190114 041900;6549;6549.25;6548.5;6549.25;22
20190114 042000;6549.25;6550.25;6549;6549.75;128
20190114 042100;6549.5;6551;6549.5;6551;125
20190114 042200;6551.25;6551.25;6550.75;6551.25;22
20190114 042300;6551;6551.25;6550;6550;31
20190114 042400;6550;6551.5;6550;6551.25;37
20190114 042500;6551.5;6551.5;6550.75;6551;25
20190114 042600;6551;6551.25;6550.75;6550.75;8
20190114 042700;6551.25;6552;6551;6551.25;64
20190114 042800;6551.5;6551.75;6551;6551.5;38
20190114 042900;6551.5;6552;6551.25;6551.5;42
20190114 043000;6551.25;6551.25;6550.25;6550.75;40
20190114 043100;6550.75;6552;6550.75;6551.25;58
20190114 043200;6551.75;6552;6551.25;6552;27
20190114 043300;6551.75;6552;6551.25;6551.25;18
20190114 043400;6551;6551;6550.25;6550.25;29
20190114 043500;6550.5;6551;6550.5;6550.75;17
20190114 043600;6550.75;6550.75;6549.5;6550.25;39
20190114 043700;6550;6550.5;6550;6550.25;23
20190114 043800;6550.25;6550.25;6550;6550.25;18
20190114 043900;6550;6550.25;6550;6550;7
20190114 044000;6550;6550.25;6550;6550.25;11
20190114 044100;6550.25;6551.25;6550.25;6551;26
20190114 044200;6551.25;6552;6551;6551.25;29
20190114 044300;6551.75;6551.75;6550.75;6550.75;18
20190114 044400;6550.5;6551.5;6550.5;6551.25;24
20190114 044500;6551.25;6551.75;6551.25;6551.25;25
20190114 044600;6551;6551.5;6551;6551.5;19
20190114 044700;6551.75;6552.5;6551.75;6552.5;39
20190114 044800;6552;6552.5;6551.75;6552.5;20
20190114 044900;6551.75;6552.25;6551.75;6552;16
20190114 045000;6552;6552;6551.25;6551.25;14
20190114 045100;6551.75;6551.75;6551.25;6551.5;9
20190114 045200;6551.75;6552;6551.5;6551.5;26
20190114 045300;6551.5;6551.5;6550.75;6550.75;12
20190114 045400;6551;6551.25;6551;6551.25;21
20190114 045500;6551;6551.5;6551;6551.25;14
20190114 045600;6551;6551;6550.75;6550.75;9
20190114 045700;6550.75;6550.75;6549.5;6549.75;32
20190114 045800;6549.75;6549.75;6548.5;6548.75;58
20190114 045900;6548.5;6549.75;6548.5;6549.75;25
20190114 050000;6549.5;6550.25;6549.5;6550;22
20190114 050100;6550.5;6550.75;6550;6550.5;21
20190114 050200;6550.5;6551;6550;6550;13
20190114 050300;6550;6551.25;6550;6550.75;25
20190114 050400;6550.75;6551;6550.5;6550.5;6
20190114 050500;6550.25;6550.5;6549.25;6549.25;19
20190114 050600;6549.25;6550;6549.25;6549.5;12
20190114 050700;6549.5;6549.75;6549.5;6549.75;3
20190114 050800;6550;6551;6550;6550.75;31
20190114 050900;6551;6551.75;6550.75;6551.75;18
20190114 051000;6551.75;6552.5;6551.5;6552.5;39
20190114 051100;6552;6554.75;6552;6552.75;137
20190114 051200;6553;6553.25;6552.5;6552.5;22
20190114 051300;6552.5;6552.5;6551.75;6552;15
20190114 051400;6551.75;6552;6551.25;6551.25;20
20190114 051500;6551.5;6551.5;6550.75;6550.75;11
20190114 051600;6550.75;6550.75;6549.75;6550;42
20190114 051700;6549.75;6551.25;6549.75;6551;27
20190114 051800;6550.5;6550.5;6550;6550;17
20190114 051900;6550;6550.5;6550;6550.25;21
20190114 052000;6550.25;6550.5;6550;6550.5;9
20190114 052100;6550.5;6551.25;6550.5;6551.25;13
20190114 052200;6551.25;6552;6551.25;6551.75;15
20190114 052300;6551.5;6551.75;6551.25;6551.5;21
20190114 052400;6551.5;6553;6551.5;6552.25;32
20190114 052500;6552;6553.25;6552;6553;25
20190114 052600;6553.25;6553.25;6551.75;6551.75;21
20190114 052700;6552;6552;6551;6551.75;23
20190114 052800;6551.75;6553.25;6551.75;6553;70
20190114 052900;6553.25;6553.75;6552.75;6552.75;50
20190114 053000;6553.25;6553.25;6550.75;6551.75;59
20190114 053100;6551.5;6551.5;6549.25;6549.25;45
20190114 053200;6549.5;6550.25;6549.25;6550;22
20190114 053300;6550.5;6551;6550.5;6550.75;11
20190114 053400;6550.5;6550.75;6550.25;6550.75;5
20190114 053500;6550.75;6551;6550.5;6550.75;8
20190114 053600;6550.75;6551;6548.5;6548.5;38
20190114 053700;6549;6549;6547.5;6549;62
20190114 053800;6549;6549;6548.25;6548.25;17
20190114 053900;6548.5;6548.5;6542.25;6543;248
20190114 054000;6543;6545.5;6542.75;6545;86
20190114 054100;6545;6545.5;6543.5;6543.5;55
20190114 054200;6543.5;6545.25;6543.5;6544;79
20190114 054300;6544.25;6545;6543.5;6545;48
20190114 054400;6545;6545.25;6544.25;6544.5;32
20190114 054500;6544.5;6544.5;6543.5;6543.5;47
20190114 054600;6543.5;6545;6543.5;6544.75;28
20190114 054700;6544.75;6545;6544.25;6544.75;16
20190114 054800;6545;6545.5;6543.75;6544.25;52
20190114 054900;6543.75;6544.25;6543.5;6543.5;24
20190114 055000;6544;6545;6543.75;6543.75;34
20190114 055100;6544;6546;6543.75;6545.5;40
20190114 055200;6545.25;6546.75;6544.75;6545.25;100
20190114 055300;6545.25;6545.5;6544;6544.5;24
20190114 055400;6544.75;6545.25;6544.75;6545;20
20190114 055500;6544.75;6545.25;6544.5;6544.75;36
20190114 055600;6545.25;6545.5;6542;6542.75;79
20190114 055700;6542.75;6544.75;6542.75;6544.5;34
20190114 055800;6544.5;6545;6544;6544.75;21
20190114 055900;6544.25;6544.5;6543.25;6543.75;26
20190114 060000;6543.5;6544.5;6543.5;6544.5;14
20190114 060100;6543.75;6545.75;6543.75;6545.75;42
20190114 060200;6546;6547.5;6545.75;6546.25;57
20190114 060300;6546.5;6548;6546.25;6547.75;36
20190114 060400;6548;6548.75;6547;6548;49
20190114 060500;6548.5;6548.75;6548;6548.5;29
20190114 060600;6547.75;6548.5;6546;6547.75;56
20190114 060700;6548.25;6548.5;6547.75;6548;15
20190114 060800;6548.25;6548.5;6547.25;6547.25;31
20190114 060900;6547;6547.25;6546.75;6547;10
20190114 061000;6547;6547.25;6546.5;6546.5;13
20190114 061100;6546.75;6546.75;6546.5;6546.5;8
20190114 061200;6546.75;6547.75;6546.5;6547.75;29
20190114 061300;6547.75;6548.25;6547.75;6548;14
20190114 061400;6548.25;6548.25;6547.75;6548.25;11
20190114 061500;6547.75;6547.75;6546.75;6547;26
20190114 061600;6546.75;6548;6546.5;6548;25
20190114 061700;6547;6547.5;6546.75;6547;9
20190114 061800;6547.5;6547.75;6546.5;6547;18
20190114 061900;6546.75;6546.75;6543.75;6544.75;73
20190114 062000;6545;6545.25;6543.5;6544;44
20190114 062100;6544.5;6544.5;6542.25;6543.25;54
20190114 062200;6542.75;6543.75;6541.25;6541.5;122
20190114 062300;6541.25;6542.5;6540;6541;246
20190114 062400;6540.5;6541.75;6538;6538;223
20190114 062500;6538.5;6539.25;6536.25;6538;172
20190114 062600;6538;6538;6534;6534.25;292
20190114 062700;6534.5;6537;6533.75;6536.5;97
20190114 062800;6536.25;6537.25;6536;6536.25;67
20190114 062900;6536.75;6536.75;6534.75;6535.75;62
20190114 063000;6535.75;6536.25;6535;6536.25;66
20190114 063100;6536.25;6537;6535.25;6535.75;51
20190114 063200;6536;6537.75;6535.5;6537.75;75
20190114 063300;6537.25;6537.25;6536;6536.75;43
20190114 063400;6537.5;6539;6537.25;6538.75;43
20190114 063500;6538.75;6539;6537.75;6538.5;16
20190114 063600;6538.5;6538.75;6538;6538.25;19
20190114 063700;6538.5;6538.5;6538;6538.25;11
20190114 063800;6538.25;6539.5;6538.25;6539.5;23
20190114 063900;6539.5;6540;6539.25;6539.5;59
20190114 064000;6540;6540;6538.75;6538.75;24
20190114 064100;6539;6539.75;6538.75;6539;21
20190114 064200;6539;6539;6537.75;6537.75;42
20190114 064300;6537.75;6539;6537;6539;30
20190114 064400;6538.75;6540;6538.75;6540;14
20190114 064500;6540;6540.75;6539.75;6540;35
20190114 064600;6540.5;6541.25;6540;6540;49
20190114 064700;6540.5;6540.5;6540.25;6540.25;17
20190114 064800;6540.25;6540.25;6539.5;6539.75;11
20190114 064900;6540.25;6541.25;6540.25;6541.25;21
20190114 065000;6541.25;6541.5;6540.5;6540.75;29
20190114 065100;6541;6541.5;6540.75;6540.75;20
20190114 065200;6540.75;6541;6540.25;6541;24
20190114 065300;6540.75;6541.5;6540.75;6541;14
20190114 065400;6540.5;6541;6540.25;6540.5;14
20190114 065500;6540.75;6542;6540.75;6542;36
20190114 065600;6541.75;6543;6541.75;6542.5;74
20190114 065700;6542.25;6542.25;6539.75;6540.5;49
20190114 065800;6540.5;6540.5;6538.5;6539.25;53
20190114 065900;6539.25;6541.25;6539;6541;46
20190114 070000;6541;6542;6540.75;6541.75;31
20190114 070100;6541.5;6545.25;6541.5;6544.5;334
20190114 070200;6544.25;6544.5;6541.25;6541.75;173
20190114 070300;6542.25;6543.25;6542;6543.25;53
20190114 070400;6542.75;6543;6540.75;6543;95
20190114 070500;6543;6543.75;6542.75;6543;60
20190114 070600;6543.25;6545.25;6543;6543.5;93
20190114 070700;6543;6543.75;6542.25;6543.75;73
20190114 070800;6543.5;6545.25;6543.5;6544;60
20190114 070900;6543.75;6544.75;6543.25;6543.25;28
20190114 071000;6543.25;6543.75;6542.75;6543.75;52
20190114 071100;6544;6545.25;6543.5;6545.25;49
20190114 071200;6545.25;6545.5;6544.5;6545;59
20190114 071300;6544.75;6544.75;6543;6543.25;68
20190114 071400;6543;6544;6543;6543.5;49
20190114 071500;6543.75;6544;6542.5;6542.5;17
20190114 071600;6543.25;6543.75;6543;6543.5;39
20190114 071700;6543;6543.5;6542.75;6542.75;32
20190114 071800;6543;6543;6541.5;6542.25;68
20190114 071900;6542.25;6543.5;6542;6542.75;55
20190114 072000;6542.5;6542.75;6541.25;6541.75;40
20190114 072100;6541.5;6541.5;6539.25;6539.5;66
20190114 072200;6539.25;6540;6539;6539.5;37
20190114 072300;6539.25;6541.25;6539.25;6540.75;48
20190114 072400;6541;6541.25;6540.25;6541;42
20190114 072500;6540.25;6540.5;6540;6540.25;44
20190114 072600;6540;6542.25;6539.75;6541.5;65
20190114 072700;6541.25;6542.25;6541.25;6542;35
20190114 072800;6542.25;6543.75;6540.75;6543;79
20190114 072900;6543.75;6545.25;6543.75;6545.25;71
20190114 073000;6545;6545.25;6543.5;6544.75;31
20190114 073100;6544.25;6546.5;6544;6546.25;83
20190114 073200;6546.25;6547.5;6545.5;6547;196
20190114 073300;6547.25;6547.5;6546.75;6546.75;34
20190114 073400;6547;6547.5;6546.25;6546.25;52
20190114 073500;6546;6547.25;6546;6546.5;30
20190114 073600;6546.5;6547.25;6546.5;6547.25;28
20190114 073700;6547.25;6547.25;6545.75;6546.75;25
20190114 073800;6547;6547.25;6545.75;6547;32
20190114 073900;6546.5;6547;6546;6546.25;28
20190114 074000;6546;6546.5;6544.75;6546.25;104
20190114 074100;6546;6546;6545;6546;72
20190114 074200;6545.5;6545.75;6544;6544;51
20190114 074300;6544;6544;6543;6543;57
20190114 074400;6543.25;6543.25;6540.25;6540.75;104
20190114 074500;6540.75;6543;6540.25;6541.25;169
20190114 074600;6541.5;6543;6541.5;6541.75;114
20190114 074700;6542.5;6543.25;6542.25;6543.25;20
20190114 074800;6543;6544.25;6543;6543.75;38
20190114 074900;6543.75;6545;6543;6544.5;75
20190114 075000;6544.75;6545.25;6543.5;6543.5;50
20190114 075100;6543;6543;6540.5;6541;86
20190114 075200;6541;6541;6539.25;6540.5;87
20190114 075300;6540.5;6540.75;6539.5;6539.75;52
20190114 075400;6539.5;6540.5;6539;6540.5;114
20190114 075500;6540.5;6541.5;6540.25;6541.25;26
20190114 075600;6541.75;6543.25;6541.5;6543;56
20190114 075700;6543;6544.25;6542.75;6543;53
20190114 075800;6543.25;6543.5;6542;6542.5;39
20190114 075900;6542;6543;6541.5;6541.75;37
20190114 080000;6542;6542;6539.75;6540.75;51
20190114 080100;6540.75;6541.25;6535.5;6541;253
20190114 080200;6541;6543;6540.5;6542.25;115
20190114 080300;6542.75;6544;6541.75;6543.25;123
20190114 080400;6543.75;6544;6541.75;6544;60
20190114 080500;6543.75;6546.25;6543.75;6545.5;102
20190114 080600;6546;6547.5;6545.25;6546.75;188
20190114 080700;6547;6547.5;6546.5;6547;88
20190114 080800;6547;6547.25;6545.25;6546.25;78
20190114 080900;6546.25;6549.25;6546;6548;223
20190114 081000;6548;6549.25;6547.75;6548.75;82
20190114 081100;6549;6549;6547;6547.25;59
20190114 081200;6547;6548.5;6547;6548.5;74
20190114 081300;6548.25;6548.25;6547;6547.25;72
20190114 081400;6546.75;6548.25;6546.5;6547.5;60
20190114 081500;6547.75;6549;6547.75;6547.75;45
20190114 081600;6547.75;6548.25;6546;6546.25;70
20190114 081700;6546.5;6546.5;6544.25;6545;141
20190114 081800;6545.5;6547;6545;6546;31
20190114 081900;6546.25;6547.5;6546;6547.5;49
20190114 082000;6547.25;6549.25;6546.5;6549.25;149
20190114 082100;6549.5;6551.5;6549.5;6550;259
20190114 082200;6550.5;6551.25;6549.25;6549.5;91
20190114 082300;6550.25;6551.5;6550;6551;133
20190114 082400;6550.75;6551.75;6549.25;6549.25;159
20190114 082500;6549.25;6549.25;6547.75;6549;96
20190114 082600;6549.25;6550.5;6547;6547;75
20190114 082700;6547;6548.75;6545.75;6547.75;112
20190114 082800;6548;6549;6547.75;6548.5;56
20190114 082900;6548.25;6549;6547.5;6548.5;49
20190114 083000;6548.25;6551.25;6548;6550;71
20190114 083100;6550.5;6551;6549;6549.5;48
20190114 083200;6549.75;6551;6549.5;6549.75;36
20190114 083300;6549.25;6549.75;6546.75;6546.75;44
20190114 083400;6546.5;6549.75;6546.5;6549.5;48
20190114 083500;6550;6551.5;6549.75;6551.5;70
20190114 083600;6551.5;6553.75;6550.5;6551.75;213
20190114 083700;6552;6553.75;6551.75;6552;75
20190114 083800;6552;6552.75;6551.25;6552;53
20190114 083900;6552.5;6552.75;6551.5;6551.75;29
20190114 084000;6551.5;6552.75;6551.25;6552.5;51
20190114 084100;6552.5;6561.25;6552.5;6559.5;906
20190114 084200;6558.75;6560.25;6556.75;6558;196
20190114 084300;6558;6558.25;6555.75;6556.25;92
20190114 084400;6556.25;6558.75;6556.25;6558;113
20190114 084500;6558.75;6558.75;6556.25;6557.5;58
20190114 084600;6556.75;6559;6555.75;6558.75;52
20190114 084700;6559;6559;6556.5;6557.5;52
20190114 084800;6557.5;6558.5;6557.25;6557.75;62
20190114 084900;6557.5;6558;6556.5;6558;39
20190114 085000;6558.25;6558.5;6557;6557.5;28
20190114 085100;6557.5;6558.25;6557.25;6557.5;40
20190114 085200;6557.25;6557.5;6555.75;6555.75;59
20190114 085300;6556;6556.75;6554.5;6555.5;75
20190114 085400;6556;6556.75;6555.5;6556;39
20190114 085500;6556.25;6556.75;6556;6556;25
20190114 085600;6556;6557.5;6554.75;6556.25;90
20190114 085700;6555.75;6556.5;6552;6552.75;119
20190114 085800;6552.5;6553.5;6551.25;6553.25;68
20190114 085900;6553;6554.25;6552.25;6552.5;99
20190114 090000;6553.25;6553.25;6549;6549.75;197
20190114 090100;6549.5;6551.25;6549;6550;136
20190114 090200;6550.5;6551.5;6549.75;6551.5;98
20190114 090300;6551;6552.25;6550.5;6551.25;78
20190114 090400;6551.25;6553.5;6551;6552;93
20190114 090500;6551.75;6552;6550;6550;112
20190114 090600;6549.5;6549.75;6548;6548.75;126
20190114 090700;6549;6549.25;6547.75;6548.25;39
20190114 090800;6549.25;6552.25;6549.25;6551.75;82
20190114 090900;6552;6553.5;6551.25;6553.25;81
20190114 091000;6553.5;6554.75;6552.5;6553.75;86
20190114 091100;6554;6554.25;6552.5;6553.5;52
20190114 091200;6553.5;6554.75;6553.5;6553.75;37
20190114 091300;6553.75;6555.75;6553.5;6555.75;85
20190114 091400;6555.75;6555.75;6554;6554;61
20190114 091500;6553.5;6554.75;6551.5;6551.5;76
20190114 091600;6551.75;6554;6550.75;6553.25;95
20190114 091700;6553.75;6556.5;6553.5;6556;149
20190114 091800;6556.25;6557.75;6556;6556.75;183
20190114 091900;6557;6559.25;6557;6557.5;129
20190114 092000;6557.5;6557.75;6556;6557;60
20190114 092100;6557;6557;6554.75;6555.25;84
20190114 092200;6555.5;6555.75;6553.5;6554.25;41
20190114 092300;6555;6556.5;6555;6556;44
20190114 092400;6556.25;6559;6556;6558.75;92
20190114 092500;6558.5;6559;6557.25;6557.5;54
