20181126 062500;51.15;51.18;51.15;51.16;201
20181126 062600;51.16;51.18;51.16;51.17;86
20181126 062700;51.18;51.19;51.17;51.18;206
20181126 062800;51.18;51.19;51.18;51.18;83
20181126 062900;51.19;51.19;51.17;51.17;142
20181126 063000;51.18;51.18;51.17;51.18;130
20181126 063100;51.17;51.17;51.08;51.14;319
20181126 063200;51.14;51.14;51.11;51.12;84
20181126 063300;51.12;51.14;51.11;51.11;91
20181126 063400;51.11;51.14;51.11;51.14;54
20181126 063500;51.13;51.16;51.13;51.15;132
20181126 063600;51.15;51.24;51.15;51.22;237
20181126 063700;51.21;51.25;51.19;51.25;437
20181126 063800;51.25;51.28;51.18;51.2;510
20181126 063900;51.2;51.23;51.2;51.23;83
20181126 064000;51.22;51.23;51.2;51.21;67
20181126 064100;51.21;51.21;51.16;51.17;235
20181126 064200;51.17;51.17;51.11;51.12;316
20181126 064300;51.12;51.12;51.1;51.12;214
20181126 064400;51.13;51.14;51.08;51.08;125
20181126 064500;51.08;51.09;51.02;51.06;580
20181126 064600;51.06;51.09;51.05;51.08;140
20181126 064700;51.08;51.09;51.07;51.07;105
20181126 064800;51.06;51.08;51.05;51.07;127
20181126 064900;51.08;51.09;51.07;51.08;113
20181126 065000;51.07;51.08;51.06;51.07;65
20181126 065100;51.06;51.12;51.06;51.12;146
20181126 065200;51.12;51.12;51.07;51.08;119
20181126 065300;51.07;51.11;51.07;51.1;49
20181126 065400;51.1;51.14;51.1;51.13;98
20181126 065500;51.13;51.16;51.1;51.14;182
20181126 065600;51.14;51.14;51.12;51.12;85
20181126 065700;51.13;51.15;51.12;51.14;67
20181126 065800;51.14;51.14;51.13;51.13;26
20181126 065900;51.13;51.14;51.12;51.13;46
20181126 070000;51.12;51.13;51.11;51.12;34
20181126 070100;51.12;51.12;51.05;51.05;278
20181126 070200;51.05;51.08;51.02;51.06;313
20181126 070300;51.06;51.21;51.06;51.16;484
20181126 070400;51.16;51.19;51.14;51.19;267
20181126 070500;51.19;51.24;51.16;51.16;359
20181126 070600;51.17;51.18;51.15;51.17;189
20181126 070700;51.16;51.18;51.12;51.14;199
20181126 070800;51.14;51.22;51.14;51.19;238
20181126 070900;51.18;51.19;51.16;51.19;161
20181126 071000;51.18;51.2;51.17;51.18;133
20181126 071100;51.19;51.22;51.18;51.19;201
20181126 071200;51.2;51.2;51.15;51.17;124
20181126 071300;51.17;51.18;51.15;51.15;99
20181126 071400;51.15;51.21;51.15;51.21;165
20181126 071500;51.21;51.22;51.19;51.2;193
20181126 071600;51.2;51.24;51.18;51.2;234
20181126 071700;51.2;51.2;51.18;51.19;114
20181126 071800;51.18;51.19;51.17;51.17;35
20181126 071900;51.17;51.18;51.17;51.17;37
20181126 072000;51.17;51.17;51.15;51.16;95
20181126 072100;51.16;51.2;51.16;51.2;183
20181126 072200;51.19;51.2;51.15;51.17;151
20181126 072300;51.18;51.19;51.17;51.19;74
20181126 072400;51.19;51.24;51.19;51.22;207
20181126 072500;51.22;51.22;51.18;51.2;131
20181126 072600;51.2;51.2;51.15;51.15;187
20181126 072700;51.15;51.16;51.11;51.13;203
20181126 072800;51.13;51.14;51.11;51.11;126
20181126 072900;51.11;51.17;51.1;51.16;219
20181126 073000;51.15;51.18;51.15;51.17;83
20181126 073100;51.18;51.18;51.1;51.11;257
20181126 073200;51.1;51.13;51.08;51.12;199
20181126 073300;51.12;51.13;51.06;51.07;172
20181126 073400;51.06;51.07;50.94;51.02;1106
20181126 073500;51.02;51.02;50.95;51;363
20181126 073600;51;51.08;50.99;51.05;442
20181126 073700;51.04;51.05;51.01;51.02;189
20181126 073800;51.01;51.04;51.01;51.03;96
20181126 073900;51.02;51.06;51.02;51.05;146
20181126 074000;51.05;51.08;51.03;51.06;205
20181126 074100;51.07;51.07;51.04;51.04;83
20181126 074200;51.05;51.07;51.04;51.05;104
20181126 074300;51.05;51.06;51;51.03;228
20181126 074400;51.03;51.03;50.96;50.96;265
20181126 074500;50.96;51.02;50.96;51.02;157
20181126 074600;51.02;51.04;51.01;51.01;129
20181126 074700;51.02;51.03;50.98;50.99;105
20181126 074800;50.99;51.01;50.99;51;93
20181126 074900;50.99;51.01;50.97;51.01;141
20181126 075000;51.01;51.08;51.01;51.06;229
20181126 075100;51.05;51.1;51.04;51.09;466
20181126 075200;51.08;51.09;51.06;51.07;185
20181126 075300;51.06;51.1;51.06;51.07;177
20181126 075400;51.07;51.07;51.05;51.05;70
20181126 075500;51.05;51.07;51.03;51.07;88
20181126 075600;51.07;51.08;51.05;51.08;118
20181126 075700;51.08;51.09;51.06;51.07;99
20181126 075800;51.07;51.09;51.05;51.07;99
20181126 075900;51.08;51.16;51.07;51.12;365
20181126 080000;51.13;51.16;51.11;51.12;258
20181126 080100;51.12;51.13;50.98;50.98;701
20181126 080200;50.98;51.11;50.98;51.08;416
20181126 080300;51.09;51.09;51.02;51.04;206
20181126 080400;51.04;51.04;50.98;51.01;278
20181126 080500;51;51.08;51;51.06;284
20181126 080600;51.06;51.06;50.96;51.02;451
20181126 080700;51.01;51.11;51.01;51.1;350
20181126 080800;51.1;51.1;51.01;51.02;177
20181126 080900;51.02;51.1;51.02;51.08;245
20181126 081000;51.08;51.14;51.07;51.1;337
20181126 081100;51.11;51.17;51.11;51.17;371
20181126 081200;51.17;51.21;51.17;51.18;532
20181126 081300;51.18;51.23;51.17;51.22;504
20181126 081400;51.23;51.25;51.19;51.23;500
20181126 081500;51.24;51.27;51.2;51.26;447
20181126 081600;51.26;51.27;51.22;51.23;322
20181126 081700;51.22;51.24;51.15;51.15;390
20181126 081800;51.16;51.2;51.14;51.19;451
20181126 081900;51.2;51.25;51.19;51.22;292
20181126 082000;51.21;51.23;51.18;51.18;189
20181126 082100;51.18;51.2;51.13;51.16;362
20181126 082200;51.16;51.19;51.15;51.16;246
20181126 082300;51.16;51.18;51.14;51.17;209
20181126 082400;51.17;51.22;51.16;51.18;347
20181126 082500;51.17;51.34;51.17;51.3;1369
20181126 082600;51.3;51.38;51.3;51.31;1122
20181126 082700;51.32;51.38;51.32;51.34;1134
20181126 082800;51.35;51.38;51.32;51.33;598
20181126 082900;51.33;51.34;51.28;51.29;406
20181126 083000;51.28;51.33;51.28;51.31;516
20181126 083100;51.31;51.32;51.26;51.27;824
20181126 083200;51.26;51.26;51.22;51.23;651
20181126 083300;51.23;51.23;51.06;51.11;1917
20181126 083400;51.12;51.18;51.11;51.13;448
20181126 083500;51.13;51.13;51.06;51.1;674
20181126 083600;51.1;51.23;51.1;51.19;771
20181126 083700;51.2;51.2;51.13;51.14;386
20181126 083800;51.13;51.17;51.13;51.17;228
20181126 083900;51.17;51.2;51.15;51.16;336
20181126 084000;51.17;51.2;51.16;51.17;293
20181126 084100;51.17;51.21;51.17;51.19;226
20181126 084200;51.19;51.21;51.18;51.2;232
20181126 084300;51.2;51.21;51.18;51.2;108
20181126 084400;51.2;51.24;51.2;51.2;246
20181126 084500;51.2;51.23;51.2;51.21;307
20181126 084600;51.21;51.22;51.16;51.19;254
20181126 084700;51.19;51.23;51.18;51.21;226
20181126 084800;51.22;51.25;51.2;51.21;220
20181126 084900;51.21;51.26;51.2;51.26;231
20181126 085000;51.26;51.29;51.25;51.27;286
20181126 085100;51.27;51.29;51.24;51.24;270
20181126 085200;51.24;51.24;51.21;51.23;329
20181126 085300;51.24;51.28;51.23;51.27;269
20181126 085400;51.26;51.27;51.25;51.26;70
20181126 085500;51.25;51.3;51.25;51.29;120
20181126 085600;51.28;51.3;51.25;51.26;320
20181126 085700;51.25;51.27;51.23;51.25;183
20181126 085800;51.24;51.25;51.19;51.21;197
20181126 085900;51.21;51.21;51.16;51.17;343
20181126 090000;51.17;51.17;51.11;51.15;713
20181126 090100;51.15;51.24;51.13;51.18;551
20181126 090200;51.17;51.23;51.15;51.19;377
20181126 090300;51.19;51.21;51.18;51.2;217
20181126 090400;51.2;51.21;51.15;51.17;219
20181126 090500;51.17;51.17;51.12;51.16;315
20181126 090600;51.16;51.16;51.11;51.12;314
20181126 090700;51.12;51.13;51.05;51.08;967
20181126 090800;51.08;51.09;50.83;50.89;2307
20181126 090900;50.9;50.98;50.9;50.96;821
20181126 091000;50.96;51.04;50.96;51.02;524
20181126 091100;51.02;51.02;50.96;50.98;307
20181126 091200;50.98;51.01;50.97;50.98;242
20181126 091300;50.97;51.02;50.97;51.01;153
20181126 091400;51.01;51.09;51.01;51.06;543
20181126 091500;51.06;51.14;51.05;51.14;623
20181126 091600;51.13;51.19;51.12;51.17;574
20181126 091700;51.16;51.2;51.16;51.16;227
20181126 091800;51.16;51.19;51.16;51.16;185
20181126 091900;51.16;51.18;51.14;51.18;372
20181126 092000;51.18;51.18;51.13;51.14;251
20181126 092100;51.14;51.14;51.11;51.12;267
20181126 092200;51.13;51.24;51.12;51.22;658
20181126 092300;51.23;51.29;51.22;51.27;460
20181126 092400;51.28;51.3;51.24;51.24;436
20181126 092500;51.24;51.24;51.2;51.2;260
20181126 092600;51.2;51.27;51.17;51.19;355
20181126 092700;51.18;51.2;51.14;51.2;418
20181126 092800;51.2;51.2;51.14;51.18;189
20181126 092900;51.19;51.2;51.15;51.17;97
20181126 093000;51.16;51.26;51.14;51.24;402
20181126 093100;51.24;51.25;51.17;51.18;409
20181126 093200;51.19;51.21;51.18;51.19;278
20181126 093300;51.19;51.2;51.18;51.19;72
20181126 093400;51.2;51.2;51.15;51.17;145
20181126 093500;51.17;51.17;51.11;51.11;204
20181126 093600;51.11;51.16;51.11;51.14;265
20181126 093700;51.14;51.17;51.13;51.16;92
20181126 093800;51.15;51.22;51.15;51.21;132
20181126 093900;51.21;51.26;51.21;51.22;337
20181126 094000;51.23;51.23;51.19;51.21;170
20181126 094100;51.22;51.3;51.2;51.25;276
20181126 094200;51.25;51.28;51.24;51.26;192
20181126 094300;51.27;51.27;51.24;51.27;147
20181126 094400;51.26;51.26;51.22;51.24;174
20181126 094500;51.25;51.26;51.23;51.25;103
20181126 094600;51.25;51.28;51.25;51.27;133
20181126 094700;51.27;51.28;51.25;51.28;110
20181126 094800;51.28;51.28;51.21;51.21;191
20181126 094900;51.22;51.24;51.22;51.23;206
20181126 095000;51.23;51.25;51.23;51.24;99
20181126 095100;51.25;51.25;51.22;51.22;102
20181126 095200;51.23;51.24;51.14;51.19;548
20181126 095300;51.19;51.19;51.12;51.15;266
20181126 095400;51.16;51.16;51.11;51.12;258
20181126 095500;51.12;51.21;51.12;51.19;215
20181126 095600;51.2;51.21;51.15;51.17;154
20181126 095700;51.17;51.27;51.17;51.27;227
20181126 095800;51.27;51.34;51.26;51.28;1018
20181126 095900;51.29;51.36;51.28;51.33;1110
20181126 100000;51.33;51.42;51.33;51.35;1249
20181126 100100;51.35;51.37;51.3;51.32;666
20181126 100200;51.31;51.32;51.25;51.25;501
20181126 100300;51.25;51.26;51.14;51.15;875
20181126 100400;51.15;51.17;51.11;51.12;625
20181126 100500;51.13;51.18;51.12;51.15;420
20181126 100600;51.17;51.17;51.12;51.13;319
20181126 100700;51.13;51.16;51.1;51.16;409
20181126 100800;51.16;51.2;51.14;51.18;354
20181126 100900;51.17;51.19;51.15;51.15;202
20181126 101000;51.14;51.14;50.89;51;2163
20181126 101100;51.01;51.02;50.99;51.01;713
20181126 101200;51.01;51.18;50.99;51.09;1017
20181126 101300;51.1;51.18;51.07;51.17;963
20181126 101400;51.18;51.23;51.16;51.19;638
20181126 101500;51.19;51.21;51.16;51.17;265
20181126 101600;51.17;51.19;51.15;51.15;217
20181126 101700;51.16;51.16;51.12;51.13;183
20181126 101800;51.14;51.2;51.13;51.18;212
20181126 101900;51.18;51.21;51.17;51.19;172
20181126 102000;51.2;51.23;51.17;51.17;267
20181126 102100;51.18;51.21;51.16;51.19;194
20181126 102200;51.19;51.21;51.18;51.19;85
20181126 102300;51.19;51.2;51.11;51.13;263
20181126 102400;51.13;51.17;51.12;51.13;367
20181126 102500;51.13;51.15;51.08;51.15;334
20181126 102600;51.15;51.16;51.1;51.11;212
20181126 102700;51.11;51.12;51.08;51.08;195
20181126 102800;51.08;51.08;51.03;51.06;396
20181126 102900;51.06;51.09;51.05;51.07;147
20181126 103000;51.07;51.11;51.05;51.08;296
20181126 103100;51.09;51.09;51.03;51.04;304
20181126 103200;51.04;51.07;51.01;51.05;378
20181126 103300;51.06;51.07;51.03;51.06;158
20181126 103400;51.06;51.11;51.05;51.1;181
20181126 103500;51.11;51.17;51.09;51.16;352
20181126 103600;51.16;51.17;51.13;51.14;221
20181126 103700;51.14;51.15;51.12;51.15;262
20181126 103800;51.15;51.16;51.11;51.11;139
20181126 103900;51.11;51.11;51.08;51.1;125
20181126 104000;51.09;51.12;51.09;51.12;213
20181126 104100;51.11;51.16;51.09;51.14;160
20181126 104200;51.14;51.14;51.11;51.11;114
20181126 104300;51.1;51.12;51.08;51.11;150
20181126 104400;51.11;51.12;51.1;51.1;65
20181126 104500;51.1;51.13;51.07;51.11;176
20181126 104600;51.1;51.14;51.1;51.13;107
20181126 104700;51.12;51.13;51.08;51.08;50
20181126 104800;51.07;51.1;51.06;51.1;154
20181126 104900;51.11;51.11;51.04;51.07;250
20181126 105000;51.07;51.08;50.93;50.93;1233
20181126 105100;50.93;51.03;50.86;51.01;1359
20181126 105200;51;51.05;50.97;51.03;532
20181126 105300;51.03;51.04;50.99;51;251
20181126 105400;50.99;50.99;50.94;50.97;471
20181126 105500;50.97;51.09;50.97;51.07;521
20181126 105600;51.06;51.09;51.04;51.06;327
20181126 105700;51.06;51.14;51.05;51.1;461
20181126 105800;51.1;51.11;51.06;51.09;395
20181126 105900;51.08;51.1;51.07;51.09;174
20181126 110000;51.08;51.09;51.03;51.04;230
20181126 110100;51.04;51.05;51.02;51.03;250
20181126 110200;51.03;51.04;50.98;51.01;275
20181126 110300;51;51.02;51;51.02;93
20181126 110400;51.02;51.02;50.96;50.99;250
20181126 110500;50.99;51.06;50.93;51.04;768
20181126 110600;51.05;51.05;51;51.02;311
20181126 110700;51.01;51.08;51.01;51.04;313
20181126 110800;51.05;51.05;50.96;50.98;448
20181126 110900;50.98;50.99;50.96;50.96;206
20181126 111000;50.96;50.98;50.93;50.93;359
20181126 111100;50.93;50.99;50.89;50.99;435
20181126 111200;50.99;51;50.94;50.94;214
20181126 111300;50.94;50.98;50.94;50.97;143
20181126 111400;50.96;51.01;50.96;50.99;229
20181126 111500;50.99;51.01;50.96;50.96;196
20181126 111600;50.96;50.99;50.95;50.97;154
20181126 111700;50.98;50.98;50.96;50.96;127
20181126 111800;50.96;50.97;50.95;50.96;111
20181126 111900;50.96;51.01;50.95;50.97;185
20181126 112000;50.97;50.99;50.95;50.98;117
20181126 112100;50.96;50.97;50.93;50.96;164
20181126 112200;50.95;50.95;50.81;50.81;726
20181126 112300;50.81;50.92;50.78;50.88;1023
20181126 112400;50.87;50.9;50.86;50.89;205
20181126 112500;50.89;50.96;50.88;50.92;375
20181126 112600;50.92;50.93;50.87;50.87;214
20181126 112700;50.87;50.9;50.82;50.83;296
20181126 112800;50.84;50.87;50.83;50.85;241
20181126 112900;50.85;50.86;50.72;50.75;910
20181126 113000;50.75;50.78;50.73;50.76;575
20181126 113100;50.76;50.82;50.75;50.79;497
20181126 113200;50.8;50.82;50.78;50.79;237
20181126 113300;50.79;50.83;50.79;50.82;210
20181126 113400;50.81;50.81;50.78;50.79;202
20181126 113500;50.8;50.84;50.8;50.84;206
20181126 113600;50.83;50.83;50.8;50.81;145
20181126 113700;50.81;50.82;50.77;50.78;202
20181126 113800;50.77;50.8;50.76;50.78;256
20181126 113900;50.78;50.8;50.78;50.78;148
20181126 114000;50.79;50.8;50.79;50.79;62
20181126 114100;50.79;50.8;50.76;50.77;269
20181126 114200;50.77;50.86;50.77;50.83;388
20181126 114300;50.83;50.84;50.81;50.84;233
20181126 114400;50.83;50.84;50.8;50.81;181
20181126 114500;50.81;50.82;50.8;50.82;176
20181126 114600;50.83;50.92;50.81;50.87;738
20181126 114700;50.87;50.93;50.85;50.88;441
20181126 114800;50.89;50.92;50.88;50.91;205
20181126 114900;50.91;50.92;50.89;50.89;95
20181126 115000;50.9;50.9;50.87;50.88;175
20181126 115100;50.89;50.91;50.88;50.88;147
20181126 115200;50.88;50.95;50.88;50.91;349
20181126 115300;50.91;50.93;50.88;50.92;226
20181126 115400;50.92;50.93;50.91;50.92;224
20181126 115500;50.92;50.94;50.92;50.92;135
20181126 115600;50.92;50.92;50.91;50.91;110
20181126 115700;50.91;50.92;50.89;50.91;161
20181126 115800;50.92;50.99;50.91;50.97;403
20181126 115900;50.98;50.98;50.95;50.96;201
20181126 120000;50.96;50.96;50.94;50.94;154
20181126 120100;50.95;50.99;50.93;50.97;319
20181126 120200;50.98;51.03;50.98;51.02;450
20181126 120300;51.01;51.03;51;51.01;159
20181126 120400;51.01;51.01;50.98;50.99;154
20181126 120500;51;51;50.98;50.99;130
20181126 120600;50.98;50.98;50.97;50.97;165
20181126 120700;50.97;50.99;50.96;50.98;155
20181126 120800;50.98;51.03;50.97;51.02;267
20181126 120900;51.01;51.03;51;51.01;205
20181126 121000;51;51.01;50.98;50.98;277
20181126 121100;50.97;51.02;50.97;51;194
20181126 121200;51;51.02;51;51.01;42
20181126 121300;51.01;51.02;51;51;98
20181126 121400;51.01;51.18;51;51.14;1054
20181126 121500;51.14;51.14;51.06;51.11;658
20181126 121600;51.1;51.1;51.05;51.09;367
20181126 121700;51.09;51.15;51.09;51.15;361
20181126 121800;51.14;51.15;51.11;51.12;146
20181126 121900;51.12;51.14;51.11;51.12;203
20181126 122000;51.11;51.23;51.11;51.22;669
20181126 122100;51.21;51.21;51.14;51.18;550
20181126 122200;51.18;51.29;51.16;51.27;1101
20181126 122300;51.27;51.28;51.22;51.23;926
20181126 122400;51.24;51.29;51.23;51.27;556
20181126 122500;51.27;51.3;51.21;51.23;536
20181126 122600;51.22;51.27;51.22;51.24;407
20181126 122700;51.25;51.25;51.21;51.21;277
20181126 122800;51.21;51.21;51.17;51.17;437
20181126 122900;51.17;51.19;51.15;51.15;322
20181126 123000;51.15;51.21;51.15;51.17;290
20181126 123100;51.17;51.18;51.14;51.18;307
20181126 123200;51.18;51.18;51.16;51.17;163
20181126 123300;51.17;51.18;51.16;51.16;131
20181126 123400;51.16;51.18;51.14;51.17;283
20181126 123500;51.18;51.18;51.14;51.17;252
20181126 123600;51.18;51.2;51.16;51.18;165
20181126 123700;51.19;51.2;51.17;51.18;241
20181126 123800;51.18;51.19;51.17;51.19;101
20181126 123900;51.2;51.22;51.19;51.22;258
20181126 124000;51.22;51.22;51.18;51.19;163
20181126 124100;51.19;51.22;51.18;51.21;205
20181126 124200;51.21;51.23;51.2;51.23;109
20181126 124300;51.22;51.25;51.08;51.12;1126
20181126 124400;51.12;51.18;51.12;51.16;327
20181126 124500;51.17;51.17;51.14;51.16;268
20181126 124600;51.15;51.16;51.14;51.14;166
20181126 124700;51.14;51.19;51.14;51.16;229
20181126 124800;51.15;51.17;51.13;51.13;157
20181126 124900;51.13;51.15;51.12;51.12;196
20181126 125000;51.12;51.16;51.12;51.16;220
20181126 125100;51.15;51.2;51.15;51.18;307
20181126 125200;51.19;51.21;51.17;51.17;343
20181126 125300;51.17;51.18;51.15;51.18;189
20181126 125400;51.18;51.18;51.15;51.16;135
20181126 125500;51.16;51.21;51.15;51.2;226
20181126 125600;51.2;51.2;51.17;51.2;165
20181126 125700;51.19;51.32;51.19;51.32;1284
20181126 125800;51.31;51.37;51.29;51.29;997
20181126 125900;51.28;51.31;51.25;51.27;405
20181126 130000;51.28;51.28;51.22;51.26;351
20181126 130100;51.27;51.27;51.15;51.19;1206
20181126 130200;51.19;51.22;51.18;51.19;314
20181126 130300;51.18;51.2;51.08;51.1;932
20181126 130400;51.09;51.17;51.09;51.15;589
20181126 130500;51.15;51.21;51.14;51.19;408
20181126 130600;51.18;51.32;51.17;51.29;1087
20181126 130700;51.3;51.35;51.27;51.28;893
20181126 130800;51.29;51.34;51.29;51.32;655
20181126 130900;51.32;51.39;51.3;51.33;836
20181126 131000;51.32;51.35;51.32;51.32;366
20181126 131100;51.32;51.42;51.31;51.39;1356
20181126 131200;51.38;51.39;51.33;51.35;557
20181126 131300;51.35;51.35;51.31;51.34;428
20181126 131400;51.34;51.34;51.29;51.31;406
20181126 131500;51.32;51.35;51.3;51.31;308
20181126 131600;51.3;51.42;51.3;51.42;899
20181126 131700;51.42;51.45;51.37;51.41;1139
20181126 131800;51.41;51.47;51.4;51.45;842
20181126 131900;51.45;51.46;51.4;51.41;647
20181126 132000;51.41;51.42;51.37;51.4;736
20181126 132100;51.39;51.4;51.24;51.33;1736
20181126 132200;51.32;51.38;51.32;51.36;767
20181126 132300;51.36;51.37;51.31;51.34;465
20181126 132400;51.35;51.36;51.31;51.32;437
20181126 132500;51.32;51.33;51.29;51.32;373
20181126 132600;51.32;51.34;51.3;51.32;233
20181126 132700;51.32;51.34;51.31;51.33;379
20181126 132800;51.34;51.36;51.29;51.3;425
20181126 132900;51.31;51.31;51.25;51.28;509
20181126 133000;51.27;51.33;51.26;51.32;524
20181126 133100;51.33;51.33;51.3;51.31;253
20181126 133200;51.31;51.32;51.28;51.28;239
20181126 133300;51.29;51.29;51.16;51.24;1409
20181126 133400;51.24;51.27;51.22;51.23;597
20181126 133500;51.24;51.26;51.21;51.22;409
20181126 133600;51.22;51.29;51.22;51.25;475
20181126 133700;51.25;51.27;51.24;51.25;281
20181126 133800;51.25;51.26;51.22;51.25;361
20181126 133900;51.25;51.27;51.2;51.2;601
20181126 134000;51.2;51.25;51.19;51.2;1053
20181126 134100;51.21;51.25;51.2;51.24;385
20181126 134200;51.24;51.24;51.21;51.24;306
20181126 134300;51.23;51.24;51.21;51.22;295
20181126 134400;51.22;51.29;51.21;51.28;533
20181126 134500;51.28;51.31;51.25;51.27;603
20181126 134600;51.28;51.3;51.25;51.29;687
20181126 134700;51.29;51.31;51.26;51.27;355
20181126 134800;51.27;51.29;51.23;51.24;530
20181126 134900;51.25;51.26;51.22;51.26;291
20181126 135000;51.27;51.31;51.27;51.3;447
20181126 135100;51.3;51.35;51.3;51.34;657
20181126 135200;51.33;51.36;51.31;51.32;398
20181126 135300;51.31;51.32;51.26;51.28;470
20181126 135400;51.28;51.35;51.28;51.35;440
20181126 135500;51.35;51.35;51.33;51.35;425
20181126 135600;51.35;51.39;51.32;51.39;530
20181126 135700;51.39;51.4;51.36;51.39;433
20181126 135800;51.4;51.46;51.37;51.43;1246
20181126 135900;51.43;51.45;51.37;51.41;1001
20181126 140000;51.4;51.43;51.33;51.33;684
20181126 140100;51.33;51.35;51.12;51.22;3663
20181126 140200;51.22;51.24;51.17;51.2;1177
20181126 140300;51.19;51.24;51.01;51.07;3623
20181126 140400;51.07;51.18;51.06;51.14;1522
20181126 140500;51.15;51.22;51.13;51.19;1068
20181126 140600;51.19;51.37;51.18;51.34;2205
20181126 140700;51.34;51.35;51.3;51.31;780
20181126 140800;51.32;51.32;51.25;51.26;741
20181126 140900;51.26;51.26;51.2;51.25;641
20181126 141000;51.25;51.25;51.16;51.17;737
20181126 141100;51.17;51.24;51.15;51.24;731
20181126 141200;51.23;51.3;51.23;51.29;824
20181126 141300;51.3;51.35;51.28;51.33;734
20181126 141400;51.32;51.39;51.3;51.32;947
20181126 141500;51.32;51.34;51.28;51.29;564
20181126 141600;51.3;51.36;51.29;51.33;821
20181126 141700;51.32;51.33;51.28;51.28;918
20181126 141800;51.27;51.29;51.25;51.28;813
20181126 141900;51.28;51.35;51.27;51.35;683
20181126 142000;51.35;51.35;51.28;51.29;561
20181126 142100;51.29;51.33;51.26;51.31;698
20181126 142200;51.3;51.31;51.18;51.21;1531
20181126 142300;51.21;51.44;51.2;51.44;1905
20181126 142400;51.44;51.76;51.43;51.59;8912
20181126 142500;51.58;51.63;51.51;51.63;2927
20181126 142600;51.63;51.64;51.54;51.57;1471
20181126 142700;51.58;51.61;51.56;51.58;1042
20181126 142800;51.58;51.6;51.53;51.53;865
20181126 142900;51.53;51.58;51.52;51.55;673
20181126 143000;51.56;51.76;51.56;51.74;3441
20181126 143100;51.74;51.79;51.68;51.76;3641
20181126 143200;51.76;51.89;51.76;51.87;4364
20181126 143300;51.86;51.93;51.83;51.92;2504
20181126 143400;51.93;51.95;51.89;51.9;2805
20181126 143500;51.9;51.93;51.84;51.88;1674
20181126 143600;51.88;51.89;51.76;51.77;2373
20181126 143700;51.77;51.78;51.71;51.77;1980
20181126 143800;51.77;51.9;51.77;51.88;1521
20181126 143900;51.88;51.93;51.76;51.81;1741
20181126 144000;51.82;51.89;51.82;51.88;1069
20181126 144100;51.87;51.87;51.79;51.8;736
20181126 144200;51.8;51.86;51.76;51.77;981
20181126 144300;51.77;51.82;51.73;51.76;1345
20181126 144400;51.77;51.79;51.74;51.78;788
20181126 144500;51.78;51.86;51.76;51.84;1339
20181126 144600;51.83;51.99;51.82;51.95;2271
20181126 144700;51.95;51.96;51.87;51.92;1408
20181126 144800;51.92;51.96;51.88;51.89;1118
20181126 144900;51.89;52.04;51.89;51.92;2478
20181126 145000;51.93;51.96;51.88;51.89;1152
20181126 145100;51.89;51.98;51.89;51.98;1198
20181126 145200;51.99;52.03;51.97;52;1388
20181126 145300;52;52.03;51.96;51.98;921
20181126 145400;51.98;52.07;51.96;51.96;1817
20181126 145500;51.96;52.01;51.9;51.99;1568
20181126 145600;51.99;52.01;51.92;51.98;1299
20181126 145700;51.97;51.98;51.92;51.93;1039
20181126 145800;51.93;51.97;51.91;51.92;897
20181126 145900;51.92;51.93;51.84;51.88;1807
20181126 150000;51.88;51.92;51.78;51.84;1475
20181126 150100;51.84;51.85;51.69;51.79;3766
20181126 150200;51.79;51.93;51.78;51.89;1753
20181126 150300;51.89;51.99;51.88;51.9;1417
20181126 150400;51.89;51.92;51.83;51.86;871
20181126 150500;51.86;51.92;51.86;51.91;696
20181126 150600;51.9;51.97;51.89;51.96;835
20181126 150700;51.95;51.96;51.88;51.95;1148
20181126 150800;51.96;52.12;51.95;52.07;3260
20181126 150900;52.08;52.18;52.06;52.12;2732
20181126 151000;52.12;52.13;52.05;52.08;1244
20181126 151100;52.08;52.1;51.95;52.02;1462
20181126 151200;52.01;52.09;51.96;52.05;881
20181126 151300;52.06;52.1;51.96;51.99;1094
20181126 151400;51.99;52.08;51.99;52.03;705
20181126 151500;52.03;52.07;51.99;52.07;690
20181126 151600;52.07;52.12;52.02;52.03;935
20181126 151700;52.02;52.06;51.99;52.04;720
20181126 151800;52.04;52.14;52.04;52.14;1198
20181126 151900;52.13;52.13;52.07;52.09;683
20181126 152000;52.1;52.12;52.04;52.11;1233
20181126 152100;52.11;52.17;52.04;52.16;1550
20181126 152200;52.17;52.18;52.1;52.18;1709
20181126 152300;52.18;52.18;52.08;52.14;1304
20181126 152400;52.15;52.23;52.15;52.19;1935
20181126 152500;52.19;52.22;52.13;52.17;838
20181126 152600;52.17;52.23;52.16;52.2;976
20181126 152700;52.2;52.21;52.17;52.17;890
20181126 152800;52.18;52.2;52.11;52.12;1066
20181126 152900;52.12;52.22;52.12;52.14;1391
20181126 153000;52.14;52.22;52.14;52.19;715
20181126 153100;52.19;52.25;52.16;52.19;1326
20181126 153200;52.19;52.2;52.16;52.17;775
20181126 153300;52.17;52.18;52.08;52.09;2244
20181126 153400;52.08;52.09;51.97;52.02;2806
20181126 153500;52.02;52.06;52.01;52.04;970
20181126 153600;52.04;52.05;51.87;51.9;2446
20181126 153700;51.9;51.95;51.87;51.92;1247
20181126 153800;51.91;51.93;51.87;51.89;840
20181126 153900;51.89;51.99;51.87;51.95;1158
20181126 154000;51.96;51.98;51.88;51.9;656
20181126 154100;51.9;51.9;51.84;51.87;1146
20181126 154200;51.88;51.93;51.83;51.9;889
