20190704 070900;7887;7887.75;7887;7887.25;18
20190704 071000;7887;7888.25;7887;7888.25;26
20190704 071100;7888.25;7889.5;7887.75;7888.25;63
20190704 071200;7887.75;7889;7887.5;7888.75;93
20190704 071300;7889;7889.5;7888.75;7889.25;31
20190704 071400;7889.25;7890.5;7888.5;7888.75;141
20190704 071500;7888.75;7890.25;7888.75;7889.75;66
20190704 071600;7890.25;7890.25;7888;7888.5;131
20190704 071700;7889;7890.25;7888.75;7889.5;72
20190704 071800;7889.5;7892;7889.5;7890;216
20190704 071900;7890.25;7891;7888.5;7888.5;175
20190704 072000;7888.25;7890.75;7887.75;7890.25;176
20190704 072100;7890.25;7891;7888;7888;206
20190704 072200;7888;7889.25;7887;7888;96
20190704 072300;7888;7888;7887.25;7888;33
20190704 072400;7887.75;7888;7886.75;7887.25;47
20190704 072500;7887.75;7887.75;7886;7886.25;46
20190704 072600;7886.25;7887;7886.25;7886.5;50
20190704 072700;7886.75;7887;7885.5;7886.25;93
20190704 072800;7886;7887.5;7885.75;7886.5;104
20190704 072900;7886.75;7886.75;7885;7885.25;223
20190704 073000;7885;7887.75;7885;7887.25;195
20190704 073100;7887.25;7888.25;7884.75;7886.25;275
20190704 073200;7886.5;7887.75;7886;7887;165
20190704 073300;7886.75;7887;7885;7886;73
20190704 073400;7886.25;7886.75;7886;7886.75;7
20190704 073500;7886.5;7886.5;7885;7885.25;55
20190704 073600;7885.5;7886.75;7885.5;7886.5;38
20190704 073700;7886.5;7886.75;7886;7886.75;12
20190704 073800;7887;7887.5;7886.75;7886.75;19
20190704 073900;7886.5;7887.25;7886.25;7887;21
20190704 074000;7886.5;7886.5;7885.25;7885.25;33
20190704 074100;7885.25;7886.25;7885.25;7885.5;15
20190704 074200;7885.25;7886;7885;7885.75;21
20190704 074300;7885.5;7886;7885.5;7885.5;23
20190704 074400;7885.25;7885.5;7885;7885.25;23
20190704 074500;7885.5;7886;7885.5;7885.75;5
20190704 074600;7885.75;7886;7885.25;7885.75;19
20190704 074700;7885.75;7886;7885.25;7885.75;13
20190704 074800;7885.75;7886.25;7885.75;7886;14
20190704 074900;7885.75;7886;7885.25;7885.75;34
20190704 075000;7885.5;7885.5;7884.75;7885.5;48
20190704 075100;7885.25;7885.25;7884;7884.25;40
20190704 075200;7884.75;7884.75;7883.75;7883.75;38
20190704 075300;7884.25;7884.75;7884;7884.5;13
20190704 075400;7884.25;7884.75;7884.25;7884.25;14
20190704 075500;7884.5;7884.75;7884.5;7884.5;3
20190704 075600;7884.75;7885.75;7884.75;7885.5;18
20190704 075700;7885.75;7885.75;7885;7885;8
20190704 075800;7884.75;7885.25;7884.75;7885;11
20190704 075900;7884.75;7885.75;7884.75;7885.75;16
20190704 080000;7886;7886.25;7885.5;7885.5;13
20190704 080100;7885.75;7886.5;7885.75;7886.5;30
20190704 080200;7886.25;7886.5;7886.25;7886.25;15
20190704 080300;7886;7886.25;7885.5;7885.5;9
20190704 080400;7885.5;7886;7885.5;7885.5;8
20190704 080500;7885.25;7885.75;7885.25;7885.5;9
20190704 080600;7885.5;7885.75;7885;7885.25;19
20190704 080700;7885;7886.25;7884.75;7885.5;108
20190704 080800;7885.75;7886;7885;7885.25;15
20190704 080900;7885.25;7885.5;7885;7885;10
20190704 081000;7884.75;7884.75;7884.5;7884.75;16
20190704 081100;7884.5;7884.75;7883.75;7884;60
20190704 081200;7884;7885;7884;7884.75;103
20190704 081300;7885;7886;7884.5;7885;40
20190704 081400;7885;7886;7885;7886;27
20190704 081500;7885.75;7885.75;7885.25;7885.25;15
20190704 081600;7885.5;7885.75;7885;7885;28
20190704 081700;7885;7885.25;7885;7885;16
20190704 081800;7885.25;7885.75;7884.75;7884.75;25
20190704 081900;7884.75;7884.75;7883.25;7883.25;54
20190704 082000;7883.25;7884;7883;7884;17
20190704 082100;7883.75;7883.75;7883;7883.25;26
20190704 082200;7883.5;7883.5;7882.75;7883;31
20190704 082300;7883;7883;7882.75;7883;22
20190704 082400;7883;7884.25;7882.75;7883.75;32
20190704 082500;7883.75;7884.5;7883.75;7884.5;12
20190704 082600;7884.5;7884.75;7884.25;7884.75;9
20190704 082700;7884.5;7884.75;7884.5;7884.5;5
20190704 082800;7884.25;7884.5;7884.25;7884.5;7
20190704 082900;7884;7884;7883.25;7883.75;36
20190704 083000;7883.5;7884;7883.5;7884;18
20190704 083100;7884.25;7885;7884.25;7884.75;28
20190704 083200;7884.75;7885;7884.25;7884.75;22
20190704 083300;7885;7885.5;7884.75;7885;22
20190704 083400;7885.25;7885.5;7885;7885;9
20190704 083500;7885;7885;7884.25;7884.5;13
20190704 083600;7884.75;7884.75;7883.5;7884.25;18
20190704 083700;7884.25;7884.25;7883.75;7884;28
20190704 083800;7883.75;7884;7883.75;7883.75;12
20190704 083900;7883.75;7884.25;7883.5;7884.25;14
20190704 084000;7884.5;7885.5;7884.5;7885.5;20
20190704 084100;7885.25;7885.25;7884.75;7885;17
20190704 084200;7885.25;7886;7884.75;7885.25;49
20190704 084300;7885;7885;7884.5;7884.5;10
20190704 084400;7884.5;7885;7884.25;7885;13
20190704 084500;7885;7885.25;7885;7885.25;14
20190704 084600;7885;7885.25;7884.75;7885.25;15
20190704 084700;7885;7885.25;7884.75;7884.75;17
20190704 084800;7885;7885;7884.25;7884.25;22
20190704 084900;7884;7885;7884;7884.75;29
20190704 085000;7884.75;7885.75;7884.5;7885.75;28
20190704 085100;7886;7887;7885.75;7886.75;78
20190704 085200;7886.5;7887;7886.25;7887;41
20190704 085300;7887.25;7887.25;7886;7886.75;26
20190704 085400;7886.75;7886.75;7886.5;7886.5;14
20190704 085500;7886.5;7887.5;7886;7886.25;79
20190704 085600;7886.25;7886.5;7886.25;7886.5;3
20190704 085700;7886.25;7886.75;7886;7886;22
20190704 085800;7885.5;7886;7885;7885.25;16
20190704 085900;7885;7885;7884.25;7884.5;33
20190704 090000;7884.25;7885.5;7884.25;7885.25;22
20190704 090100;7885.25;7886;7885.25;7885.75;22
20190704 090200;7885.5;7886.75;7885.5;7886.25;22
20190704 090300;7886.5;7887.75;7886.25;7887.5;53
20190704 090400;7887.5;7887.75;7887;7887.25;40
20190704 090500;7887.5;7888;7887;7887;38
20190704 090600;7887;7887.75;7886.75;7887.5;43
20190704 090700;7887.25;7887.5;7887;7887.5;11
20190704 090800;7887.5;7888.5;7887.25;7888;53
20190704 090900;7888;7889;7887.5;7887.5;73
20190704 091000;7888;7888.25;7887.75;7888.25;15
20190704 091100;7888.5;7888.75;7888;7888;19
20190704 091200;7888.25;7888.5;7888;7888.5;33
20190704 091300;7888.5;7888.5;7888;7888;48
20190704 091400;7888.25;7889.5;7888.25;7889.5;63
20190704 091500;7889.5;7890;7889;7889.5;115
20190704 091600;7889.75;7890;7889;7889.25;65
20190704 091700;7889.25;7890;7889.25;7890;15
20190704 091800;7889.75;7890.25;7889.75;7890;26
20190704 091900;7890.25;7892.25;7890.25;7892;92
20190704 092000;7892;7892.75;7891.75;7892.5;61
20190704 092100;7892.5;7892.75;7891;7891;60
20190704 092200;7891;7891.5;7889.75;7889.75;43
20190704 092300;7889.75;7890.25;7889.5;7890.25;22
20190704 092400;7890;7891.5;7890;7891.25;38
20190704 092500;7891.75;7892.25;7891.25;7891.25;39
20190704 092600;7891.25;7891.5;7890.75;7890.75;27
20190704 092700;7890.5;7890.5;7889.75;7890.5;27
20190704 092800;7891;7891.25;7890.75;7891;50
20190704 092900;7891.25;7892;7890.75;7891.5;33
20190704 093000;7891.25;7891.75;7891;7891.5;13
20190704 093100;7891.5;7891.75;7890;7890.5;40
20190704 093200;7890.75;7890.75;7890.25;7890.5;8
20190704 093300;7890.25;7890.5;7890.25;7890.25;12
20190704 093400;7890;7890.5;7889.75;7890.25;16
20190704 093500;7890;7890.5;7890;7890.5;13
20190704 093600;7890.5;7891;7890.5;7891;13
20190704 093700;7890.75;7890.75;7889.5;7889.75;28
20190704 093800;7889.75;7890.5;7889.75;7890.5;28
20190704 093900;7890.75;7891.5;7890.5;7891;70
20190704 094000;7890.5;7890.75;7890.25;7890.75;11
20190704 094100;7890.75;7890.75;7890.5;7890.75;5
20190704 094200;7890.5;7891;7890;7890.75;49
20190704 094300;7890.5;7890.5;7890.25;7890.5;12
20190704 094400;7890.5;7891;7890.5;7890.75;20
20190704 094500;7891;7891.25;7891;7891;7
20190704 094600;7891.25;7891.25;7890.5;7890.5;11
20190704 094700;7890.5;7890.75;7890.5;7890.5;6
20190704 094800;7890;7890.5;7890;7890.5;10
20190704 094900;7890.25;7890.5;7890.25;7890.5;3
20190704 095000;7890.25;7890.5;7890.25;7890.25;7
20190704 095100;7890.5;7890.5;7889.5;7889.75;26
20190704 095200;7889.75;7889.75;7889.5;7889.5;6
20190704 095300;7889.25;7889.5;7888.5;7888.75;42
20190704 095400;7888.75;7890.25;7888.75;7889.5;26
20190704 095500;7889.25;7889.75;7889.25;7889.5;12
20190704 095600;7890;7892;7890;7892;88
20190704 095700;7892;7892.75;7892;7892;42
20190704 095800;7891.75;7892;7891.5;7891.75;27
20190704 095900;7891.5;7892;7891;7891.75;37
20190704 100000;7892;7893.25;7891.75;7893.25;94
20190704 100100;7893;7893.25;7892;7892.25;33
20190704 100200;7892;7892.25;7890.75;7890.75;19
20190704 100300;7890.75;7891;7890.25;7890.25;27
20190704 100400;7890.5;7891.25;7890.25;7891;52
20190704 100500;7890.75;7891.5;7890.75;7891.5;32
20190704 100600;7891.5;7891.75;7891;7891.75;18
20190704 100700;7891.25;7891.25;7889.75;7890;41
20190704 100800;7889.75;7890.75;7889.75;7890.75;15
20190704 100900;7890.75;7891.25;7890.5;7891.25;13
20190704 101000;7891.25;7891.25;7891;7891;15
20190704 101100;7891.25;7891.5;7891;7891.5;11
20190704 101200;7891.5;7891.5;7890;7890;42
20190704 101300;7890;7890;7890;7890;5
20190704 101400;7889.75;7890.25;7889.5;7889.75;19
20190704 101500;7890;7890;7889.5;7890;12
20190704 101600;7890;7890.5;7889.5;7890.5;24
20190704 101700;7890.5;7890.75;7890;7890.25;12
20190704 101800;7890.25;7890.75;7890.25;7890.75;11
20190704 101900;7890.75;7891;7890.5;7890.5;10
20190704 102000;7890.75;7890.75;7890.25;7890.25;14
20190704 102100;7890.5;7890.5;7890.25;7890.5;10
20190704 102200;7891;7891;7890.5;7890.75;7
20190704 102300;7890.5;7890.5;7890.25;7890.5;6
20190704 102400;7890.75;7890.75;7890.5;7890.5;8
20190704 102500;7890.75;7890.75;7890.25;7890.5;6
20190704 102600;7890.5;7890.75;7890.5;7890.5;5
20190704 102700;7890.75;7891;7890.75;7891;3
20190704 102800;7891.25;7891.5;7891.25;7891.5;14
20190704 102900;7891;7891;7891;7891;7
20190704 103000;7891.25;7891.25;7891.25;7891.25;2
20190704 103100;7891;7891;7890.5;7890.75;7
20190704 103200;7891;7891.5;7891;7891.5;11
20190704 103300;7891.5;7891.5;7891;7891;11
20190704 103400;7891.5;7891.5;7891;7891;3
20190704 103500;7891.5;7891.5;7891.25;7891.5;4
20190704 103600;7891.25;7891.5;7890.25;7890.25;13
20190704 103700;7890.25;7890.5;7890;7890;12
20190704 103800;7890;7890.5;7890;7890.5;9
20190704 103900;7890.75;7890.75;7890.5;7890.5;4
20190704 104000;7890.25;7890.75;7890.25;7890.5;6
20190704 104100;7890.5;7890.5;7890.5;7890.5;2
20190704 104200;7890.5;7890.75;7890.25;7890.25;11
20190704 104300;7890;7890.25;7889.75;7890;16
20190704 104500;7890.25;7890.5;7890;7890;4
20190704 104600;7890;7890;7889.5;7889.5;24
20190704 104700;7889.5;7890;7889.5;7889.75;12
20190704 104800;7889.75;7890;7889;7889;75
20190704 104900;7889;7889.5;7889;7889.5;11
20190704 105000;7889.25;7889.75;7889.25;7889.75;4
20190704 105100;7889.75;7890.5;7889.75;7890.5;28
20190704 105200;7890.25;7891.25;7890.25;7891;26
20190704 105300;7890.75;7891.5;7890.75;7890.75;27
20190704 105400;7890.75;7891.25;7890.75;7891.25;5
20190704 105500;7890.75;7890.75;7890;7890;25
20190704 105600;7889.75;7890;7889.75;7890;10
20190704 105700;7890;7890.75;7890;7890.25;45
20190704 105800;7890.5;7890.75;7890;7890;36
20190704 105900;7890.25;7890.75;7890;7890.75;17
20190704 110000;7891;7891;7890.25;7890.25;9
20190704 110100;7890.5;7891;7889.75;7891;61
20190704 110200;7891.25;7891.75;7891.25;7891.5;42
20190704 110300;7891.25;7891.5;7891;7891.5;24
20190704 110400;7891.25;7891.75;7891.25;7891.5;14
20190704 110500;7891.75;7892.75;7891.5;7892.75;75
20190704 110600;7892.5;7893.75;7892.5;7892.75;64
20190704 110700;7893;7893.5;7893;7893.25;15
20190704 110800;7893;7893.25;7893;7893.25;4
20190704 110900;7893.25;7893.75;7893;7893.25;25
20190704 111000;7893.25;7893.75;7893;7893;15
20190704 111100;7893.25;7893.5;7893.25;7893.5;7
20190704 111200;7893.25;7893.75;7892.5;7892.5;93
20190704 111300;7892.5;7893.5;7892.5;7893.5;12
20190704 111400;7893.5;7894.5;7893.5;7894.25;32
20190704 111500;7894;7894.75;7894;7894;24
20190704 111600;7894.5;7895;7894.5;7894.5;55
20190704 111700;7894.5;7895.25;7894.5;7895;22
20190704 111800;7895;7895.5;7894.75;7895.25;27
20190704 111900;7895.25;7895.5;7895;7895;16
20190704 112000;7895;7895.25;7894;7895;55
20190704 112100;7895;7895;7893.75;7894;16
20190704 112200;7894.25;7894.5;7893.5;7894.25;53
20190704 112300;7894.5;7895;7894.25;7894.75;23
20190704 112400;7895;7895.25;7894.75;7894.75;18
20190704 112500;7894.75;7894.75;7894.25;7894.5;14
20190704 112600;7894.75;7894.75;7894.25;7894.5;18
20190704 112700;7894.25;7894.25;7893.5;7893.5;10
20190704 112800;7893.25;7893.5;7893;7893.25;35
20190704 112900;7893;7893.5;7892.75;7893.5;20
20190704 113000;7893.75;7893.75;7893.5;7893.5;2
20190704 113100;7893.25;7893.25;7893;7893.25;15
20190704 113200;7893.5;7893.5;7893;7893.5;38
20190704 113300;7893.75;7893.75;7892.75;7893.5;30
20190704 113400;7893.5;7894;7893.25;7894;18
20190704 113500;7894;7894;7893.5;7893.5;13
20190704 113600;7893.5;7893.5;7893;7893;16
20190704 113700;7893.25;7894;7893.25;7893.75;32
20190704 113800;7894;7894;7893.5;7893.75;12
20190704 113900;7893.75;7894.25;7893.75;7894.25;5
20190704 114000;7894.25;7894.5;7893.5;7893.75;27
20190704 114100;7894;7894.5;7894;7894.25;27
20190704 114200;7894.5;7895;7894.5;7895;32
20190704 114300;7895;7895;7894.5;7894.75;19
20190704 114400;7895;7895;7894;7894;12
20190704 114500;7894.5;7894.75;7894.5;7894.5;14
20190704 114600;7894.75;7895.25;7894.5;7894.75;24
20190704 114700;7894.75;7895;7894.5;7895;27
20190704 114800;7895;7895.75;7895;7895;51
20190704 114900;7895.25;7895.25;7894.5;7894.75;23
20190704 115000;7894.75;7894.75;7894.25;7894.5;58
20190704 115100;7894.75;7896;7894.75;7895.75;63
20190704 115200;7895.75;7896;7895.5;7896;40
20190704 115300;7896;7896;7895.5;7895.5;51
20190704 115400;7895.25;7895.75;7894.75;7895;52
20190704 115500;7895;7895.25;7894.75;7895.25;21
20190704 115600;7895;7895.75;7894.75;7895.75;9
20190704 115700;7896;7896.5;7895.5;7896.25;46
20190704 115800;7896;7896.25;7895.75;7895.75;33
20190704 115900;7896;7896;7895.75;7895.75;11
20190704 120000;7896;7896.5;7896;7896;27
20190704 120100;7896;7896.25;7895.25;7895.5;77
20190704 120200;7895.5;7895.75;7895.25;7895.25;16
20190704 120300;7895.25;7895.75;7894.5;7895.5;67
20190704 120400;7895.5;7895.5;7894.75;7895.25;39
20190704 120500;7895.5;7895.75;7895.25;7895.75;20
20190704 120600;7895.75;7895.75;7895.25;7895.5;21
20190704 120700;7895.5;7896;7895.5;7895.5;24
20190704 120800;7895.5;7895.5;7895.25;7895.25;3
20190704 120900;7895.25;7895.75;7895.25;7895.5;11
20190704 121000;7895.75;7895.75;7895.25;7895.25;25
20190704 121100;7895;7895.25;7894.75;7895.25;20
20190704 121200;7895.25;7895.25;7894.75;7895;18
20190704 121300;7895.25;7895.5;7894.75;7895;14
20190704 121400;7895;7895.25;7895;7895.25;2
20190704 121500;7895.5;7895.5;7895;7895.25;14
20190704 121600;7895.25;7895.25;7894.25;7894.5;30
20190704 121700;7894.5;7895;7894.5;7895;12
20190704 121800;7895;7895;7894.5;7894.5;28
20190704 121900;7894.25;7894.5;7894;7894.25;54
20190704 122000;7894.25;7894.25;7893.5;7894;73
20190704 122100;7894;7894.75;7893.75;7894.75;64
20190704 122200;7894.75;7894.75;7894.5;7894.75;47
20190704 122300;7895;7895.25;7895;7895;26
20190704 122400;7895;7896.75;7895;7896.25;92
20190704 122500;7896.25;7896.75;7896;7896.25;33
20190704 122600;7896.5;7896.75;7896.25;7896.25;36
20190704 122700;7896;7896.25;7895.75;7896.25;45
20190704 122800;7896;7896.75;7896;7896.5;28
20190704 122900;7896.5;7896.5;7895.5;7896;70
20190704 123000;7896;7896.5;7896;7896.5;19
20190704 123100;7896.75;7896.75;7896.25;7896.25;19
20190704 123200;7896.25;7896.75;7896.25;7896.25;22
20190704 123300;7896.25;7896.5;7896;7896.25;14
20190704 123400;7896.25;7896.25;7895.25;7895.5;22
20190704 123500;7895.5;7896.25;7895.5;7896.25;15
20190704 123600;7896.25;7896.75;7895.5;7895.5;25
20190704 123700;7895.25;7895.5;7894.5;7895;49
20190704 123800;7895;7895.5;7895;7895.25;22
20190704 123900;7895;7895;7894.75;7894.75;12
20190704 124000;7894.75;7895;7894.75;7895;3
20190704 124100;7895.25;7896.25;7895.25;7896.25;37
20190704 124200;7896.25;7897.75;7896.25;7897.25;154
20190704 124300;7897;7897.5;7896.75;7897.25;47
20190704 124400;7897.25;7898.75;7897.25;7898.5;92
20190704 124500;7898.5;7898.5;7897.25;7897.75;32
20190704 124600;7897.5;7898.25;7896.75;7896.75;95
20190704 124700;7897;7897;7895.75;7896;54
20190704 124800;7896;7896.25;7895.5;7895.75;15
20190704 124900;7895.75;7896;7895.5;7895.75;31
20190704 125000;7895.5;7895.75;7895.25;7895.75;12
20190704 125100;7896;7896.25;7895.75;7896;13
20190704 125200;7896;7896;7895.5;7895.5;4
20190704 125300;7895.5;7895.75;7895.5;7895.75;6
20190704 125400;7895.75;7895.75;7895;7895;36
20190704 125500;7895;7896;7895;7895.25;15
20190704 125600;7895;7896.75;7895;7895.75;68
20190704 125700;7895.75;7896.25;7895.25;7895.5;41
20190704 125800;7895.5;7895.75;7895;7895.75;13
20190704 125900;7895.75;7896;7895;7895;26
20190704 130000;7895.5;7895.5;7894.75;7894.75;27
20190704 130100;7895;7896;7895;7895.75;63
20190704 130200;7895.5;7896.75;7895.5;7896.5;48
20190704 130300;7896.5;7896.5;7895.25;7895.5;26
20190704 130400;7895.5;7896;7895;7895.75;32
20190704 130500;7895.75;7896;7895.5;7896;13
20190704 130600;7896.25;7896.5;7896;7896.5;16
20190704 130700;7896.5;7896.75;7895.75;7895.75;35
20190704 130800;7895.75;7896;7895.5;7896;8
20190704 130900;7896;7896.25;7895.75;7895.75;10
20190704 131000;7895.75;7896;7895.5;7896;12
20190704 131100;7896;7896.25;7895.75;7895.75;20
20190704 131200;7895.75;7895.75;7895.25;7895.5;30
20190704 131300;7895.5;7896;7895.25;7895.5;18
20190704 131400;7895.75;7896;7895.25;7895.5;18
20190704 131500;7895.25;7895.75;7894.75;7895.25;29
20190704 131600;7895.25;7896.75;7895.25;7896.75;76
20190704 131700;7896.75;7897.5;7896.25;7897.25;92
20190704 131800;7896.75;7897;7896.5;7897;28
20190704 131900;7897.25;7898;7896.75;7897.5;113
20190704 132000;7897.25;7898.5;7897.25;7898.25;97
20190704 132100;7898.25;7898.25;7897;7897.25;38
20190704 132200;7897.25;7897.75;7897.25;7897.75;10
20190704 132300;7897.75;7898;7897.25;7897.5;12
20190704 132400;7897.5;7897.5;7897.25;7897.5;12
20190704 132500;7897.75;7898;7897.25;7897.25;20
20190704 132600;7897.25;7897.75;7897.25;7897.75;7
20190704 132700;7897.75;7898;7897.25;7897.5;35
20190704 132800;7897.75;7898.25;7897.5;7898;23
20190704 132900;7898.5;7898.5;7897.75;7897.75;18
20190704 133000;7897.75;7897.75;7897.25;7897.75;38
20190704 133100;7898;7898.75;7895.75;7896.25;192
20190704 133200;7896.25;7897;7895.75;7896.25;90
20190704 133300;7896.25;7896.5;7895.75;7895.75;66
20190704 133400;7896;7897;7895.75;7897;45
20190704 133500;7897;7897.75;7896.5;7896.75;119
20190704 133600;7896.5;7899.25;7896.5;7897.75;328
20190704 133700;7897.5;7897.75;7896.5;7897.25;97
20190704 133800;7897.5;7898.5;7897.25;7898.25;49
20190704 133900;7898.25;7898.75;7898.25;7898.5;46
20190704 134000;7898.5;7899.5;7898.5;7898.75;97
20190704 134100;7899.5;7900.5;7899;7899;169
20190704 134200;7899;7900.5;7899;7900;85
20190704 134300;7900;7900.5;7899.5;7900;93
20190704 134400;7900;7900.25;7899.25;7899.5;59
20190704 134500;7899.75;7900;7899.25;7899.25;50
20190704 134600;7899.25;7900.25;7899;7899.25;95
20190704 134700;7899;7900;7899;7899.25;35
20190704 134800;7899.25;7900;7899;7899;42
20190704 134900;7899;7899.5;7898.25;7898.75;111
20190704 135000;7898.75;7899.75;7898.75;7899;41
20190704 135100;7899;7899.75;7898.75;7899.25;72
20190704 135200;7899.75;7900;7899.25;7899.5;42
20190704 135300;7899.75;7900;7899.25;7900;37
20190704 135400;7900;7900;7899;7899.75;82
20190704 135500;7899.5;7899.75;7898.75;7899.5;51
20190704 135600;7899.25;7900.5;7899;7900.25;104
20190704 135700;7900;7900.5;7899.25;7899.25;58
20190704 135800;7899.25;7899.75;7898.75;7899;40
20190704 135900;7899;7899;7898.5;7898.75;35
20190704 140000;7898.75;7898.75;7898;7898.5;61
20190704 140100;7898.5;7898.75;7897;7897;128
20190704 140200;7896.75;7897.5;7896.25;7896.75;102
20190704 140300;7897;7897;7895.75;7896;130
20190704 140400;7896;7896.5;7895.75;7896.25;61
20190704 140500;7896.5;7896.75;7895.75;7896.75;75
20190704 140600;7896.75;7896.75;7895.5;7895.5;91
20190704 140700;7895.75;7896;7894.75;7895;94
20190704 140800;7894.75;7895.25;7894.25;7894.25;104
20190704 140900;7894.5;7895;7894.25;7894.25;79
20190704 141000;7894.5;7895.25;7894.25;7895.25;37
20190704 141100;7895.25;7896.25;7895;7895.5;90
20190704 141200;7895.5;7895.75;7895;7895.25;53
20190704 141300;7895.5;7895.75;7895;7895.75;22
20190704 141400;7895.5;7896.25;7895.25;7896;46
20190704 141500;7896.25;7896.75;7896;7896.5;55
20190704 141600;7896.75;7897;7896.5;7896.75;31
20190704 141700;7896.75;7896.75;7896;7896.25;46
20190704 141800;7896.25;7896.75;7896;7896;32
20190704 141900;7896;7896;7895.75;7896;37
20190704 142000;7895.75;7896.5;7895.75;7896.25;39
20190704 142100;7896.25;7896.25;7893.5;7894.25;179
20190704 142200;7894.5;7894.5;7894;7894.5;93
20190704 142300;7894.5;7896.25;7894.5;7894.75;130
20190704 142400;7894.75;7895.25;7894.5;7895;50
20190704 142500;7895.5;7895.5;7894.75;7895;25
20190704 142600;7895.25;7895.5;7894.75;7895.5;27
20190704 142700;7895.25;7895.75;7895.25;7895.75;37
20190704 142800;7895.75;7896.5;7895.75;7895.75;79
20190704 142900;7895.75;7896;7895;7895;67
20190704 143000;7895;7895.75;7895;7895;50
20190704 143100;7895.25;7895.75;7894.75;7895.75;55
20190704 143200;7895.5;7895.75;7894.5;7894.5;44
20190704 143300;7894.25;7895.25;7894.25;7894.75;46
20190704 143400;7894.75;7895.25;7894.5;7895;60
20190704 143500;7895;7895.25;7894.75;7895.25;62
20190704 143600;7895.25;7896;7895;7896;35
20190704 143700;7895.75;7896;7895.25;7896;26
20190704 143800;7895.5;7896;7895.25;7895.75;42
20190704 143900;7896;7896.25;7895.75;7896;26
20190704 144000;7896.25;7896.75;7896;7896.5;27
20190704 144100;7896.5;7898.5;7896.25;7898;151
20190704 144200;7898;7898.5;7897;7897.25;117
20190704 144300;7897.5;7898.75;7897.25;7898.75;111
20190704 144400;7898.5;7898.75;7898;7898.25;28
20190704 144500;7898.25;7898.5;7898;7898.25;40
20190704 144600;7898.25;7899;7897.5;7898;154
20190704 144700;7898;7898;7896.75;7897;132
20190704 144800;7897;7897.5;7896.5;7896.75;91
20190704 144900;7897;7897.25;7896.25;7896.25;25
20190704 145000;7896.5;7897.5;7895.5;7897.25;104
20190704 145100;7897.25;7897.75;7897;7897.5;168
20190704 145200;7897.5;7898.25;7897.5;7898.25;116
20190704 145300;7898;7899;7898;7899;44
20190704 145400;7899;7900.5;7898.75;7900.5;114
20190704 145500;7900;7905.25;7900;7902.75;539
20190704 145600;7902.75;7903.75;7902.5;7903.5;139
20190704 145700;7903.5;7903.5;7902.75;7902.75;76
20190704 145800;7902.5;7903.75;7902.5;7903.25;57
20190704 145900;7903.5;7904.75;7903;7904.75;114
20190704 150000;7904.25;7905.25;7904.25;7904.75;188
20190704 150100;7904.75;7905.25;7903.75;7903.75;85
20190704 150200;7903.5;7904;7903.5;7904;93
20190704 150300;7904;7904.25;7903.5;7904;68
20190704 150400;7904;7904;7902.25;7903;135
20190704 150500;7903.25;7903.5;7902;7902.5;143
20190704 150600;7902.5;7903;7902.25;7902.75;33
20190704 150700;7902.5;7902.75;7902;7902.25;50
20190704 150800;7902.25;7902.75;7902;7902.5;68
20190704 150900;7902.5;7902.5;7902;7902.25;78
20190704 151000;7902;7902.25;7902;7902.25;32
20190704 151100;7902.5;7902.5;7901.25;7902.5;53
20190704 151200;7902.5;7903;7902.25;7902.5;25
20190704 151300;7902.5;7903.25;7902.25;7903.25;42
20190704 151400;7903.25;7904.75;7903.25;7904.5;97
20190704 151500;7904.75;7905.25;7904.5;7904.75;91
20190704 151600;7904.75;7905;7904;7904.25;67
20190704 151700;7904.25;7904.75;7904;7904.25;62
20190704 151800;7904.5;7904.5;7904;7904.5;47
20190704 151900;7904.5;7905.25;7904.5;7905.25;83
20190704 152000;7905.25;7906.75;7905.25;7906;196
20190704 152100;7905.75;7906.5;7905.75;7906;91
20190704 152200;7905.75;7906.25;7905;7905.25;99
20190704 152300;7905.25;7905.25;7904.5;7904.75;94
20190704 152400;7904.5;7906.25;7904.5;7905.5;56
20190704 152500;7905.5;7905.5;7905;7905.5;72
20190704 152600;7905.25;7905.75;7904.5;7904.5;28
20190704 152700;7904.5;7905.25;7904.5;7904.75;68
20190704 152800;7904.5;7905.25;7904.5;7905;28
20190704 152900;7905.5;7906;7905.25;7905.25;53
20190704 153000;7905.75;7906;7905;7906;77
20190704 153100;7905.75;7906.25;7905.75;7906;69
20190704 153200;7906;7906;7905.75;7906;14
20190704 153300;7906;7906.5;7905.5;7906;52
20190704 153400;7906.25;7906.25;7905.5;7905.5;34
20190704 153500;7905.5;7906.25;7905.25;7905.75;80
20190704 153600;7906.25;7906.25;7905;7905.75;79
20190704 153700;7905.75;7905.75;7905.5;7905.75;12
20190704 153800;7905.75;7906;7905.75;7905.75;28
20190704 153900;7905.75;7906.5;7905.75;7905.75;55
20190704 154000;7905.5;7905.5;7904;7904.25;84
20190704 154100;7904;7904.5;7903.5;7904;58
20190704 154200;7903.75;7904;7903.25;7903.5;51
20190704 154300;7903.75;7904;7903.25;7903.5;50
20190704 154400;7903.5;7904;7903.25;7903.25;29
20190704 154500;7903.25;7904.25;7903;7903.75;73
20190704 154600;7903.75;7904;7903.25;7903.25;18
20190704 154700;7903.25;7903.75;7903;7903.25;23
20190704 154800;7903.25;7903.75;7903.25;7903.5;19
20190704 154900;7903.5;7904;7903.5;7903.75;14
