20181005 014500;7537;7537;7534.5;7534.5;85
20181005 014600;7534.5;7534.75;7533.5;7534.25;56
20181005 014700;7534.25;7535.25;7534.25;7535;20
20181005 014800;7535;7535;7534;7534.5;23
20181005 014900;7534.75;7534.75;7533;7534.25;97
20181005 015000;7534.25;7534.25;7532;7532.75;117
20181005 015100;7532.75;7532.75;7530.25;7532.25;96
20181005 015200;7532.25;7533;7532;7533;41
20181005 015300;7532.75;7533.75;7532.5;7532.75;26
20181005 015400;7532.75;7533.25;7532.25;7532.75;32
20181005 015500;7532.5;7532.5;7531.5;7531.5;28
20181005 015600;7531.5;7532;7530.25;7530.75;40
20181005 015700;7531.25;7531.5;7530.5;7530.5;19
20181005 015800;7530.75;7531.75;7530.75;7531.5;27
20181005 015900;7531.5;7532;7528.5;7528.75;122
20181005 020000;7528.75;7528.75;7527.25;7528.75;84
20181005 020100;7529;7532.5;7528.25;7530.5;214
20181005 020200;7530;7530;7529.25;7530;27
20181005 020300;7530.25;7530.75;7529.5;7529.75;56
20181005 020400;7529.25;7530.5;7528.5;7530.5;38
20181005 020500;7530.25;7530.75;7530.25;7530.5;26
20181005 020600;7530;7530.5;7530;7530.5;7
20181005 020700;7530.25;7530.25;7530;7530;4
20181005 020800;7530.5;7531.25;7530.5;7530.5;14
20181005 020900;7530;7530.75;7530;7530.75;29
20181005 021000;7530.25;7530.25;7529;7529.25;21
20181005 021100;7528.75;7530;7528.25;7529;83
20181005 021200;7528.5;7528.5;7526.25;7528.5;194
20181005 021300;7528.5;7528.5;7523;7524.25;355
20181005 021400;7524.25;7524.25;7523;7524.25;86
20181005 021500;7524.5;7524.75;7521.25;7522;154
20181005 021600;7521.75;7522.5;7518.75;7520.25;255
20181005 021700;7520.5;7520.75;7517.75;7517.75;167
20181005 021800;7517.75;7521;7517.25;7520.25;242
20181005 021900;7520.25;7520.25;7515.25;7517;200
20181005 022000;7517.25;7518.5;7517.25;7518;38
20181005 022100;7517.75;7518.75;7517.25;7517.25;64
20181005 022200;7517;7518.75;7517;7518;41
20181005 022300;7518;7518.5;7517.5;7518.5;47
20181005 022400;7518.25;7518.25;7517.5;7517.75;40
20181005 022500;7518;7518.25;7513.75;7513.75;105
20181005 022600;7514;7514.25;7512.25;7512.75;192
20181005 022700;7513.5;7513.5;7505.75;7505.75;385
20181005 022800;7506.5;7513;7506;7510.75;367
20181005 022900;7510.75;7510.75;7507;7507.25;182
20181005 023000;7507.25;7507.5;7505.5;7506;216
20181005 023100;7506;7506.25;7503.75;7503.75;304
20181005 023200;7503.5;7509;7503.5;7508.25;326
20181005 023300;7507.75;7508.25;7505.5;7508;171
20181005 023400;7507.75;7507.75;7504.75;7505.75;157
20181005 023500;7505.5;7505.75;7502.75;7502.75;142
20181005 023600;7503;7507.75;7503;7506.25;156
20181005 023700;7506;7507.5;7505.25;7506.25;110
20181005 023800;7505.5;7506.75;7505.5;7506.75;81
20181005 023900;7506.75;7508;7506.75;7507.75;82
20181005 024000;7508;7510.25;7508;7510;116
20181005 024100;7509.5;7510;7509.25;7509.5;72
20181005 024200;7509.5;7511.25;7509.5;7511;83
20181005 024300;7511.25;7512.25;7510.25;7511.75;68
20181005 024400;7511.75;7512;7510.75;7510.75;54
20181005 024500;7511;7512.25;7510.75;7511.75;84
20181005 024600;7512;7513.25;7511.5;7513;67
20181005 024700;7513;7516;7513;7515;243
20181005 024800;7515.25;7515.5;7513;7514;63
20181005 024900;7514;7516.75;7514;7515.75;93
20181005 025000;7516;7516.5;7515.5;7515.5;52
20181005 025100;7515.75;7516.75;7515.25;7515.75;52
20181005 025200;7516.25;7516.25;7514.5;7515;65
20181005 025300;7514.5;7516;7513.5;7515;111
20181005 025400;7515;7516.25;7515;7516;30
20181005 025500;7516.25;7516.75;7515.5;7516.5;39
20181005 025600;7516.5;7517;7514.25;7514.5;77
20181005 025700;7514.75;7515.25;7514.75;7514.75;22
20181005 025800;7515.25;7516.5;7515.25;7516;87
20181005 025900;7515.75;7516;7514;7514.25;66
20181005 030000;7514.5;7514.75;7513;7513.75;70
20181005 030100;7513.5;7515;7513.5;7514.25;47
20181005 030200;7514.5;7514.5;7513.25;7513.5;29
20181005 030300;7513.5;7514;7511.75;7513.25;82
20181005 030400;7513.25;7513.5;7512.75;7513.25;20
20181005 030500;7513;7513.5;7512.75;7513.5;37
20181005 030600;7513.25;7513.75;7511.75;7512;32
20181005 030700;7511.75;7512.5;7511.25;7511.5;49
20181005 030800;7511.75;7513.25;7511.75;7512;40
20181005 030900;7512;7512.5;7511.75;7512.25;33
20181005 031000;7512.5;7512.5;7511;7511.5;64
20181005 031100;7511.5;7511.75;7510.5;7511.5;89
20181005 031200;7511.5;7511.75;7510.5;7510.5;31
20181005 031300;7511;7513;7510;7512.25;102
20181005 031400;7512.25;7514.75;7512.25;7514.75;82
20181005 031500;7515;7515;7513.5;7513.5;51
20181005 031600;7514;7514.75;7513.25;7513.25;28
20181005 031700;7513.25;7514.75;7513.25;7514.75;37
20181005 031800;7514.75;7515;7514;7514.5;49
20181005 031900;7514.5;7515;7514.5;7515;19
20181005 032000;7514.75;7515.25;7514.25;7514.75;33
20181005 032100;7515;7515;7514.25;7514.25;4
20181005 032200;7514.25;7517.75;7514.25;7517.5;122
20181005 032300;7517.5;7519.75;7517.5;7519.75;141
20181005 032400;7519.75;7520.75;7517.75;7518.75;121
20181005 032500;7519;7520;7518;7518;46
20181005 032600;7518;7518.5;7517;7517;41
20181005 032700;7517.5;7518.25;7517;7517;33
20181005 032800;7517.25;7518.75;7517;7518.25;23
20181005 032900;7518;7519;7516.75;7517.75;59
20181005 033000;7517.75;7518;7517;7517.25;30
20181005 033100;7517.5;7518.25;7516.5;7516.75;87
20181005 033200;7516.25;7516.75;7515.75;7516.75;39
20181005 033300;7516.5;7516.75;7515.75;7515.75;14
20181005 033400;7516.25;7516.5;7515.25;7515.25;18
20181005 033500;7515.5;7516.5;7515.5;7516;23
20181005 033600;7516.25;7518.25;7516;7518.25;43
20181005 033700;7518;7519.5;7518;7518.5;64
20181005 033800;7518.25;7519;7518.25;7519;13
20181005 033900;7519;7519.75;7518.25;7518.75;49
20181005 034000;7518.75;7520;7518.75;7519.5;35
20181005 034100;7519.5;7519.75;7518.75;7518.75;31
20181005 034200;7519;7519.25;7518.75;7518.75;8
20181005 034300;7519.25;7519.75;7518.75;7519.75;21
20181005 034400;7519;7519.5;7519;7519.5;15
20181005 034500;7519;7519.5;7518.75;7519;35
20181005 034600;7518.75;7519.25;7518.75;7519.25;13
20181005 034700;7519.25;7520;7519.25;7520;28
20181005 034800;7519.75;7520;7519;7519.25;13
20181005 034900;7519;7519;7518.25;7518.5;17
20181005 035000;7518.25;7518.25;7517.25;7517.25;35
20181005 035100;7517.25;7518;7517;7517.75;30
20181005 035300;7517.75;7518.5;7517.75;7518.25;11
20181005 035400;7518;7518.25;7516.5;7517;20
20181005 035500;7517.5;7517.75;7517.5;7517.75;3
20181005 035600;7518.25;7518.25;7517.5;7517.5;17
20181005 035700;7517.5;7517.75;7517.25;7517.75;10
20181005 035800;7517.75;7518;7517;7518;8
20181005 035900;7518;7518.5;7517.75;7518.5;31
20181005 040000;7518.5;7519;7518.5;7519;7
20181005 040100;7519;7521.75;7519;7520.5;90
20181005 040200;7520;7520;7519;7519.5;16
20181005 040300;7519.5;7520;7518.5;7519.5;28
20181005 040400;7519.75;7520.5;7519.25;7519.5;34
20181005 040500;7519.5;7520.25;7519.5;7520.25;9
20181005 040600;7520.5;7520.5;7517.75;7519;101
20181005 040700;7519.25;7521.5;7519;7520.5;101
20181005 040800;7520.5;7520.5;7519.5;7519.5;11
20181005 040900;7519.5;7519.5;7519.5;7519.5;4
20181005 041000;7519.5;7519.5;7519;7519;10
20181005 041100;7518.75;7519.25;7518.75;7519.25;8
20181005 041200;7519.5;7521.75;7518.25;7519;179
20181005 041300;7519.5;7520.75;7519.5;7520.5;15
20181005 041400;7520.75;7524.75;7520.5;7523.75;182
20181005 041500;7523.5;7523.5;7520;7522.25;125
20181005 041600;7522.25;7526;7522.25;7525.25;217
20181005 041700;7525;7525.25;7524;7524.5;39
20181005 041800;7524.5;7525;7524.5;7524.5;30
20181005 041900;7524.5;7524.5;7524;7524.5;22
20181005 042000;7524.25;7524.25;7523;7523.75;28
20181005 042100;7524;7525.75;7521.75;7521.75;200
20181005 042200;7522.25;7522.25;7521.25;7521.5;36
20181005 042300;7521.25;7522.5;7520.25;7522.25;80
20181005 042400;7522.25;7523.25;7520.25;7522.75;140
20181005 042500;7523;7523;7522.5;7522.75;13
20181005 042600;7522.75;7522.75;7522;7522;6
20181005 042700;7522.25;7522.25;7522.25;7522.25;1
20181005 042800;7522.75;7523;7521;7521;40
20181005 042900;7521.75;7521.75;7520.25;7520.25;15
20181005 043000;7520;7522.25;7518.75;7520;194
20181005 043100;7520.5;7520.5;7519;7519;20
20181005 043200;7519.5;7519.75;7518.5;7518.5;30
20181005 043300;7518.5;7519.75;7518.5;7519.75;22
20181005 043400;7519.75;7519.75;7519.5;7519.5;14
20181005 043500;7519.5;7519.75;7519.25;7519.25;6
20181005 043600;7519;7519.25;7519;7519.25;15
20181005 043700;7519.75;7522.5;7519.75;7522.25;71
20181005 043800;7522.25;7522.5;7522;7522;17
20181005 043900;7521.25;7522.25;7521;7522.25;33
20181005 044000;7522.25;7523;7522.25;7523;22
20181005 044100;7523;7523.25;7522;7522;30
20181005 044200;7522;7522.25;7521.75;7521.75;12
20181005 044300;7521.75;7522.75;7521.25;7522.75;15
20181005 044400;7522.25;7522.75;7522.25;7522.75;11
20181005 044500;7523;7523;7521;7521.25;31
20181005 044600;7521.25;7522.5;7521;7522.5;16
20181005 044700;7522.25;7522.5;7522.25;7522.25;11
20181005 044800;7522;7523.25;7522;7522.75;18
20181005 044900;7523.25;7523.25;7522.75;7523;6
20181005 045000;7523.25;7523.5;7523;7523.5;11
20181005 045100;7523;7523;7522.5;7522.75;12
20181005 045200;7522.5;7522.75;7522.5;7522.75;6
20181005 045300;7523.5;7523.5;7522.75;7522.75;19
20181005 045500;7522.75;7522.75;7522.75;7522.75;3
20181005 045600;7522.5;7522.5;7522.25;7522.5;3
20181005 045700;7522.75;7522.75;7522.75;7522.75;1
20181005 045800;7522;7522.75;7522;7522.5;3
20181005 045900;7522.5;7522.75;7522.25;7522.25;4
20181005 050000;7522.25;7522.25;7522;7522;3
20181005 050100;7522;7523;7520.75;7521;37
20181005 050200;7520.75;7523;7520.75;7523;35
20181005 050300;7522.5;7523;7521.75;7522;39
20181005 050400;7521.75;7522;7521.25;7521.5;10
20181005 050500;7521.75;7523;7521.5;7522.75;19
20181005 050600;7522.5;7522.75;7521.5;7521.5;18
20181005 050700;7521;7521;7519.75;7519.75;27
20181005 050800;7520;7520.25;7517.25;7519;139
20181005 050900;7518.75;7519.25;7518.25;7519;25
20181005 051000;7519.5;7520;7519.25;7519.25;34
20181005 051100;7519.25;7519.25;7518.5;7518.5;39
20181005 051200;7518.5;7520.5;7518.5;7520.25;44
20181005 051300;7520.25;7521.75;7520;7521.75;29
20181005 051400;7521.5;7522.75;7521.25;7522;47
20181005 051500;7522;7522.5;7521.75;7522.25;20
20181005 051600;7522.25;7523.5;7521.75;7523;29
20181005 051700;7523.5;7523.5;7522.75;7522.75;10
20181005 051800;7522.75;7524;7522.25;7523.5;47
20181005 051900;7523.75;7525.25;7523.75;7525.25;69
20181005 052000;7525;7527.25;7524.75;7526.5;94
20181005 052100;7526.25;7527.25;7526;7526.25;38
20181005 052200;7526.25;7526.5;7525.5;7526;36
20181005 052300;7526.25;7526.5;7525.5;7525.5;21
20181005 052400;7525.5;7525.5;7524.75;7525.25;21
20181005 052500;7525.5;7525.75;7525.25;7525.5;12
20181005 052600;7525.5;7526;7525;7525;10
20181005 052700;7524.75;7524.75;7524.25;7524.75;15
20181005 052800;7524.75;7524.75;7524;7524.5;14
20181005 052900;7524.5;7524.5;7524.25;7524.25;7
20181005 053000;7524;7524.5;7524;7524.25;5
20181005 053100;7524;7524.25;7523;7523.25;31
20181005 053200;7523.5;7523.5;7522.25;7522.5;24
20181005 053300;7522.25;7522.5;7521.75;7522.5;33
20181005 053400;7522.25;7522.5;7522;7522;18
20181005 053500;7522.25;7524;7522.25;7523.75;25
20181005 053600;7523.25;7524;7523.25;7523.75;15
20181005 053700;7523.25;7523.25;7522.25;7522.75;21
20181005 053800;7522.75;7523.75;7522.75;7523.75;17
20181005 053900;7524;7524;7523.5;7523.5;8
20181005 054000;7523.5;7523.5;7522.75;7523.25;9
20181005 054100;7523.5;7524;7523.5;7524;15
20181005 054200;7523.5;7523.5;7521.75;7522.25;49
20181005 054300;7522;7522;7521.25;7521.5;26
20181005 054400;7521.25;7522;7521.25;7521.75;66
20181005 054500;7521.75;7522;7520.75;7520.75;82
20181005 054600;7520.75;7521.25;7518.75;7519.5;91
20181005 054700;7519.5;7519.75;7518.5;7519.75;48
20181005 054800;7520;7520.5;7518.5;7520.25;53
20181005 054900;7520;7520.25;7519.5;7519.5;13
20181005 055000;7519.75;7520;7519.75;7520;11
20181005 055100;7520.25;7520.5;7518.75;7518.75;31
20181005 055200;7518.75;7518.75;7515.25;7515.75;132
20181005 055300;7515.75;7516.5;7514.5;7514.5;77
20181005 055400;7514.25;7515.5;7513.75;7515.25;58
20181005 055500;7515.5;7515.75;7515.25;7515.5;28
20181005 055600;7515.75;7516;7515.5;7515.5;37
20181005 055700;7515.75;7516;7515;7516;19
20181005 055800;7516;7516.25;7515.75;7516;20
20181005 055900;7515;7515.25;7514.75;7515.25;9
20181005 060000;7515.25;7517.5;7515.25;7517.25;40
20181005 060100;7517.25;7518;7516.75;7518;63
20181005 060200;7517.5;7518.5;7517;7518.5;31
20181005 060300;7518.25;7521.75;7517.75;7521.5;188
20181005 060400;7521.5;7522.5;7521.5;7522.25;64
20181005 060500;7522;7523.5;7521.75;7523;69
20181005 060600;7522.75;7523;7520.25;7521.5;114
20181005 060700;7521.25;7521.5;7518.5;7518.5;114
20181005 060800;7518.75;7519.75;7518.5;7519.75;40
20181005 060900;7519.75;7521.75;7519.5;7521.5;24
20181005 061000;7521.75;7523.25;7521.25;7522.75;82
20181005 061100;7522.75;7523;7520.75;7521;77
20181005 061200;7521;7522.75;7520.75;7522.75;113
20181005 061300;7523;7523.25;7521.25;7521.25;57
20181005 061400;7521.5;7521.75;7521;7521.25;24
20181005 061500;7521;7521.25;7520;7520.75;18
20181005 061600;7520.25;7520.25;7518.75;7519.75;77
20181005 061700;7520;7521;7519.5;7521;40
20181005 061800;7521.75;7524.25;7521.75;7523;81
20181005 061900;7523;7523;7519.5;7519.5;71
20181005 062000;7519.25;7521;7519;7519.5;104
20181005 062100;7519;7520.5;7518.5;7520.5;59
20181005 062200;7521.25;7521.75;7521;7521.25;22
20181005 062300;7521.5;7522.25;7520.5;7521;79
20181005 062400;7521;7521.25;7519.75;7519.75;36
20181005 062500;7519.75;7520.75;7519.5;7520;34
20181005 062600;7520;7520;7518.5;7519.25;43
20181005 062700;7518.75;7519.25;7518.5;7518.5;30
20181005 062800;7518.75;7519;7518;7518.5;26
20181005 062900;7518.5;7518.5;7516;7517.25;100
20181005 063000;7517.75;7519.75;7517.5;7518.5;80
20181005 063100;7518.5;7520;7517.75;7520;60
20181005 063200;7519.5;7520.25;7518.75;7519.25;51
20181005 063300;7519.25;7520;7518.5;7518.5;30
20181005 063400;7518.75;7519;7518.25;7518.25;16
20181005 063500;7518;7519.25;7517.75;7518.75;16
20181005 063600;7518.75;7518.75;7518.5;7518.5;3
20181005 063700;7518;7519.25;7518;7519.25;18
20181005 063800;7519.25;7519.5;7519.25;7519.25;6
20181005 063900;7519.5;7519.5;7519;7519.25;8
20181005 064000;7518.5;7518.75;7518;7518.5;53
20181005 064100;7518.75;7518.75;7516.75;7517;103
20181005 064200;7517.25;7518;7517;7518;22
20181005 064300;7518;7518.25;7517.5;7518.25;28
20181005 064400;7518.25;7518.75;7518;7518;23
20181005 064500;7517.75;7520.25;7517.75;7519.75;74
20181005 064600;7519.75;7521;7519;7519;94
20181005 064700;7519;7519.5;7518.75;7519;27
20181005 064800;7518.75;7519.75;7517.75;7519.75;56
20181005 064900;7519.5;7519.75;7519.25;7519.25;11
20181005 065000;7519.25;7519.25;7518;7518;38
20181005 065100;7517.75;7518;7517.5;7518;16
20181005 065200;7517.75;7518;7517;7517.25;25
20181005 065300;7517.75;7518.5;7517.5;7518.5;7
20181005 065400;7518.5;7519.5;7518.25;7519.25;46
20181005 065500;7518.25;7518.25;7517;7517;19
20181005 065600;7517.25;7517.75;7516.25;7516.5;43
20181005 065700;7516.25;7516.75;7516.25;7516.75;23
20181005 065800;7516.75;7516.75;7515.5;7516;26
20181005 065900;7516;7516;7515.25;7515.25;22
20181005 070000;7515.5;7516.5;7515.5;7516.25;45
20181005 070100;7516.25;7516.75;7509.25;7510;556
20181005 070200;7509.75;7511.5;7506.75;7507.5;506
20181005 070300;7507.5;7507.75;7502;7502.75;763
20181005 070400;7503;7504;7502.25;7503.5;170
20181005 070500;7503.25;7504.25;7502.75;7504;157
20181005 070600;7503.75;7504.75;7501.25;7501.75;255
20181005 070700;7502;7506.5;7502;7505.25;368
20181005 070800;7505.25;7505.5;7498.25;7498.25;474
20181005 070900;7498.75;7500.5;7498.5;7500.25;293
20181005 071000;7500;7500.5;7497;7497.5;279
20181005 071100;7497.5;7501.75;7497.5;7499.25;377
20181005 071200;7499.75;7501;7498.75;7499.5;151
20181005 071300;7499.25;7501.25;7498.75;7500.25;137
20181005 071400;7500.5;7503.5;7500;7501.75;256
20181005 071500;7501.75;7503;7499.5;7499.75;202
20181005 071600;7500;7500;7496.5;7498.25;282
20181005 071700;7498;7499.75;7497.5;7499.5;124
20181005 071800;7499.25;7500;7498.75;7500;86
20181005 071900;7499.5;7499.5;7498.25;7498.25;89
20181005 072000;7498.25;7499.25;7495.75;7497;145
20181005 072100;7497;7497.25;7495.75;7496;158
20181005 072200;7496.25;7497;7493.75;7497;312
20181005 072300;7496.75;7497.75;7495.25;7495.25;120
20181005 072400;7495.25;7495.75;7494.5;7495.25;79
20181005 072500;7495.5;7496.5;7495.25;7496.5;77
20181005 072600;7496.25;7497.5;7495.25;7495.5;123
20181005 072700;7495.75;7496.25;7494;7495.75;155
20181005 072800;7496;7496.25;7493.5;7495;124
20181005 072900;7495;7495.25;7493.25;7493.5;108
20181005 073000;7493.75;7497;7493.5;7495.75;201
20181005 073100;7495.75;7497.25;7495.25;7496.25;203
20181005 073200;7496.25;7497.5;7495.75;7497;121
20181005 073300;7497.25;7497.5;7495;7495.75;213
20181005 073400;7495.75;7498;7495.25;7497.5;121
20181005 073500;7497.5;7497.5;7495.75;7497;83
20181005 073600;7496.75;7498;7495.25;7495.25;164
20181005 073700;7495.5;7496.25;7495;7495.75;102
20181005 073800;7496.5;7497.75;7496.5;7497.75;40
20181005 073900;7497.75;7497.75;7497.25;7497.5;42
20181005 074000;7497.75;7498;7496;7496;80
20181005 074100;7496;7497;7495.5;7496.25;106
20181005 074200;7496.25;7497;7495.25;7496.25;75
20181005 074300;7497;7498.75;7497;7498.75;59
20181005 074400;7498.75;7499.75;7497.75;7498.25;158
20181005 074500;7498;7498;7495.75;7496;96
20181005 074600;7496;7497;7496;7496.25;42
20181005 074700;7496.25;7497.5;7495.5;7496.25;77
20181005 074800;7496;7496.25;7494;7495;124
20181005 074900;7495.25;7497.5;7495.25;7496.25;133
20181005 075000;7496.25;7499.25;7496.25;7498.5;159
20181005 075100;7498.25;7498.5;7495.75;7495.75;147
20181005 075200;7495.75;7497.5;7495.75;7496;127
20181005 075300;7496;7496;7492.25;7493;226
20181005 075400;7493;7494.5;7492.5;7493.5;123
20181005 075500;7493.5;7494.25;7492.5;7492.75;139
20181005 075600;7493;7494.25;7493;7493.75;78
20181005 075700;7494;7495;7494;7495;69
20181005 075800;7495.25;7496.75;7494.25;7494.25;112
20181005 075900;7494.25;7494.5;7492.25;7494;156
20181005 080000;7494;7494.75;7494;7494.5;51
20181005 080100;7494.5;7494.5;7492.25;7492.75;236
20181005 080200;7492.75;7494.75;7492.75;7494.75;186
20181005 080300;7494.75;7495.75;7494.5;7495.5;107
20181005 080400;7495.75;7496;7494.25;7495;99
20181005 080500;7494.75;7494.75;7492.25;7492.75;135
20181005 080600;7492.25;7493.75;7492.25;7493.25;109
20181005 080700;7493.5;7494;7492.5;7492.5;57
20181005 080800;7492.25;7492.5;7488;7488;489
20181005 080900;7488;7490.5;7487.75;7490.25;119
20181005 081000;7490.25;7491.5;7490.25;7490.25;145
20181005 081100;7490;7490;7487.5;7488;174
20181005 081200;7488;7488.75;7487.75;7487.75;118
20181005 081300;7488;7489.25;7487.5;7488.5;111
20181005 081400;7488;7489;7488;7489;112
20181005 081500;7488.75;7490.25;7488.25;7489.25;112
20181005 081600;7489.5;7491;7489.5;7490.75;293
20181005 081700;7491;7491;7488;7488.5;71
20181005 081800;7488.5;7489.25;7487;7487.5;274
20181005 081900;7487.5;7488.5;7487.25;7488.5;120
20181005 082000;7488.5;7488.75;7487.75;7488.25;62
20181005 082100;7488;7488;7485;7485;153
20181005 082200;7485.25;7486;7484.25;7485.5;188
20181005 082300;7485.5;7485.5;7484.25;7484.5;115
20181005 082400;7484.5;7487.5;7484.25;7487.5;263
20181005 082500;7487.5;7487.75;7486.5;7487.25;81
20181005 082600;7487.5;7487.75;7485;7485;156
20181005 082700;7484.75;7484.75;7483.5;7484.25;217
20181005 082800;7484.25;7486.5;7484.25;7484.25;170
20181005 082900;7484.5;7486.25;7484.5;7485.75;151
20181005 083000;7486.25;7486.25;7485.25;7486.25;83
20181005 083100;7485.75;7487.75;7485.5;7485.5;168
20181005 083200;7485.5;7487;7485.5;7486.5;100
20181005 083300;7486.25;7488;7486;7488;135
20181005 083400;7488;7488.75;7487.75;7488.75;136
20181005 083500;7489;7489.75;7487.5;7488.25;194
20181005 083600;7488;7489.75;7487.75;7488.25;157
20181005 083700;7488.25;7488.75;7487.25;7487.75;119
20181005 083800;7487.75;7488;7486;7486.25;78
20181005 083900;7486.25;7486.75;7484;7486;181
20181005 084000;7486;7486.5;7485.25;7486.5;123
20181005 084100;7486.5;7487.5;7485.25;7485.25;109
20181005 084200;7485.25;7485.5;7482.25;7483;288
20181005 084300;7483;7483.25;7482;7482;145
20181005 084400;7482;7482;7479.5;7480.5;320
20181005 084500;7480.5;7482.5;7480.5;7482.5;171
20181005 084600;7482.75;7483.5;7481.75;7482.5;149
20181005 084700;7482.5;7482.5;7480.25;7480.25;129
20181005 084800;7480;7481.25;7479.5;7480.5;255
20181005 084900;7480.5;7482.75;7480.25;7482.5;201
20181005 085000;7482.75;7484;7482.75;7483.5;122
20181005 085100;7483.75;7483.75;7481.75;7482;97
20181005 085200;7482.25;7483.5;7481.75;7483.5;119
20181005 085300;7483.75;7485.75;7483.75;7485.5;183
20181005 085400;7485.5;7485.5;7484.25;7484.75;87
20181005 085500;7485;7487.5;7484.25;7487.25;177
20181005 085600;7487.5;7488;7486.25;7488;136
20181005 085700;7488.25;7490.5;7488;7489.25;228
20181005 085800;7489.5;7490.25;7488.5;7490;135
20181005 085900;7490.25;7491.25;7490;7490.75;61
20181005 090000;7491;7491.5;7488.75;7489.5;166
20181005 090100;7489.5;7490;7488;7489.75;140
20181005 090200;7489.75;7491.25;7489.5;7490.5;144
20181005 090300;7490.75;7491.25;7490.25;7491;85
20181005 090400;7491.25;7492.5;7491;7492.5;133
20181005 090500;7492.75;7493;7491.25;7492.25;80
20181005 090600;7492.25;7492.5;7491.5;7491.75;40
20181005 090700;7491.75;7493;7491.25;7492.5;103
20181005 090800;7492.5;7493.75;7492.5;7493.5;66
20181005 090900;7493.75;7494.5;7493;7494;126
20181005 091000;7494;7494.5;7493;7493;60
20181005 091100;7493.25;7494.25;7492.5;7493;77
20181005 091200;7492.5;7493.5;7492.25;7493;200
20181005 091300;7493.25;7494.5;7493.25;7494.5;52
20181005 091400;7494.25;7494.25;7493.5;7493.75;31
20181005 091500;7493.75;7494.5;7493.75;7494.5;37
20181005 091600;7494;7494;7491.75;7492.75;165
20181005 091700;7493;7494.5;7493;7494.5;59
20181005 091800;7494.25;7495.5;7493.5;7494.75;175
20181005 091900;7494.5;7495;7494;7494;57
20181005 092000;7493.5;7494.25;7492.25;7492.5;98
20181005 092100;7492;7493.75;7491.75;7493.25;242
20181005 092200;7493.5;7494.75;7493.25;7494.75;114
20181005 092300;7495;7495.5;7494.25;7494.25;97
20181005 092400;7494.25;7494.75;7493.25;7494;61
20181005 092500;7494;7494.5;7493.75;7493.75;32
20181005 092600;7494;7495.25;7494;7494.75;43
20181005 092700;7495.5;7495.5;7494.5;7495;52
20181005 092800;7495.25;7496.25;7495.25;7495.75;100
20181005 092900;7495.25;7496.5;7495.25;7496.5;183
20181005 093000;7496.5;7496.5;7494.75;7494.75;102
20181005 093100;7495;7495.25;7494.25;7495.25;82
20181005 093200;7494.75;7495;7491.5;7492.5;202
20181005 093300;7492.5;7493.25;7492.5;7492.75;49
20181005 093400;7492.5;7493.5;7491.75;7493.25;113
20181005 093500;7493.25;7494.5;7493;7493.75;48
20181005 093600;7494;7497.25;7494;7496.25;98
20181005 093700;7496.25;7496.5;7495.25;7495.5;40
20181005 093800;7495.5;7495.75;7493.75;7495.25;109
20181005 093900;7495.25;7495.75;7495;7495.5;64
20181005 094000;7495.75;7495.75;7494.75;7495.25;47
20181005 094100;7495.25;7495.25;7493.5;7494.25;76
20181005 094200;7494.25;7496.5;7494.25;7496.5;93
20181005 094300;7496.5;7497.25;7496;7496.75;158
20181005 094400;7496.75;7499;7496.75;7498.25;213
20181005 094500;7498.25;7498.5;7497.75;7498.25;52
20181005 094600;7498.25;7499.75;7498;7499.25;84
20181005 094700;7499;7499;7497.5;7498;60
20181005 094800;7497.5;7498;7496.5;7497.75;93
20181005 094900;7498;7498.25;7496.5;7496.5;47
20181005 095000;7496.5;7497.75;7496.25;7496.75;66
20181005 095100;7496.5;7496.75;7495;7496;108
20181005 095200;7495.75;7496.25;7495.25;7495.75;61
20181005 095300;7495.5;7495.5;7494.75;7494.75;55
20181005 095400;7494.75;7495.75;7494.75;7495.75;42
20181005 095500;7495.75;7497;7495.5;7496.5;42
20181005 095600;7496.5;7496.5;7495;7496;67
20181005 095700;7496;7499;7496;7498.25;78
20181005 095800;7498;7499.5;7497.5;7499;68
20181005 095900;7499;7500.25;7498.5;7499.25;133
20181005 100000;7499.75;7501.75;7499.5;7501;238
20181005 100100;7501.25;7502.5;7500.5;7501.25;234
20181005 100200;7501.5;7502;7500.75;7501.5;64
20181005 100300;7501.5;7501.75;7500.5;7501.75;53
20181005 100400;7502;7503.25;7501.75;7503;143
20181005 100500;7503.25;7504;7502.75;7503.75;60
20181005 100600;7503.75;7505.25;7503.5;7505.25;241
20181005 100700;7504.75;7505.25;7503.25;7505;140
20181005 100800;7505.25;7505.25;7503.75;7504;65
20181005 100900;7504;7505.25;7503.5;7505;78
20181005 101000;7504.75;7505.25;7504;7504.25;65
20181005 101100;7504;7504.5;7503.5;7503.5;65
20181005 101200;7503.25;7505;7502.75;7505;74
20181005 101300;7505;7505;7503.25;7503.75;71
20181005 101400;7504;7505.5;7503.75;7505.5;38
20181005 101500;7505.5;7506.5;7504.75;7504.75;135
20181005 101600;7505;7505.25;7504;7504.25;56
20181005 101700;7504;7504;7503;7503.25;51
20181005 101800;7503.5;7504.25;7503.5;7504;51
20181005 101900;7504.25;7504.25;7503.75;7504;29
20181005 102000;7503.5;7504.75;7503.25;7504.5;40
20181005 102100;7504.25;7505.25;7504.25;7504.75;98
20181005 102200;7504.75;7505;7504;7505;116
20181005 102300;7504.75;7504.75;7503.25;7503.75;87
